"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.still",1,"1.Resting","00:00:00.04","2016-08-09 09:20:49",0.87,-0.372,1.1,0.104,"still","Resting","water","surface","still",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","00:00:00.00","2016-08-09 09:20:49",0.9,-0.332,1.172,0.096,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8184","2016-08-09 09:20:49",0.9,-0.352,0.956,0.152,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8185","2016-08-09 09:20:49",0.9,-0.436,1.056,0.04,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8186","2016-08-09 09:20:49",0.93,-0.352,1.028,-0.032,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8187","2016-08-09 09:20:49",0.93,-0.352,0.656,0,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8188","2016-08-09 09:20:49",0.96,-0.424,0.712,-0.016,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8189","2016-08-09 09:20:49",0.96,-0.572,0.632,-0.132,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8190","2016-08-09 09:20:49",1,-0.676,0.672,-0.224,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8191","2016-08-09 09:20:49",1,-0.748,0.648,-0.2,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8192","2016-08-09 09:20:49",1.03,-0.796,0.604,-0.164,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8193","2016-08-09 09:20:49",1.03,-0.86,0.524,-0.196,"still","Resting","water","surface","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8194","2016-08-09 09:20:49",1.06,-0.876,0.488,-0.212,"still","Resting","water","underwater","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8195","2016-08-09 09:20:49",1.09,-0.888,0.476,-0.216,"still","Resting","water","underwater","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8196","2016-08-09 09:20:49",1.09,-0.9,0.432,-0.204,"still","Resting","water","underwater","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8197","2016-08-09 09:20:49",1.12,-0.908,0.38,-0.192,"still","Resting","water","underwater","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8198","2016-08-09 09:20:49",1.12,-0.916,0.36,-0.188,"still","Resting","water","underwater","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8199","2016-08-09 09:20:49",1.15,-0.9,0.352,-0.148,"still","Resting","water","underwater","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8200","2016-08-09 09:20:49",1.18,-0.896,0.336,-0.12,"still","Resting","water","underwater","",2016-08-09 09:20:49
1,"1.still",1,"1.Resting","8201","2016-08-09 09:20:50",1.21,-0.92,0.344,-0.132,"still","Resting","water","underwater","",2016-08-09 09:20:50
1,"1.still",1,"1.Resting","8202","2016-08-09 09:20:50",1.21,-0.94,0.34,-0.14,"still","Resting","water","underwater","",2016-08-09 09:20:50
1,"1.still",1,"1.Resting","8203","2016-08-09 09:20:50",1.25,-0.948,0.336,-0.1,"still","Resting","water","underwater","",2016-08-09 09:20:50
1,"1.still",1,"1.Resting","8204","2016-08-09 09:20:50",1.28,-0.96,0.348,-0.088,"still","Resting","water","underwater","",2016-08-09 09:20:50
1,"1.still",1,"1.Resting","8205","2016-08-09 09:20:50",1.28,-0.956,0.348,-0.076,"still","Resting","water","underwater","",2016-08-09 09:20:50
1,"1.still",1,"1.Resting","8206","2016-08-09 09:20:50",1.31,-0.948,0.332,-0.072,"still","Resting","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8207","2016-08-09 09:20:50",1.34,-0.972,0.352,-0.088,"swimming","Travelling","water","underwater","swimming",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8208","2016-08-09 09:20:50",1.37,-0.96,0.332,-0.024,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8209","2016-08-09 09:20:50",1.37,-0.996,0.316,-0.04,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8210","2016-08-09 09:20:50",1.4,-0.94,0.428,0.084,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8211","2016-08-09 09:20:50",1.4,-1.016,0.256,0.02,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8212","2016-08-09 09:20:50",1.43,-1.02,0.244,-0.084,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8213","2016-08-09 09:20:50",1.46,-0.972,0.392,-0.032,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8214","2016-08-09 09:20:50",1.5,-1.004,0.42,0.08,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8215","2016-08-09 09:20:50",1.53,-1.016,0.336,0.212,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8216","2016-08-09 09:20:50",1.53,-1.06,0.268,0.26,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8217","2016-08-09 09:20:50",1.53,-1.04,0.208,0.204,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8218","2016-08-09 09:20:50",1.56,-0.952,0.224,0.188,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8219","2016-08-09 09:20:50",1.56,-0.944,0.332,0.18,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8220","2016-08-09 09:20:50",1.56,-0.94,0.46,0.172,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8221","2016-08-09 09:20:50",1.59,-0.888,0.48,0.252,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8222","2016-08-09 09:20:50",1.62,-0.816,0.412,0.412,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8223","2016-08-09 09:20:50",1.62,-0.836,0.428,0.504,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8224","2016-08-09 09:20:50",1.62,-0.908,0.464,0.396,"swimming","Travelling","water","underwater","",2016-08-09 09:20:50
1,"1.swimming",2,"2.Travelling","8225","2016-08-09 09:20:51",1.62,-0.912,0.472,0.344,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8226","2016-08-09 09:20:51",1.65,-0.872,0.364,0.432,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8227","2016-08-09 09:20:51",1.65,-0.796,0.264,0.46,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8228","2016-08-09 09:20:51",1.65,-0.636,0.148,0.452,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8229","2016-08-09 09:20:51",1.68,-0.52,0.068,0.328,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8230","2016-08-09 09:20:51",1.68,-0.556,0.3,0.22,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8231","2016-08-09 09:20:51",1.68,-0.676,0.532,0.216,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8232","2016-08-09 09:20:51",1.71,-0.776,0.584,0.204,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
