"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.sitting",1,"1.Resting","00:00:00.04","2016-08-09 08:57:12",0.59,0.644,-0.256,0.488,"sitting","Resting","land","land","sitting",2016-08-09 08:57:12
1,"1.sitting",1,"1.Resting","00:00:00.00","2016-08-09 08:57:12",0.59,0.456,-0.188,0.568,"sitting","Resting","land","land","",2016-08-09 08:57:12
1,"1.sitting",1,"1.Resting","7314","2016-08-09 08:57:12",0.59,0.612,0,0.544,"sitting","Resting","land","land","",2016-08-09 08:57:12
1,"1.sitting",1,"1.Resting","7315","2016-08-09 08:57:12",0.59,0.74,0.152,0.408,"sitting","Resting","land","land","",2016-08-09 08:57:12
1,"1.sitting",1,"1.Resting","7316","2016-08-09 08:57:12",0.59,0.96,0.072,0.36,"sitting","Resting","land","land","",2016-08-09 08:57:12
1,"1.sitting",1,"1.Resting","7317","2016-08-09 08:57:12",0.59,1.208,0.016,0.464,"sitting","Resting","land","land","",2016-08-09 08:57:12
1,"1.sitting",1,"1.Resting","7318","2016-08-09 08:57:12",0.59,0.888,0.004,0.504,"sitting","Resting","land","land","",2016-08-09 08:57:12
1,"1.sitting",1,"1.Resting","7319","2016-08-09 08:57:12",0.59,0.808,0.02,0.476,"sitting","Resting","land","land","",2016-08-09 08:57:12
1,"1.sitting",1,"1.Resting","7320","2016-08-09 08:57:13",0.62,0.848,0.048,0.48,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7321","2016-08-09 08:57:13",0.59,0.808,0.032,0.536,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7322","2016-08-09 08:57:13",0.59,0.812,0.052,0.544,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7323","2016-08-09 08:57:13",0.59,0.824,0.104,0.52,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7324","2016-08-09 08:57:13",0.59,0.82,0.116,0.528,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7325","2016-08-09 08:57:13",0.59,0.812,0.08,0.552,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7326","2016-08-09 08:57:13",0.59,0.804,0.08,0.548,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7327","2016-08-09 08:57:13",0.59,0.828,0.076,0.54,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7328","2016-08-09 08:57:13",0.59,0.852,0.064,0.544,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7329","2016-08-09 08:57:13",0.59,0.86,0.064,0.516,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7330","2016-08-09 08:57:13",0.59,0.852,0.068,0.52,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7331","2016-08-09 08:57:13",0.59,0.868,0.052,0.532,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7332","2016-08-09 08:57:13",0.59,0.884,0.072,0.508,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7333","2016-08-09 08:57:13",0.59,0.904,0.048,0.468,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7334","2016-08-09 08:57:13",0.59,0.912,0.028,0.476,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7335","2016-08-09 08:57:13",0.59,0.892,0.048,0.448,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7336","2016-08-09 08:57:13",0.59,0.888,0.028,0.448,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7337","2016-08-09 08:57:13",0.59,0.896,0.028,0.436,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7338","2016-08-09 08:57:13",0.59,0.872,0.016,0.416,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7339","2016-08-09 08:57:13",0.59,0.864,-0.008,0.464,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7340","2016-08-09 08:57:13",0.59,0.832,-0.104,0.52,"sitting","Resting","land","land","",2016-08-09 08:57:13
