"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.sitting",1,"1.Resting","00:00:00.04","2016-08-09 09:37:28",1.31,0.056,0.62,0.684,"sitting","Resting","land","land","sitting",2016-08-09 09:37:28
1,"1.sitting",1,"1.Resting","00:00:00.00","2016-08-09 09:37:28",1.31,0.092,0.52,0.728,"sitting","Resting","land","land","",2016-08-09 09:37:28
1,"1.sitting",1,"1.Resting","45023","2016-08-09 09:37:28",1.28,-0.024,0.492,0.66,"sitting","Resting","land","land","",2016-08-09 09:37:28
1,"1.sitting",1,"1.Resting","45024","2016-08-09 09:37:28",1.31,-0.292,0.524,0.564,"sitting","Resting","land","land","",2016-08-09 09:37:28
1,"1.sitting",1,"1.Resting","45025","2016-08-09 09:37:28",1.31,-0.56,0.532,0.688,"sitting","Resting","land","land","",2016-08-09 09:37:28
1,"1.sitting",1,"1.Resting","45026","2016-08-09 09:37:28",1.31,-0.696,0.588,0.612,"sitting","Resting","land","land","",2016-08-09 09:37:28
1,"1.sitting",1,"1.Resting","45027","2016-08-09 09:37:28",1.31,-0.828,0.648,0.604,"sitting","Resting","land","land","",2016-08-09 09:37:28
1,"1.sitting",1,"1.Resting","45028","2016-08-09 09:37:28",1.28,-0.756,0.604,0.656,"sitting","Resting","land","land","",2016-08-09 09:37:28
1,"1.sitting",1,"1.Resting","45029","2016-08-09 09:37:28",1.31,-0.74,0.524,0.66,"sitting","Resting","land","land","",2016-08-09 09:37:28
1,"1.other",2,"2.Other","45030","2016-08-09 09:37:28",1.31,-0.736,0.492,0.612,"other","Other","land","land","other",2016-08-09 09:37:28
1,"1.other",2,"2.Other","45031","2016-08-09 09:37:28",1.31,-0.768,0.492,0.728,"other","Other","land","land","",2016-08-09 09:37:28
1,"1.other",2,"2.Other","45032","2016-08-09 09:37:28",1.31,-0.816,0.532,0.736,"other","Other","land","land","",2016-08-09 09:37:28
1,"1.other",2,"2.Other","45033","2016-08-09 09:37:28",1.31,-0.792,0.528,0.836,"other","Other","land","land","",2016-08-09 09:37:28
1,"1.other",2,"2.Other","45034","2016-08-09 09:37:28",1.31,-0.508,0.628,0.728,"other","Other","land","land","",2016-08-09 09:37:28
1,"1.other",2,"2.Other","45035","2016-08-09 09:37:28",1.28,-0.116,0.528,0.716,"other","Other","land","land","",2016-08-09 09:37:28
1,"1.other",2,"2.Other","45036","2016-08-09 09:37:28",1.31,0.344,0.476,0.644,"other","Other","land","land","",2016-08-09 09:37:28
1,"1.other",2,"2.Other","45037","2016-08-09 09:37:29",1.31,0.548,0.536,0.628,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45038","2016-08-09 09:37:29",1.28,1.088,0.452,0.504,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45039","2016-08-09 09:37:29",1.31,0.428,0.808,0.42,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45040","2016-08-09 09:37:29",1.31,0.368,0.896,0.052,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45041","2016-08-09 09:37:29",1.31,0.352,1.228,0.4,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45042","2016-08-09 09:37:29",1.31,0.256,0.836,0.36,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45043","2016-08-09 09:37:29",1.31,0.204,0.852,0.532,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45044","2016-08-09 09:37:29",1.28,0.352,1.02,0.748,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45045","2016-08-09 09:37:29",1.31,0.7,0.276,0.924,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45046","2016-08-09 09:37:29",1.31,0.088,0.444,0.392,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45047","2016-08-09 09:37:29",1.31,0.064,0.26,0.876,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45048","2016-08-09 09:37:29",1.31,0.116,0.02,0.72,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45049","2016-08-09 09:37:29",1.31,0.052,0.6,1.112,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45050","2016-08-09 09:37:29",1.31,0.4,0.564,0.788,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45051","2016-08-09 09:37:29",1.31,0.18,0.6,0.472,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45052","2016-08-09 09:37:29",1.31,-0.032,0.728,0.7,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45053","2016-08-09 09:37:29",1.31,-0.088,0.508,0.78,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45054","2016-08-09 09:37:29",1.31,-0.264,0.512,0.832,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45055","2016-08-09 09:37:29",1.31,0.32,0.988,0.892,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45056","2016-08-09 09:37:29",1.31,0.92,0.592,0.58,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45057","2016-08-09 09:37:29",1.31,0.148,0.268,0.608,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45058","2016-08-09 09:37:29",1.31,0.14,0.128,0.656,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45059","2016-08-09 09:37:29",1.31,0.064,0.344,0.752,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45060","2016-08-09 09:37:29",1.28,0.2,0.42,0.78,"other","Other","land","land","",2016-08-09 09:37:29
1,"1.other",2,"2.Other","45061","2016-08-09 09:37:30",1.31,0.46,0.584,0.904,"other","Other","land","land","",2016-08-09 09:37:30
