"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.sitting",1,"1.Resting","00:00:00.04","2016-08-09 13:21:48",0.62,0.748,0.74,0.46,"sitting","Resting","land","land","sitting",2016-08-09 13:21:48
1,"1.sitting",1,"1.Resting","00:00:00.00","2016-08-09 13:21:48",0.65,0.568,0.452,0.596,"sitting","Resting","land","land","",2016-08-09 13:21:48
1,"1.sitting",1,"1.Resting","24300","2016-08-09 13:21:48",0.62,0.548,0.06,0.692,"sitting","Resting","land","land","",2016-08-09 13:21:48
1,"1.sitting",1,"1.Resting","24301","2016-08-09 13:21:49",0.65,0.376,-0.924,0.836,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24302","2016-08-09 13:21:49",0.62,0.572,-0.94,0.672,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24303","2016-08-09 13:21:49",0.65,0.788,-0.756,0.672,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24304","2016-08-09 13:21:49",0.62,0.644,0.04,0.424,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24305","2016-08-09 13:21:49",0.62,0.748,0.564,0.592,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24306","2016-08-09 13:21:49",0.62,0.716,0.844,0.472,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24307","2016-08-09 13:21:49",0.62,0.82,0.552,0.476,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24308","2016-08-09 13:21:49",0.62,0.9,0.464,0.36,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24309","2016-08-09 13:21:49",0.62,0.836,0.572,0.32,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24310","2016-08-09 13:21:49",0.65,0.724,0.54,0.296,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24311","2016-08-09 13:21:49",0.65,0.824,0.376,0.572,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24312","2016-08-09 13:21:49",0.62,0.832,0.052,0.576,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24313","2016-08-09 13:21:49",0.65,0.812,-0.352,0.62,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24314","2016-08-09 13:21:49",0.62,0.788,-0.48,0.68,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24315","2016-08-09 13:21:49",0.62,0.664,-0.416,0.632,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24316","2016-08-09 13:21:49",0.62,0.632,-0.264,0.644,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24317","2016-08-09 13:21:49",0.62,0.68,-0.04,0.58,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24318","2016-08-09 13:21:49",0.62,0.704,0.224,0.472,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24319","2016-08-09 13:21:49",0.62,0.784,0.556,0.528,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24320","2016-08-09 13:21:49",0.62,0.76,0.684,0.312,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24321","2016-08-09 13:21:49",0.62,0.948,0.696,0.316,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24322","2016-08-09 13:21:49",0.62,0.992,0.54,0.36,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24323","2016-08-09 13:21:49",0.62,0.96,0.524,0.336,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24324","2016-08-09 13:21:49",0.62,0.908,0.552,0.34,"sitting","Resting","land","land","",2016-08-09 13:21:49
1,"1.sitting",1,"1.Resting","24325","2016-08-09 13:21:50",0.62,0.788,0.52,0.332,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24326","2016-08-09 13:21:50",0.62,0.732,0.48,0.448,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24327","2016-08-09 13:21:50",0.62,0.784,0.388,0.56,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24328","2016-08-09 13:21:50",0.62,0.652,0.056,0.572,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24329","2016-08-09 13:21:50",0.62,0.664,-0.156,0.624,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24330","2016-08-09 13:21:50",0.62,0.592,-0.256,0.652,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24331","2016-08-09 13:21:50",0.62,0.576,-0.208,0.688,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24332","2016-08-09 13:21:50",0.62,0.6,-0.092,0.632,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24333","2016-08-09 13:21:50",0.62,0.672,0.22,0.504,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24334","2016-08-09 13:21:50",0.62,0.716,0.62,0.384,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24335","2016-08-09 13:21:50",0.62,0.728,0.672,0.376,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24336","2016-08-09 13:21:50",0.62,0.98,0.656,0.312,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24337","2016-08-09 13:21:50",0.62,0.956,0.568,0.356,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24338","2016-08-09 13:21:50",0.62,0.892,0.504,0.276,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24339","2016-08-09 13:21:50",0.62,0.852,0.548,0.328,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24340","2016-08-09 13:21:50",0.62,0.764,0.596,0.368,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24341","2016-08-09 13:21:50",0.62,0.76,0.612,0.4,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24342","2016-08-09 13:21:50",0.62,0.728,0.56,0.4,"sitting","Resting","land","land","",2016-08-09 13:21:50
