Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:00:00,0.65,-0.048,0.132,0.948
16:00:01,0.65,-0.064,0.144,0.948
16:00:02,0.65,-0.064,0.136,0.94
16:00:03,0.65,-0.06,0.132,0.944
16:00:04,0.65,-0.052,0.132,0.936
16:00:05,0.65,-0.064,0.136,0.948
16:00:06,0.65,-0.06,0.132,0.94
16:00:07,0.65,-0.068,0.136,0.944
16:00:08,0.65,-0.06,0.136,0.948
16:00:09,0.65,-0.036,0.096,0.976
16:00:10,0.65,0.64,-0.056,0.748
16:00:11,0.65,0.86,0.004,0.464
16:00:12,0.65,0.868,-0.012,0.56
16:00:13,0.65,0.78,-0.048,0.592
16:00:14,0.65,0.848,-0.04,0.496
16:00:15,0.65,0.84,0.104,0.388
16:00:16,0.65,1.02,-0.248,0.288
16:00:17,0.65,0.968,-0.284,0.2
16:00:18,0.65,0.856,-0.228,0.32
16:00:19,0.65,0.904,-0.192,0.328
16:00:20,0.65,1.016,-0.164,0.34
16:00:21,0.68,1.188,-0.32,0.588
16:00:22,0.65,0.56,-0.596,0.628
16:00:23,0.65,0.008,-0.668,-0.7
16:00:24,0.65,-0.144,-0.82,-0.584
16:00:25,0.65,-0.188,-0.812,-0.604
16:00:26,0.65,-0.376,-0.636,-0.528
16:00:27,0.65,-0.316,-0.592,-0.784
16:00:28,0.65,0.168,0.04,-1.144
16:00:29,0.65,0.18,0.1,-0.96
16:00:30,0.65,0.052,-0.188,-1.064
16:00:31,0.65,0.132,-0.168,-0.992
16:00:32,0.65,0.164,-0.032,-1.012
16:00:33,0.65,0.1,-0.044,-1.008
16:00:34,0.65,0.204,-0.124,-0.724
16:00:35,0.65,-0.016,-0.228,-0.996
16:00:36,0.65,-0.016,-0.224,-1.012
16:00:37,0.65,-0.012,-0.224,-1.008
16:00:38,0.65,-0.012,-0.22,-1.016
16:00:39,0.65,-0.012,-0.224,-1.012
16:00:40,0.65,-0.008,-0.236,-1
16:00:41,0.65,-0.004,-0.244,-1.012
16:00:42,0.65,-0.02,-0.232,-0.992
16:00:43,0.65,-0.012,-0.244,-0.996
16:00:44,0.65,-0.008,-0.248,-1.008
16:00:45,0.65,-0.012,-0.256,-0.992
16:00:46,0.65,-0.008,-0.236,-1.004
16:00:47,0.65,-0.012,-0.236,-1
16:00:48,0.65,-0.016,-0.244,-1.008
16:00:49,0.65,-0.012,-0.252,-1.008
16:00:50,0.65,-0.016,-0.252,-0.996
16:00:51,0.65,-0.024,-0.336,-0.972
16:00:52,0.65,-0.036,-0.352,-0.964
16:00:53,0.65,-0.032,-0.356,-0.976
16:00:54,0.65,-0.028,-0.352,-0.976
16:00:55,0.65,-0.028,-0.364,-0.976
16:00:56,0.65,-0.028,-0.356,-0.976
16:00:57,0.65,-0.06,-0.548,-0.812
16:00:58,0.65,-0.14,-0.62,-0.808
16:00:59,0.65,-0.152,-0.612,-0.824
16:01:00,0.65,-0.148,-0.636,-0.78
16:01:01,0.65,-0.08,-0.692,-0.76
16:01:02,0.65,-0.096,-0.7,-0.748
16:01:03,0.65,-0.092,-0.704,-0.744
16:01:04,0.65,-0.096,-0.7,-0.74
16:01:05,0.65,-0.104,-0.696,-0.74
16:01:06,0.65,-0.1,-0.708,-0.752
16:01:07,0.65,-0.108,-0.708,-0.736
16:01:08,0.65,-0.104,-0.712,-0.728
16:01:09,0.65,-0.076,-0.728,-0.724
16:01:10,0.65,-0.092,-0.728,-0.708
16:01:11,0.65,-0.076,-0.732,-0.72
16:01:12,0.65,-0.084,-0.748,-0.716
16:01:13,0.65,-0.032,-0.756,-0.72
16:01:14,0.65,0.004,-0.516,-0.932
16:01:15,0.65,0.012,-0.532,-0.876
16:01:16,0.65,0.024,-0.552,-0.86
16:01:17,0.65,0.016,-0.544,-0.868
16:01:18,0.65,0.02,-0.564,-0.868
16:01:19,0.65,0.032,-0.54,-0.868
16:01:20,0.65,0.032,-0.548,-0.868
16:01:21,0.65,0.024,-0.54,-0.872
16:01:22,0.65,0.048,-0.544,-0.868
16:01:23,0.65,0.04,-0.544,-0.852
16:01:24,0.65,0.04,-0.544,-0.86
16:01:25,0.65,0.04,-0.54,-0.868
16:01:26,0.65,0.044,-0.536,-0.876
16:01:27,0.65,0.048,-0.548,-0.884
16:01:28,0.65,0.048,-0.552,-0.872
16:01:29,0.65,0.036,-0.54,-0.864
16:01:30,0.65,0.04,-0.56,-0.864
16:01:31,0.65,0.044,-0.552,-0.868
16:01:32,0.65,0.036,-0.56,-0.876
16:01:33,0.65,0.016,-0.544,-0.852
16:01:34,0.65,0.076,-0.508,-0.892
16:01:35,0.65,0.08,-0.5,-0.896
16:01:36,0.65,0.072,-0.496,-0.896
16:01:37,0.65,0.072,-0.508,-0.9
16:01:38,0.65,0.08,-0.512,-0.908
16:01:39,0.65,0.072,-0.496,-0.9
16:01:40,0.65,0.048,-0.5,-0.904
