"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.moving",1,"1.Travelling","00:00:00.05","2016-08-09 16:21:17",0.87,0.9,0.304,1.192,"moving","Travelling","land","land","moving",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6215","2016-08-09 16:21:17",0.87,0.088,0.644,1.336,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6216","2016-08-09 16:21:17",0.87,0.356,0.38,1.796,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6217","2016-08-09 16:21:17",0.87,-0.068,0.072,1.392,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6218","2016-08-09 16:21:17",0.87,0.516,0.776,0.908,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6219","2016-08-09 16:21:17",0.87,-0.088,0.46,0.84,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6220","2016-08-09 16:21:17",0.87,-0.044,-0.124,0.932,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6221","2016-08-09 16:21:17",0.87,0.088,-1.452,0.82,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6222","2016-08-09 16:21:17",0.87,0.7,-0.892,0.904,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6223","2016-08-09 16:21:17",0.87,1.052,-0.592,0.684,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6224","2016-08-09 16:21:17",0.87,1.08,-0.56,0.744,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6225","2016-08-09 16:21:17",0.87,0.444,0.46,1.068,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6226","2016-08-09 16:21:17",0.87,0.404,0.896,1.016,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6227","2016-08-09 16:21:17",0.87,0.072,0.864,1.144,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6228","2016-08-09 16:21:17",0.87,0.28,0.72,0.976,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6229","2016-08-09 16:21:17",0.87,0.208,0.58,1.024,"moving","Travelling","land","land","",2016-08-09 16:21:17
1,"1.moving",1,"1.Travelling","6230","2016-08-09 16:21:18",0.87,0.208,0.44,0.808,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6231","2016-08-09 16:21:18",0.87,0.244,0.428,0.636,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6232","2016-08-09 16:21:18",0.87,0.424,-0.14,0.564,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6233","2016-08-09 16:21:18",0.87,0.76,-0.296,0.4,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6234","2016-08-09 16:21:18",0.9,0.844,-0.288,0.616,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6235","2016-08-09 16:21:18",0.87,0.884,-0.504,0.632,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6236","2016-08-09 16:21:18",0.87,0.88,-0.5,0.584,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6237","2016-08-09 16:21:18",0.87,0.788,-0.38,0.644,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6238","2016-08-09 16:21:18",0.87,0.716,-0.456,0.592,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6239","2016-08-09 16:21:18",0.87,0.732,-0.464,0.616,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6240","2016-08-09 16:21:18",0.87,0.804,-0.272,0.748,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6241","2016-08-09 16:21:18",0.87,0.712,-0.072,0.576,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6242","2016-08-09 16:21:18",0.87,0.676,0.04,0.64,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6243","2016-08-09 16:21:18",0.87,0.66,0.116,0.604,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6244","2016-08-09 16:21:18",0.87,0.716,0.1,0.624,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6245","2016-08-09 16:21:18",0.9,0.716,0.028,0.592,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6246","2016-08-09 16:21:18",0.9,0.732,-0.008,0.604,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6247","2016-08-09 16:21:18",0.87,0.78,-0.024,0.596,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6248","2016-08-09 16:21:18",0.87,0.776,-0.012,0.564,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6249","2016-08-09 16:21:18",0.9,0.744,-0.064,0.548,"moving","Travelling","land","land","",2016-08-09 16:21:18
1,"1.moving",1,"1.Travelling","6250","2016-08-09 16:21:19",0.87,0.716,-0.352,0.424,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6251","2016-08-09 16:21:19",0.87,0.832,-0.28,0.38,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6252","2016-08-09 16:21:19",0.87,0.92,-0.504,0.464,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6253","2016-08-09 16:21:19",0.87,0.992,-0.496,0.412,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6254","2016-08-09 16:21:19",0.9,0.992,-0.492,0.348,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6255","2016-08-09 16:21:19",0.9,1.192,0.132,0.664,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6256","2016-08-09 16:21:19",0.9,0.892,0.368,0.86,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6257","2016-08-09 16:21:19",0.9,0.34,0.076,0.796,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6258","2016-08-09 16:21:19",0.9,0.188,0.008,1.024,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6259","2016-08-09 16:21:19",0.9,-0.08,-0.016,1.06,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6260","2016-08-09 16:21:19",0.9,-0.164,0.06,0.96,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6261","2016-08-09 16:21:19",0.9,0.404,0.48,1.004,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6262","2016-08-09 16:21:19",0.9,0.224,0.532,0.64,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6263","2016-08-09 16:21:19",0.9,0.136,0.196,0.432,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6264","2016-08-09 16:21:19",0.9,0.524,-0.04,0.14,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6265","2016-08-09 16:21:19",0.9,1.256,-0.504,0.72,"moving","Travelling","land","land","",2016-08-09 16:21:19
