"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.sitting",1,"1.Resting","00:00:00.04","2016-08-09 16:21:10",0.78,0.808,0.016,0.564,"sitting","Resting","land","land","sitting",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","00:00:00.00","2016-08-09 16:21:10",0.81,0.8,0.024,0.556,"sitting","Resting","land","land","",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","18170","2016-08-09 16:21:10",0.81,0.788,0.028,0.544,"sitting","Resting","land","land","",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","18171","2016-08-09 16:21:10",0.78,0.796,0.032,0.544,"sitting","Resting","land","land","",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","18172","2016-08-09 16:21:10",0.81,0.816,0.032,0.56,"sitting","Resting","land","land","",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","18173","2016-08-09 16:21:10",0.81,0.792,0.032,0.588,"sitting","Resting","land","land","",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","18174","2016-08-09 16:21:10",0.78,0.8,0.108,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","18175","2016-08-09 16:21:10",0.78,0.832,0.096,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","18176","2016-08-09 16:21:10",0.81,0.812,0.068,0.56,"sitting","Resting","land","land","",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","18177","2016-08-09 16:21:10",0.81,0.776,0.032,0.556,"sitting","Resting","land","land","",2016-08-09 16:21:10
1,"1.sitting",1,"1.Resting","18178","2016-08-09 16:21:11",0.78,0.764,0.008,0.552,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18179","2016-08-09 16:21:11",0.81,0.78,0.012,0.544,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18180","2016-08-09 16:21:11",0.78,0.8,0.02,0.56,"sitting","Resting","land","land","",2016-08-09 16:21:11
