"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.slow",1,"1.Travelling","00:00:00.04","2016-08-09 16:33:19",3.56,0.62,0.996,0.444,"slow","Travelling",NA,NA,"slow",2016-08-09 16:33:19
1,"1.slow",1,"1.Travelling","00:00:00.00","2016-08-09 16:33:19",3.53,0.448,0.92,0.416,"slow","Travelling",NA,NA,"",2016-08-09 16:33:19
1,"1.slow",1,"1.Travelling","35159","2016-08-09 16:33:19",3.56,0.328,0.984,0.368,"slow","Travelling",NA,NA,"",2016-08-09 16:33:19
1,"1.slow",1,"1.Travelling","35160","2016-08-09 16:33:19",3.53,0.076,1.036,0.24,"slow","Travelling",NA,NA,"",2016-08-09 16:33:19
1,"1.slow",1,"1.Travelling","35161","2016-08-09 16:33:19",3.46,0.004,1,0.132,"slow","Travelling",NA,NA,"",2016-08-09 16:33:19
1,"1.slow",1,"1.Travelling","35162","2016-08-09 16:33:20",3.5,0.136,1.08,0.144,"slow","Travelling",NA,NA,"",2016-08-09 16:33:20
1,"1.slow",1,"1.Travelling","35163","2016-08-09 16:33:20",3.46,0.18,1.052,0.376,"slow","Travelling",NA,NA,"",2016-08-09 16:33:20
1,"1.slow",1,"1.Travelling","35164","2016-08-09 16:33:20",3.5,0.244,0.988,0.424,"slow","Travelling",NA,NA,"",2016-08-09 16:33:20
1,"1.slow",1,"1.Travelling","35165","2016-08-09 16:33:20",3.5,0.224,0.836,0.488,"slow","Travelling",NA,NA,"",2016-08-09 16:33:20
1,"1.slow",1,"1.Travelling","35166","2016-08-09 16:33:20",3.53,0.268,0.768,0.572,"slow","Travelling",NA,NA,"",2016-08-09 16:33:20
1,"1.slow",1,"1.Travelling","35167","2016-08-09 16:33:20",3.56,0.14,0.824,0.556,"slow","Travelling",NA,NA,"",2016-08-09 16:33:20
1,"1.slow",1,"1.Travelling","35168","2016-08-09 16:33:20",3.53,0.144,0.84,0.66,"slow","Travelling",NA,NA,"",2016-08-09 16:33:20
