"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.moving",2,"2.Travelling","35321","2016-08-16 16:33:26.69",0.81,0.508,-0.14,0.376,"moving","Travelling",NA,NA,"",2016-08-16 16:33:26.69
1,"1.moving",2,"2.Travelling","35322","2016-08-16 16:33:26.73",0.84,0.284,0.956,0.568,"moving","Travelling",NA,NA,"",2016-08-16 16:33:26.73
1,"1.moving",2,"2.Travelling","35323","2016-08-16 16:33:26.76",0.81,0.348,0.24,0.26,"moving","Travelling",NA,NA,"",2016-08-16 16:33:26.76
1,"1.moving",2,"2.Travelling","35324","2016-08-16 16:33:26.80",0.81,0.16,0.112,-0.14,"moving","Travelling",NA,NA,"",2016-08-16 16:33:26.80
1,"1.moving",2,"2.Travelling","35325","2016-08-16 16:33:26.85",0.81,-0.008,-0.128,0.072,"moving","Travelling",NA,NA,"",2016-08-16 16:33:26.85
1,"1.moving",2,"2.Travelling","35326","2016-08-16 16:33:26.90",0.81,0.06,-0.28,0.208,"moving","Travelling",NA,NA,"",2016-08-16 16:33:26.90
1,"1.moving",2,"2.Travelling","35327","2016-08-16 16:33:26.94",0.81,0.756,-1.548,0.544,"moving","Travelling",NA,NA,"",2016-08-16 16:33:26.94
1,"1.moving",2,"2.Travelling","35328","2016-08-16 16:33:26.98",0.84,1.364,-1.448,0.5,"moving","Travelling",NA,NA,"",2016-08-16 16:33:26.98
1,"1.moving",2,"2.Travelling","35329","2016-08-16 16:33:27.01",0.81,0.684,-0.568,0.904,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.01
1,"1.moving",2,"2.Travelling","35330","2016-08-16 16:33:27.06",0.81,0.464,-0.568,0.892,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.06
1,"1.moving",2,"2.Travelling","35331","2016-08-16 16:33:27.10",0.81,0.384,-0.452,0.792,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.10
1,"1.moving",2,"2.Travelling","35332","2016-08-16 16:33:27.15",0.81,0.344,-0.452,0.756,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.15
1,"1.moving",2,"2.Travelling","35333","2016-08-16 16:33:27.19",0.81,0.324,-0.608,0.808,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.19
1,"1.moving",2,"2.Travelling","35334","2016-08-16 16:33:27.23",0.81,0.124,-0.468,0.552,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.23
1,"1.moving",2,"2.Travelling","35335","2016-08-16 16:33:27.27",0.81,0,0.432,0.848,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.27
1,"1.moving",2,"2.Travelling","35336","2016-08-16 16:33:27.31",0.81,0.256,0.24,0.424,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.31
1,"1.moving",2,"2.Travelling","35337","2016-08-16 16:33:27.35",0.81,0.404,0.232,0.596,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.35
1,"1.moving",2,"2.Travelling","35338","2016-08-16 16:33:27.40",0.84,0.516,0.268,0.752,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.40
1,"1.moving",2,"2.Travelling","35339","2016-08-16 16:33:27.44",0.84,0.5,0.148,0.76,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.44
1,"1.moving",2,"2.Travelling","35340","2016-08-16 16:33:27.49",0.81,0.408,0.2,0.792,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.49
1,"1.moving",2,"2.Travelling","35341","2016-08-16 16:33:27.52",0.81,0.408,0.368,0.76,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.52
1,"1.moving",2,"2.Travelling","35342","2016-08-16 16:33:27.56",0.84,0.38,-0.092,0.604,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.56
1,"1.moving",2,"2.Travelling","35343","2016-08-16 16:33:27.60",0.81,0.72,-0.572,0.5,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.60
1,"1.moving",2,"2.Travelling","35344","2016-08-16 16:33:27.65",0.84,0.612,-0.844,0.228,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.65
1,"1.moving",2,"2.Travelling","35345","2016-08-16 16:33:27.70",0.81,0.824,-0.776,0.728,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.70
1,"1.moving",2,"2.Travelling","35346","2016-08-16 16:33:27.74",0.81,0.792,-0.64,0.776,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.74
1,"1.moving",2,"2.Travelling","35347","2016-08-16 16:33:27.77",0.81,0.728,-0.52,0.772,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.77
1,"1.moving",2,"2.Travelling","35348","2016-08-16 16:33:27.81",0.84,0.56,-0.368,0.904,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.81
1,"1.moving",2,"2.Travelling","35349","2016-08-16 16:33:27.85",0.84,0.552,-0.26,0.764,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.85
1,"1.moving",2,"2.Travelling","35350","2016-08-16 16:33:27.91",0.81,0.604,-0.332,0.8,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.91
1,"1.moving",2,"2.Travelling","35351","2016-08-16 16:33:27.95",0.81,0.64,-0.316,0.752,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.95
1,"1.moving",2,"2.Travelling","35352","2016-08-16 16:33:27.99",0.81,0.692,-0.172,0.76,"moving","Travelling",NA,NA,"",2016-08-16 16:33:27.99
1,"1.moving",2,"2.Travelling","35353","2016-08-16 16:33:28.02",0.84,0.688,-0.092,0.648,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.02
1,"1.moving",2,"2.Travelling","35354","2016-08-16 16:33:28.06",0.81,0.716,-0.032,0.616,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.06
1,"1.moving",2,"2.Travelling","35355","2016-08-16 16:33:28.11",0.81,0.664,-0.024,0.48,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.11
1,"1.moving",2,"2.Travelling","35356","2016-08-16 16:33:28.16",0.81,0.552,-0.012,0.388,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.16
1,"1.moving",2,"2.Travelling","35357","2016-08-16 16:33:28.20",0.81,0.4,0.092,0.472,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.20
1,"1.moving",2,"2.Travelling","35358","2016-08-16 16:33:28.24",0.81,0.424,0.404,0.644,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.24
1,"1.moving",2,"2.Travelling","35359","2016-08-16 16:33:28.27",0.81,0.572,0.508,0.792,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.27
1,"1.moving",2,"2.Travelling","35360","2016-08-16 16:33:28.32",0.81,0.728,0.492,0.9,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.32
1,"1.moving",2,"2.Travelling","35361","2016-08-16 16:33:28.36",0.81,0.776,0.544,0.888,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.36
1,"1.moving",2,"2.Travelling","35362","2016-08-16 16:33:28.41",0.81,0.612,0.52,0.74,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.41
1,"1.moving",2,"2.Travelling","35363","2016-08-16 16:33:28.45",0.81,0.456,0.396,0.664,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.45
1,"1.moving",2,"2.Travelling","35364","2016-08-16 16:33:28.49",0.81,0.556,-0.028,0.62,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.49
1,"1.moving",2,"2.Travelling","35365","2016-08-16 16:33:28.53",0.81,0.608,-0.116,0.676,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.53
1,"1.moving",2,"2.Travelling","35366","2016-08-16 16:33:28.57",0.81,0.72,-0.12,0.572,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.57
1,"1.moving",2,"2.Travelling","35367","2016-08-16 16:33:28.61",0.81,0.88,-0.124,0.52,"moving","Travelling",NA,NA,"",2016-08-16 16:33:28.61
1,"1.sitting",3,"3.Resting","35368","2016-08-16 16:33:28.66",0.81,0.6,-0.56,0.416,"sitting","Resting",NA,NA,"sitting",2016-08-16 16:33:28.66
1,"1.sitting",3,"3.Resting","35369","2016-08-16 16:33:28.70",0.81,0.548,-0.724,0.456,"sitting","Resting",NA,NA,"",2016-08-16 16:33:28.70
1,"1.sitting",3,"3.Resting","35370","2016-08-16 16:33:28.75",0.81,0.604,-0.768,0.436,"sitting","Resting",NA,NA,"",2016-08-16 16:33:28.75
1,"1.sitting",3,"3.Resting","35371","2016-08-16 16:33:28.78",0.81,0.616,-0.612,0.484,"sitting","Resting",NA,NA,"",2016-08-16 16:33:28.78
1,"1.sitting",3,"3.Resting","35372","2016-08-16 16:33:28.82",0.81,0.632,-0.536,0.444,"sitting","Resting",NA,NA,"",2016-08-16 16:33:28.82
1,"1.sitting",3,"3.Resting","35373","2016-08-16 16:33:28.86",0.81,0.672,-0.48,0.472,"sitting","Resting",NA,NA,"",2016-08-16 16:33:28.86
1,"1.sitting",3,"3.Resting","35374","2016-08-16 16:33:28.91",0.81,0.676,-0.508,0.468,"sitting","Resting",NA,NA,"",2016-08-16 16:33:28.91
1,"1.sitting",3,"3.Resting","35375","2016-08-16 16:33:28.96",0.81,0.684,-0.496,0.468,"sitting","Resting",NA,NA,"",2016-08-16 16:33:28.96
1,"1.sitting",3,"3.Resting","35376","2016-08-16 16:33:29.00",0.81,0.72,-0.456,0.496,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.00
1,"1.sitting",3,"3.Resting","35377","2016-08-16 16:33:29.03",0.81,0.744,-0.444,0.48,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.03
1,"1.sitting",3,"3.Resting","35378","2016-08-16 16:33:29.07",0.81,0.74,-0.456,0.472,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.07
1,"1.sitting",3,"3.Resting","35379","2016-08-16 16:33:29.11",0.81,0.74,-0.48,0.452,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.11
1,"1.sitting",3,"3.Resting","35380","2016-08-16 16:33:29.17",0.81,0.736,-0.448,0.44,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.17
1,"1.sitting",3,"3.Resting","35381","2016-08-16 16:33:29.21",0.81,0.744,-0.42,0.456,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.21
1,"1.sitting",3,"3.Resting","35382","2016-08-16 16:33:29.25",0.81,0.768,-0.408,0.432,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.25
1,"1.sitting",3,"3.Resting","35383","2016-08-16 16:33:29.28",0.81,0.776,-0.392,0.404,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.28
1,"1.sitting",3,"3.Resting","35384","2016-08-16 16:33:29.32",0.81,0.816,-0.392,0.376,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.32
1,"1.sitting",3,"3.Resting","35385","2016-08-16 16:33:29.38",0.81,0.844,-0.384,0.376,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.38
1,"1.sitting",3,"3.Resting","35386","2016-08-16 16:33:29.42",0.81,0.852,-0.392,0.364,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.42
1,"1.sitting",3,"3.Resting","35387","2016-08-16 16:33:29.46",0.81,0.86,-0.388,0.404,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.46
1,"1.sitting",3,"3.Resting","35388","2016-08-16 16:33:29.50",0.81,0.872,-0.336,0.404,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.50
1,"1.sitting",3,"3.Resting","35389","2016-08-16 16:33:29.53",0.81,0.864,-0.368,0.48,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.53
1,"1.sitting",3,"3.Resting","35390","2016-08-16 16:33:29.58",0.81,0.828,-0.316,0.476,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.58
1,"1.sitting",3,"3.Resting","35391","2016-08-16 16:33:29.63",0.78,0.84,-0.316,0.548,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.63
1,"1.sitting",3,"3.Resting","35392","2016-08-16 16:33:29.67",0.81,0.732,-0.356,0.192,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.67
1,"1.sitting",3,"3.Resting","35393","2016-08-16 16:33:29.71",0.81,0.568,-0.38,0.332,"sitting","Resting",NA,NA,"",2016-08-16 16:33:29.71
1,"1.other",4,"4.Other","35394","2016-08-16 16:33:29.75",0.81,0.74,-0.56,0.432,"other","Other",NA,NA,"other",2016-08-16 16:33:29.75
1,"1.other",4,"4.Other","35395","2016-08-16 16:33:29.79",0.81,0.756,-0.556,0.36,"other","Other",NA,NA,"",2016-08-16 16:33:29.79
1,"1.other",4,"4.Other","35396","2016-08-16 16:33:29.83",0.78,0.84,-0.712,0.308,"other","Other",NA,NA,"",2016-08-16 16:33:29.83
1,"1.other",4,"4.Other","35397","2016-08-16 16:33:29.88",0.81,0.784,-0.6,0.452,"other","Other",NA,NA,"",2016-08-16 16:33:29.88
1,"1.other",4,"4.Other","35398","2016-08-16 16:33:29.92",0.81,0.516,-0.524,0.76,"other","Other",NA,NA,"",2016-08-16 16:33:29.92
1,"1.other",4,"4.Other","35399","2016-08-16 16:33:29.96",0.81,0.848,0.04,0.748,"other","Other",NA,NA,"",2016-08-16 16:33:29.96
1,"1.other",4,"4.Other","35400","2016-08-16 16:33:30.00",0.81,0.832,-0.228,0.808,"other","Other",NA,NA,"",2016-08-16 16:33:30.00
1,"1.other",4,"4.Other","35401","2016-08-16 16:33:30.04",0.81,0.576,-0.072,0.816,"other","Other",NA,NA,"",2016-08-16 16:33:30.04
1,"1.other",4,"4.Other","35402","2016-08-16 16:33:30.08",0.81,0.14,-0.032,0.62,"other","Other",NA,NA,"",2016-08-16 16:33:30.08
1,"1.other",4,"4.Other","35403","2016-08-16 16:33:30.13",0.81,0.284,0.28,0.876,"other","Other",NA,NA,"",2016-08-16 16:33:30.13
1,"1.other",4,"4.Other","35404","2016-08-16 16:33:30.17",0.81,0.256,-0.14,0.7,"other","Other",NA,NA,"",2016-08-16 16:33:30.17
1,"1.other",4,"4.Other","35405","2016-08-16 16:33:30.22",0.81,0.444,0,0.716,"other","Other",NA,NA,"",2016-08-16 16:33:30.22
1,"1.other",4,"4.Other","35406","2016-08-16 16:33:30.25",0.81,0.332,-0.06,0.836,"other","Other",NA,NA,"",2016-08-16 16:33:30.25
1,"1.other",4,"4.Other","35407","2016-08-16 16:33:30.29",0.84,0.432,0.252,1.752,"other","Other",NA,NA,"",2016-08-16 16:33:30.29
1,"1.other",4,"4.Other","35408","2016-08-16 16:33:30.33",0.81,0.216,0.048,1.596,"other","Other",NA,NA,"",2016-08-16 16:33:30.33
1,"1.other",4,"4.Other","35409","2016-08-16 16:33:30.38",0.81,0.34,0.024,1.312,"other","Other",NA,NA,"",2016-08-16 16:33:30.38
1,"1.other",4,"4.Other","35410","2016-08-16 16:33:30.43",0.81,0.32,-0.44,0.688,"other","Other",NA,NA,"",2016-08-16 16:33:30.43
1,"1.other",4,"4.Other","35411","2016-08-16 16:33:30.47",0.81,0.468,-0.432,0.876,"other","Other",NA,NA,"",2016-08-16 16:33:30.47
1,"1.other",4,"4.Other","35412","2016-08-16 16:33:30.50",0.81,0.372,-0.408,0.664,"other","Other",NA,NA,"",2016-08-16 16:33:30.50
1,"1.other",4,"4.Other","35413","2016-08-16 16:33:30.54",0.81,0.384,-0.3,0.652,"other","Other",NA,NA,"",2016-08-16 16:33:30.54
1,"1.other",4,"4.Other","35414","2016-08-16 16:33:30.58",0.81,0.6,-0.28,0.66,"other","Other",NA,NA,"",2016-08-16 16:33:30.58
1,"1.other",4,"4.Other","35415","2016-08-16 16:33:30.64",0.78,0.388,-0.392,0.26,"other","Other",NA,NA,"",2016-08-16 16:33:30.64
1,"1.other",4,"4.Other","35416","2016-08-16 16:33:30.68",0.81,0.5,-0.028,0.7,"other","Other",NA,NA,"",2016-08-16 16:33:30.68
1,"1.other",4,"4.Other","35417","2016-08-16 16:33:30.72",0.81,0.672,0.212,1.028,"other","Other",NA,NA,"",2016-08-16 16:33:30.72
1,"1.other",4,"4.Other","35418","2016-08-16 16:33:30.75",0.78,0.868,-0.256,0.484,"other","Other",NA,NA,"",2016-08-16 16:33:30.75
1,"1.other",4,"4.Other","35419","2016-08-16 16:33:30.79",0.78,0.8,-0.668,0.448,"other","Other",NA,NA,"",2016-08-16 16:33:30.79
1,"1.other",4,"4.Other","35420","2016-08-16 16:33:30.84",0.81,0.444,-0.592,0.6,"other","Other",NA,NA,"",2016-08-16 16:33:30.84
1,"1.other",4,"4.Other","35421","2016-08-16 16:33:30.89",0.81,0.228,-0.496,0.668,"other","Other",NA,NA,"",2016-08-16 16:33:30.89
1,"1.other",4,"4.Other","35422","2016-08-16 16:33:30.93",0.78,0.204,-0.36,0.712,"other","Other",NA,NA,"",2016-08-16 16:33:30.93
1,"1.other",4,"4.Other","35423","2016-08-16 16:33:30.97",0.78,0.656,-0.18,0.748,"other","Other",NA,NA,"",2016-08-16 16:33:30.97
1,"1.other",4,"4.Other","35424","2016-08-16 16:33:31.00",0.81,0.884,-0.172,0.596,"other","Other",NA,NA,"",2016-08-16 16:33:31.00
1,"1.other",4,"4.Other","35425","2016-08-16 16:33:31.05",0.81,0.596,-0.264,0.684,"other","Other",NA,NA,"",2016-08-16 16:33:31.05
1,"1.other",4,"4.Other","35426","2016-08-16 16:33:31.09",0.81,0.512,-0.24,0.724,"other","Other",NA,NA,"",2016-08-16 16:33:31.09
1,"1.other",4,"4.Other","35427","2016-08-16 16:33:31.14",0.81,0.672,-0.204,0.636,"other","Other",NA,NA,"",2016-08-16 16:33:31.14
1,"1.other",4,"4.Other","35428","2016-08-16 16:33:31.18",0.81,0.788,-0.192,0.568,"other","Other",NA,NA,"",2016-08-16 16:33:31.18
1,"1.other",4,"4.Other","35429","2016-08-16 16:33:31.22",0.81,0.784,-0.236,0.572,"other","Other",NA,NA,"",2016-08-16 16:33:31.22
1,"1.other",4,"4.Other","35430","2016-08-16 16:33:31.26",0.81,0.768,-0.288,0.572,"other","Other",NA,NA,"",2016-08-16 16:33:31.26
1,"1.other",4,"4.Other","35431","2016-08-16 16:33:31.30",0.81,0.736,-0.336,0.576,"other","Other",NA,NA,"",2016-08-16 16:33:31.30
1,"1.other",4,"4.Other","35432","2016-08-16 16:33:31.34",0.81,0.744,-0.312,0.536,"other","Other",NA,NA,"",2016-08-16 16:33:31.34
1,"1.other",4,"4.Other","35433","2016-08-16 16:33:31.39",0.81,0.776,-0.268,0.58,"other","Other",NA,NA,"",2016-08-16 16:33:31.39
1,"1.other",4,"4.Other","35434","2016-08-16 16:33:31.43",0.81,0.82,-0.372,0.58,"other","Other",NA,NA,"",2016-08-16 16:33:31.43
1,"1.other",4,"4.Other","35435","2016-08-16 16:33:31.48",0.78,0.82,-0.376,0.632,"other","Other",NA,NA,"",2016-08-16 16:33:31.48
1,"1.other",4,"4.Other","35436","2016-08-16 16:33:31.51",0.81,0.76,-0.384,0.568,"other","Other",NA,NA,"",2016-08-16 16:33:31.51
1,"1.other",4,"4.Other","35437","2016-08-16 16:33:31.55",0.81,0.628,-0.352,0.564,"other","Other",NA,NA,"",2016-08-16 16:33:31.55
1,"1.other",4,"4.Other","35438","2016-08-16 16:33:31.59",0.81,0.46,-0.26,0.508,"other","Other",NA,NA,"",2016-08-16 16:33:31.59
1,"1.other",4,"4.Other","35439","2016-08-16 16:33:31.64",0.81,0.516,-0.108,0.748,"other","Other",NA,NA,"",2016-08-16 16:33:31.64
1,"1.other",4,"4.Other","35440","2016-08-16 16:33:31.69",0.81,0.468,-0.112,0.616,"other","Other",NA,NA,"",2016-08-16 16:33:31.69
1,"1.other",4,"4.Other","35441","2016-08-16 16:33:31.73",0.81,0.408,-0.036,0.716,"other","Other",NA,NA,"",2016-08-16 16:33:31.73
1,"1.other",4,"4.Other","35442","2016-08-16 16:33:31.76",0.81,0.504,-0.02,0.732,"other","Other",NA,NA,"",2016-08-16 16:33:31.76
1,"1.other",4,"4.Other","35443","2016-08-16 16:33:31.80",0.81,0.34,0.084,0.9,"other","Other",NA,NA,"",2016-08-16 16:33:31.80
1,"1.other",4,"4.Other","35444","2016-08-16 16:33:31.84",0.81,0.252,-0.136,1.032,"other","Other",NA,NA,"",2016-08-16 16:33:31.84
1,"1.other",4,"4.Other","35445","2016-08-16 16:33:31.90",0.81,0.132,-0.144,1.084,"other","Other",NA,NA,"",2016-08-16 16:33:31.90
1,"1.other",4,"4.Other","35446","2016-08-16 16:33:31.94",0.81,0.132,0.088,1.072,"other","Other",NA,NA,"",2016-08-16 16:33:31.94
1,"1.other",4,"4.Other","35447","2016-08-16 16:33:31.98",0.81,0.36,-0.132,0.836,"other","Other",NA,NA,"",2016-08-16 16:33:31.98
1,"1.other",4,"4.Other","35448","2016-08-16 16:33:32.01",0.81,0.552,-0.32,0.528,"other","Other",NA,NA,"",2016-08-16 16:33:32.01
1,"1.other",4,"4.Other","35449","2016-08-16 16:33:32.05",0.81,0.708,-0.44,0.676,"other","Other",NA,NA,"",2016-08-16 16:33:32.05
1,"1.other",4,"4.Other","35450","2016-08-16 16:33:32.10",0.81,0.724,-0.396,0.516,"other","Other",NA,NA,"",2016-08-16 16:33:32.10
1,"1.other",4,"4.Other","35451","2016-08-16 16:33:32.15",0.81,0.744,-0.364,0.512,"other","Other",NA,NA,"",2016-08-16 16:33:32.15
1,"1.other",4,"4.Other","35452","2016-08-16 16:33:32.19",0.81,0.808,-0.2,0.46,"other","Other",NA,NA,"",2016-08-16 16:33:32.19
1,"1.other",4,"4.Other","35453","2016-08-16 16:33:32.23",0.81,0.848,-0.072,0.488,"other","Other",NA,NA,"",2016-08-16 16:33:32.23
1,"1.other",4,"4.Other","35454","2016-08-16 16:33:32.26",0.81,0.856,-0.1,0.532,"other","Other",NA,NA,"",2016-08-16 16:33:32.26
1,"1.other",4,"4.Other","35455","2016-08-16 16:33:32.31",0.81,0.82,-0.144,0.576,"other","Other",NA,NA,"",2016-08-16 16:33:32.31
1,"1.other",4,"4.Other","35456","2016-08-16 16:33:32.35",0.81,0.788,-0.188,0.552,"other","Other",NA,NA,"",2016-08-16 16:33:32.35
1,"1.other",4,"4.Other","35457","2016-08-16 16:33:32.40",0.81,0.748,-0.204,0.576,"other","Other",NA,NA,"",2016-08-16 16:33:32.40
1,"1.other",4,"4.Other","35458","2016-08-16 16:33:32.44",0.81,0.74,-0.244,0.56,"other","Other",NA,NA,"",2016-08-16 16:33:32.44
1,"1.other",4,"4.Other","35459","2016-08-16 16:33:32.48",0.81,0.74,-0.212,0.576,"other","Other",NA,NA,"",2016-08-16 16:33:32.48
1,"1.other",4,"4.Other","35460","2016-08-16 16:33:32.52",0.81,0.752,-0.172,0.588,"other","Other",NA,NA,"",2016-08-16 16:33:32.52
1,"1.other",4,"4.Other","35461","2016-08-16 16:33:32.56",0.81,0.752,-0.176,0.58,"other","Other",NA,NA,"",2016-08-16 16:33:32.56
1,"1.other",4,"4.Other","35462","2016-08-16 16:33:32.60",0.78,0.756,-0.164,0.576,"other","Other",NA,NA,"",2016-08-16 16:33:32.60
1,"1.other",4,"4.Other","35463","2016-08-16 16:33:32.65",0.81,0.76,-0.164,0.568,"other","Other",NA,NA,"",2016-08-16 16:33:32.65
1,"1.other",4,"4.Other","35464","2016-08-16 16:33:32.69",0.81,0.764,-0.168,0.576,"other","Other",NA,NA,"",2016-08-16 16:33:32.69
1,"1.other",4,"4.Other","35465","2016-08-16 16:33:32.74",0.81,0.744,-0.184,0.576,"other","Other",NA,NA,"",2016-08-16 16:33:32.74
1,"1.other",4,"4.Other","35466","2016-08-16 16:33:32.77",0.81,0.752,-0.176,0.584,"other","Other",NA,NA,"",2016-08-16 16:33:32.77
1,"1.other",4,"4.Other","35467","2016-08-16 16:33:32.81",0.81,0.728,-0.188,0.58,"other","Other",NA,NA,"",2016-08-16 16:33:32.81
1,"1.other",4,"4.Other","35468","2016-08-16 16:33:32.85",0.81,0.74,-0.192,0.564,"other","Other",NA,NA,"",2016-08-16 16:33:32.85
1,"1.other",4,"4.Other","35469","2016-08-16 16:33:32.90",0.81,0.752,-0.192,0.564,"other","Other",NA,NA,"",2016-08-16 16:33:32.90
1,"1.other",4,"4.Other","35470","2016-08-16 16:33:32.95",0.81,0.76,-0.2,0.568,"other","Other",NA,NA,"",2016-08-16 16:33:32.95
1,"1.other",4,"4.Other","35471","2016-08-16 16:33:32.99",0.81,0.764,-0.204,0.552,"other","Other",NA,NA,"",2016-08-16 16:33:32.99
1,"1.other",4,"4.Other","35472","2016-08-16 16:33:33.02",0.81,0.752,-0.196,0.552,"other","Other",NA,NA,"",2016-08-16 16:33:33.02
1,"1.other",4,"4.Other","35473","2016-08-16 16:33:33.06",0.81,0.752,-0.212,0.56,"other","Other",NA,NA,"",2016-08-16 16:33:33.06
1,"1.other",4,"4.Other","35474","2016-08-16 16:33:33.10",0.81,0.776,-0.216,0.544,"other","Other",NA,NA,"",2016-08-16 16:33:33.10
1,"1.other",4,"4.Other","35475","2016-08-16 16:33:33.16",0.81,0.792,-0.216,0.544,"other","Other",NA,NA,"",2016-08-16 16:33:33.16
1,"1.other",4,"4.Other","35476","2016-08-16 16:33:33.20",0.81,0.78,-0.204,0.552,"other","Other",NA,NA,"",2016-08-16 16:33:33.20
1,"1.other",4,"4.Other","35477","2016-08-16 16:33:33.24",0.81,0.764,-0.208,0.556,"other","Other",NA,NA,"",2016-08-16 16:33:33.24
1,"1.other",4,"4.Other","35478","2016-08-16 16:33:33.27",0.81,0.772,-0.216,0.56,"other","Other",NA,NA,"",2016-08-16 16:33:33.27
1,"1.other",4,"4.Other","35479","2016-08-16 16:33:33.31",0.81,0.768,-0.224,0.544,"other","Other",NA,NA,"",2016-08-16 16:33:33.31
1,"1.other",4,"4.Other","35480","2016-08-16 16:33:33.36",0.78,0.764,-0.248,0.548,"other","Other",NA,NA,"",2016-08-16 16:33:33.36
1,"1.other",4,"4.Other","35481","2016-08-16 16:33:33.41",0.81,0.768,-0.256,0.532,"other","Other",NA,NA,"",2016-08-16 16:33:33.41
1,"1.other",4,"4.Other","35482","2016-08-16 16:33:33.45",0.81,0.76,-0.248,0.544,"other","Other",NA,NA,"",2016-08-16 16:33:33.45
1,"1.other",4,"4.Other","35483","2016-08-16 16:33:33.49",0.81,0.764,-0.248,0.54,"other","Other",NA,NA,"",2016-08-16 16:33:33.49
1,"1.other",4,"4.Other","35484","2016-08-16 16:33:33.52",0.81,0.768,-0.248,0.52,"other","Other",NA,NA,"",2016-08-16 16:33:33.52
1,"1.other",4,"4.Other","35485","2016-08-16 16:33:33.57",0.81,0.768,-0.26,0.516,"other","Other",NA,NA,"",2016-08-16 16:33:33.57
1,"1.other",4,"4.Other","35486","2016-08-16 16:33:33.61",0.81,0.776,-0.268,0.52,"other","Other",NA,NA,"",2016-08-16 16:33:33.61
1,"1.other",4,"4.Other","35487","2016-08-16 16:33:33.66",0.81,0.768,-0.268,0.516,"other","Other",NA,NA,"",2016-08-16 16:33:33.66
1,"1.other",4,"4.Other","35488","2016-08-16 16:33:33.70",0.81,0.776,-0.28,0.516,"other","Other",NA,NA,"",2016-08-16 16:33:33.70
