"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
4,"4.feeding",51,"51.Foraging","49374","2016-08-16 16:34:50.93",2.87,-0.484,-0.988,-0.212,"feeding","Foraging","water","underwater","",2016-08-16 16:34:50.93
4,"4.feeding",51,"51.Foraging","49375","2016-08-16 16:34:50.97",2.9,-0.496,-0.944,-0.244,"feeding","Foraging","water","underwater","",2016-08-16 16:34:50.97
4,"4.feeding",51,"51.Foraging","49376","2016-08-16 16:34:51.00",2.9,-0.504,-0.94,-0.264,"feeding","Foraging","water","underwater","",2016-08-16 16:34:51.00
4,"4.feeding",51,"51.Foraging","49377","2016-08-16 16:34:51.04",2.9,-0.524,-0.916,-0.256,"feeding","Foraging","water","underwater","",2016-08-16 16:34:51.04
4,"4.feeding",51,"51.Foraging","49378","2016-08-16 16:34:51.08",2.9,-0.5,-0.916,-0.252,"feeding","Foraging","water","underwater","",2016-08-16 16:34:51.08
4,"4.feeding",51,"51.Foraging","49379","2016-08-16 16:34:51.14",2.9,-0.472,-0.896,-0.24,"feeding","Foraging","water","underwater","",2016-08-16 16:34:51.14
4,"4.feeding",51,"51.Foraging","49380","2016-08-16 16:34:51.18",2.9,-0.404,-0.964,-0.292,"feeding","Foraging","water","underwater","",2016-08-16 16:34:51.18
4,"4.feeding",51,"51.Foraging","49381","2016-08-16 16:34:51.22",2.9,-0.36,-1.008,-0.324,"feeding","Foraging","water","underwater","",2016-08-16 16:34:51.22
4,"4.feeding",51,"51.Foraging","49382","2016-08-16 16:34:51.25",2.9,-0.344,-1.088,-0.26,"feeding","Foraging","water","underwater","",2016-08-16 16:34:51.25
4,"4.feeding",51,"51.Foraging","49383","2016-08-16 16:34:51.29",2.9,-0.336,-1.012,-0.184,"feeding","Foraging","water","underwater","",2016-08-16 16:34:51.29
4,"4.feeding",51,"51.Foraging","49384","2016-08-16 16:34:51.34",2.9,-0.296,-0.988,-0.104,"feeding","Foraging","water","underwater","",2016-08-16 16:34:51.34
2,"2.chewing",52,"52.Foraging","49385","2016-08-16 16:34:51.39",2.87,-0.316,-0.98,-0.028,"chewing","Foraging","water","underwater","chewing",2016-08-16 16:34:51.39
2,"2.chewing",52,"52.Foraging","49386","2016-08-16 16:34:51.43",2.9,-0.312,-0.964,0.012,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.43
2,"2.chewing",52,"52.Foraging","49387","2016-08-16 16:34:51.47",2.9,-0.284,-1,0.06,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.47
2,"2.chewing",52,"52.Foraging","49388","2016-08-16 16:34:51.50",2.9,-0.288,-0.992,0.096,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.50
2,"2.chewing",52,"52.Foraging","49389","2016-08-16 16:34:51.55",2.9,-0.244,-0.888,0.18,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.55
2,"2.chewing",52,"52.Foraging","49390","2016-08-16 16:34:51.59",2.9,-0.18,-0.872,0.236,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.59
2,"2.chewing",52,"52.Foraging","49391","2016-08-16 16:34:51.64",2.9,-0.192,-0.852,0.248,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.64
2,"2.chewing",52,"52.Foraging","49392","2016-08-16 16:34:51.68",2.87,-0.244,-0.864,0.336,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.68
2,"2.chewing",52,"52.Foraging","49393","2016-08-16 16:34:51.72",2.87,-0.24,-0.888,0.376,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.72
2,"2.chewing",52,"52.Foraging","49394","2016-08-16 16:34:51.76",2.87,-0.276,-0.868,0.404,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.76
2,"2.chewing",52,"52.Foraging","49395","2016-08-16 16:34:51.80",2.84,-0.324,-0.884,0.404,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.80
2,"2.chewing",52,"52.Foraging","49396","2016-08-16 16:34:51.84",2.87,-0.328,-0.9,0.456,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.84
2,"2.chewing",52,"52.Foraging","49397","2016-08-16 16:34:51.89",2.87,-0.372,-0.924,0.452,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.89
2,"2.chewing",52,"52.Foraging","49398","2016-08-16 16:34:51.93",2.87,-0.376,-0.852,0.5,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.93
2,"2.chewing",52,"52.Foraging","49399","2016-08-16 16:34:51.98",2.87,-0.344,-0.792,0.56,"chewing","Foraging","water","underwater","",2016-08-16 16:34:51.98
2,"2.chewing",52,"52.Foraging","49400","2016-08-16 16:34:52.01",2.87,-0.324,-0.744,0.612,"chewing","Foraging","water","underwater","",2016-08-16 16:34:52.01
2,"2.chewing",52,"52.Foraging","49401","2016-08-16 16:34:52.05",2.87,-0.332,-0.66,0.624,"chewing","Foraging","water","underwater","",2016-08-16 16:34:52.05
2,"2.chewing",52,"52.Foraging","49402","2016-08-16 16:34:52.09",2.87,-0.288,-0.596,0.628,"chewing","Foraging","water","underwater","",2016-08-16 16:34:52.09
2,"2.chewing",52,"52.Foraging","49403","2016-08-16 16:34:52.14",2.87,-0.216,-0.54,0.632,"chewing","Foraging","water","underwater","",2016-08-16 16:34:52.14
2,"2.chewing",52,"52.Foraging","49404","2016-08-16 16:34:52.19",2.87,-0.216,-0.456,0.712,"chewing","Foraging","water","underwater","",2016-08-16 16:34:52.19
11,"11.slow",53,"53.Travelling","49405","2016-08-16 16:34:52.23",2.87,-0.24,-0.408,0.78,"slow","Travelling","water","underwater","slow",2016-08-16 16:34:52.23
11,"11.slow",53,"53.Travelling","49406","2016-08-16 16:34:52.26",2.87,-0.268,-0.412,0.736,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.26
11,"11.slow",53,"53.Travelling","49407","2016-08-16 16:34:52.30",2.87,-0.212,-0.416,0.756,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.30
11,"11.slow",53,"53.Travelling","49408","2016-08-16 16:34:52.34",2.87,-0.22,-0.4,0.78,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.34
11,"11.slow",53,"53.Travelling","49409","2016-08-16 16:34:52.40",2.87,-0.252,-0.376,0.808,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.40
11,"11.slow",53,"53.Travelling","49410","2016-08-16 16:34:52.44",2.87,-0.28,-0.372,0.804,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.44
11,"11.slow",53,"53.Travelling","49411","2016-08-16 16:34:52.48",2.87,-0.308,-0.276,0.816,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.48
11,"11.slow",53,"53.Travelling","49412","2016-08-16 16:34:52.51",2.87,-0.288,-0.22,0.844,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.51
11,"11.slow",53,"53.Travelling","49413","2016-08-16 16:34:52.55",2.87,-0.268,-0.128,0.852,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.55
11,"11.slow",53,"53.Travelling","49414","2016-08-16 16:34:52.60",2.87,-0.284,-0.076,0.888,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.60
11,"11.slow",53,"53.Travelling","49415","2016-08-16 16:34:52.65",2.87,-0.2,-0.004,0.94,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.65
11,"11.slow",53,"53.Travelling","49416","2016-08-16 16:34:52.69",2.9,-0.196,0.088,0.936,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.69
11,"11.slow",53,"53.Travelling","49417","2016-08-16 16:34:52.73",2.9,-0.18,0.152,0.94,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.73
11,"11.slow",53,"53.Travelling","49418","2016-08-16 16:34:52.76",2.9,-0.16,0.168,0.98,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.76
11,"11.slow",53,"53.Travelling","49419","2016-08-16 16:34:52.81",2.93,-0.136,0.196,0.996,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.81
11,"11.slow",53,"53.Travelling","49420","2016-08-16 16:34:52.85",2.93,-0.072,0.24,1.072,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.85
11,"11.slow",53,"53.Travelling","49421","2016-08-16 16:34:52.90",2.93,-0.032,0.136,1.048,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.90
11,"11.slow",53,"53.Travelling","49422","2016-08-16 16:34:52.94",2.9,0.008,0.124,1.028,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.94
11,"11.slow",53,"53.Travelling","49423","2016-08-16 16:34:52.98",2.9,0.04,0.128,1.004,"slow","Travelling","water","underwater","",2016-08-16 16:34:52.98
11,"11.slow",53,"53.Travelling","49424","2016-08-16 16:34:53.02",2.93,0.04,0.068,1.008,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.02
11,"11.slow",53,"53.Travelling","49425","2016-08-16 16:34:53.06",2.93,0.06,0.068,1.004,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.06
11,"11.slow",53,"53.Travelling","49426","2016-08-16 16:34:53.10",2.9,0.104,0.064,1.028,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.10
11,"11.slow",53,"53.Travelling","49427","2016-08-16 16:34:53.15",2.9,0.16,0.032,1.048,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.15
11,"11.slow",53,"53.Travelling","49428","2016-08-16 16:34:53.19",2.87,0.184,0.024,0.996,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.19
11,"11.slow",53,"53.Travelling","49429","2016-08-16 16:34:53.24",2.84,0.2,0.048,0.988,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.24
11,"11.slow",53,"53.Travelling","49430","2016-08-16 16:34:53.27",2.84,0.236,0.04,0.964,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.27
11,"11.slow",53,"53.Travelling","49431","2016-08-16 16:34:53.31",2.81,0.264,0.016,0.936,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.31
11,"11.slow",53,"53.Travelling","49432","2016-08-16 16:34:53.35",2.81,0.26,0.04,0.948,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.35
11,"11.slow",53,"53.Travelling","49433","2016-08-16 16:34:53.40",2.78,0.26,0.02,0.952,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.40
11,"11.slow",53,"53.Travelling","49434","2016-08-16 16:34:53.45",2.75,0.276,0.036,0.968,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.45
11,"11.slow",53,"53.Travelling","49435","2016-08-16 16:34:53.49",2.75,0.264,0.032,0.952,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.49
11,"11.slow",53,"53.Travelling","49436","2016-08-16 16:34:53.52",2.71,0.284,0.032,0.968,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.52
11,"11.slow",53,"53.Travelling","49437","2016-08-16 16:34:53.56",2.68,0.312,0.012,0.952,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.56
11,"11.slow",53,"53.Travelling","49438","2016-08-16 16:34:53.60",2.65,0.336,0.02,0.944,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.60
11,"11.slow",53,"53.Travelling","49439","2016-08-16 16:34:53.66",2.65,0.34,-0.016,0.9,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.66
11,"11.slow",53,"53.Travelling","49440","2016-08-16 16:34:53.70",2.62,0.356,-0.016,0.88,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.70
11,"11.slow",53,"53.Travelling","49441","2016-08-16 16:34:53.74",2.59,0.384,-0.016,0.884,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.74
11,"11.slow",53,"53.Travelling","49442","2016-08-16 16:34:53.77",2.56,0.4,-0.008,0.872,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.77
11,"11.slow",53,"53.Travelling","49443","2016-08-16 16:34:53.81",2.56,0.428,-0.012,0.884,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.81
11,"11.slow",53,"53.Travelling","49444","2016-08-16 16:34:53.86",2.53,0.484,0.008,0.864,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.86
11,"11.slow",53,"53.Travelling","49445","2016-08-16 16:34:53.91",2.5,0.508,-0.004,0.856,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.91
11,"11.slow",53,"53.Travelling","49446","2016-08-16 16:34:53.95",2.46,0.472,0.008,0.916,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.95
11,"11.slow",53,"53.Travelling","49447","2016-08-16 16:34:53.99",2.43,0.464,0.02,0.9,"slow","Travelling","water","underwater","",2016-08-16 16:34:53.99
11,"11.slow",53,"53.Travelling","49448","2016-08-16 16:34:54.02",2.4,0.504,0.096,0.88,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.02
11,"11.slow",53,"53.Travelling","49449","2016-08-16 16:34:54.07",2.37,0.532,0.156,0.88,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.07
11,"11.slow",53,"53.Travelling","49450","2016-08-16 16:34:54.11",2.34,0.568,0.124,0.868,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.11
11,"11.slow",53,"53.Travelling","49451","2016-08-16 16:34:54.16",2.34,0.544,0.032,0.836,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.16
11,"11.slow",53,"53.Travelling","49452","2016-08-16 16:34:54.20",2.31,0.548,-0.004,0.828,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.20
11,"11.slow",53,"53.Travelling","49453","2016-08-16 16:34:54.24",2.28,0.568,-0.024,0.796,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.24
11,"11.slow",53,"53.Travelling","49454","2016-08-16 16:34:54.28",2.25,0.6,-0.012,0.776,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.28
11,"11.slow",53,"53.Travelling","49455","2016-08-16 16:34:54.32",2.18,0.62,0,0.768,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.32
11,"11.slow",53,"53.Travelling","49456","2016-08-16 16:34:54.36",2.15,0.636,0.012,0.772,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.36
11,"11.slow",53,"53.Travelling","49457","2016-08-16 16:34:54.41",2.12,0.652,0.004,0.74,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.41
11,"11.slow",53,"53.Travelling","49458","2016-08-16 16:34:54.45",2.09,0.696,0,0.724,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.45
11,"11.slow",53,"53.Travelling","49459","2016-08-16 16:34:54.50",2.06,0.688,0.044,0.708,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.50
11,"11.slow",53,"53.Travelling","49460","2016-08-16 16:34:54.53",2.03,0.716,0.032,0.704,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.53
11,"11.slow",53,"53.Travelling","49461","2016-08-16 16:34:54.57",1.96,0.736,0.024,0.708,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.57
11,"11.slow",53,"53.Travelling","49462","2016-08-16 16:34:54.61",1.93,0.764,0.044,0.656,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.61
11,"11.slow",53,"53.Travelling","49463","2016-08-16 16:34:54.66",1.87,0.776,0.12,0.62,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.66
11,"11.slow",53,"53.Travelling","49464","2016-08-16 16:34:54.71",1.84,0.808,0.168,0.612,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.71
11,"11.slow",53,"53.Travelling","49465","2016-08-16 16:34:54.75",1.81,0.8,0.204,0.588,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.75
11,"11.slow",53,"53.Travelling","49466","2016-08-16 16:34:54.78",1.78,0.792,0.232,0.612,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.78
11,"11.slow",53,"53.Travelling","49467","2016-08-16 16:34:54.82",1.75,0.804,0.244,0.624,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.82
11,"11.slow",53,"53.Travelling","49468","2016-08-16 16:34:54.86",1.68,0.82,0.24,0.632,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.86
11,"11.slow",53,"53.Travelling","49469","2016-08-16 16:34:54.92",1.62,0.812,0.22,0.588,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.92
11,"11.slow",53,"53.Travelling","49470","2016-08-16 16:34:54.96",1.59,0.832,0.184,0.568,"slow","Travelling","water","underwater","",2016-08-16 16:34:54.96
11,"11.slow",53,"53.Travelling","49471","2016-08-16 16:34:55.00",1.56,0.856,0.172,0.54,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.00
11,"11.slow",53,"53.Travelling","49472","2016-08-16 16:34:55.03",1.53,0.84,0.152,0.532,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.03
11,"11.slow",53,"53.Travelling","49473","2016-08-16 16:34:55.07",1.5,0.856,0.136,0.524,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.07
11,"11.slow",53,"53.Travelling","49474","2016-08-16 16:34:55.13",1.43,0.884,0.128,0.52,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.13
11,"11.slow",53,"53.Travelling","49475","2016-08-16 16:34:55.17",1.4,0.88,0.108,0.516,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.17
11,"11.slow",53,"53.Travelling","49476","2016-08-16 16:34:55.21",1.34,0.876,0.068,0.468,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.21
11,"11.slow",53,"53.Travelling","49477","2016-08-16 16:34:55.25",1.31,0.888,0.072,0.424,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.25
11,"11.slow",53,"53.Travelling","49478","2016-08-16 16:34:55.28",1.28,0.872,0.068,0.408,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.28
11,"11.slow",53,"53.Travelling","49479","2016-08-16 16:34:55.33",1.25,0.896,0.036,0.372,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.33
11,"11.slow",53,"53.Travelling","49480","2016-08-16 16:34:55.38",1.15,0.904,0,0.324,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.38
11,"11.slow",53,"53.Travelling","49481","2016-08-16 16:34:55.42",1.12,0.928,0.012,0.308,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.42
11,"11.slow",53,"53.Travelling","49482","2016-08-16 16:34:55.46",1.06,0.924,-0.004,0.268,"slow","Travelling","water","underwater","",2016-08-16 16:34:55.46
11,"11.slow",53,"53.Travelling","49483","2016-08-16 16:34:55.50",1.03,0.936,0.004,0.26,"slow","Travelling","water","surface","",2016-08-16 16:34:55.50
11,"11.slow",53,"53.Travelling","49484","2016-08-16 16:34:55.54",1,0.956,0,0.276,"slow","Travelling","water","surface","",2016-08-16 16:34:55.54
11,"11.slow",53,"53.Travelling","49485","2016-08-16 16:34:55.58",0.96,0.924,0,0.292,"slow","Travelling","water","surface","",2016-08-16 16:34:55.58
11,"11.slow",53,"53.Travelling","49486","2016-08-16 16:34:55.63",0.9,0.86,0.004,0.268,"slow","Travelling","water","surface","",2016-08-16 16:34:55.63
11,"11.slow",53,"53.Travelling","49487","2016-08-16 16:34:55.67",0.87,0.808,-0.008,0.24,"slow","Travelling","water","surface","",2016-08-16 16:34:55.67
11,"11.slow",53,"53.Travelling","49488","2016-08-16 16:34:55.71",0.81,0.792,-0.004,0.26,"slow","Travelling","water","surface","",2016-08-16 16:34:55.71
11,"11.slow",53,"53.Travelling","49489","2016-08-16 16:34:55.75",0.78,0.804,-0.012,0.24,"slow","Travelling","water","surface","",2016-08-16 16:34:55.75
11,"11.slow",53,"53.Travelling","49490","2016-08-16 16:34:55.79",0.71,0.84,0,0.212,"slow","Travelling","water","surface","",2016-08-16 16:34:55.79
11,"11.slow",53,"53.Travelling","49491","2016-08-16 16:34:55.83",0.71,0.816,-0.068,0.176,"slow","Travelling","water","surface","",2016-08-16 16:34:55.83
11,"11.slow",53,"53.Travelling","49492","2016-08-16 16:34:55.88",0.71,0.788,-0.032,0.156,"slow","Travelling","water","surface","",2016-08-16 16:34:55.88
11,"11.slow",53,"53.Travelling","49493","2016-08-16 16:34:55.92",0.71,0.8,0.044,0.148,"slow","Travelling","water","surface","",2016-08-16 16:34:55.92
11,"11.slow",53,"53.Travelling","49494","2016-08-16 16:34:55.97",0.68,0.74,-0.004,0.156,"slow","Travelling","water","surface","",2016-08-16 16:34:55.97
11,"11.slow",53,"53.Travelling","49495","2016-08-16 16:34:56.00",0.68,0.704,-0.06,0.204,"slow","Travelling","water","surface","",2016-08-16 16:34:56.00
11,"11.slow",53,"53.Travelling","49496","2016-08-16 16:34:56.04",0.68,0.648,-0.032,0.232,"slow","Travelling","water","surface","",2016-08-16 16:34:56.04
11,"11.slow",53,"53.Travelling","49497","2016-08-16 16:34:56.08",0.68,0.624,-0.08,0.148,"slow","Travelling","water","surface","",2016-08-16 16:34:56.08
11,"11.slow",53,"53.Travelling","49498","2016-08-16 16:34:56.13",0.68,0.66,-0.132,0.14,"slow","Travelling","water","surface","",2016-08-16 16:34:56.13
11,"11.slow",53,"53.Travelling","49499","2016-08-16 16:34:56.18",0.68,0.712,-0.128,0.128,"slow","Travelling","water","surface","",2016-08-16 16:34:56.18
11,"11.slow",53,"53.Travelling","49500","2016-08-16 16:34:56.22",0.68,0.768,-0.1,0.152,"slow","Travelling","water","surface","",2016-08-16 16:34:56.22
11,"11.slow",53,"53.Travelling","49501","2016-08-16 16:34:56.25",0.68,0.792,-0.076,0.172,"slow","Travelling","water","surface","",2016-08-16 16:34:56.25
11,"11.slow",53,"53.Travelling","49502","2016-08-16 16:34:56.29",0.68,0.812,-0.048,0.216,"slow","Travelling","water","surface","",2016-08-16 16:34:56.29
6,"6.still",54,"54.Resting","49503","2016-08-16 16:34:56.33",0.68,0.832,-0.06,0.292,"still","Resting","water","surface","still",2016-08-16 16:34:56.33
6,"6.still",54,"54.Resting","49504","2016-08-16 16:34:56.39",0.68,0.844,-0.032,0.364,"still","Resting","water","surface","",2016-08-16 16:34:56.39
6,"6.still",54,"54.Resting","49505","2016-08-16 16:34:56.43",0.68,0.86,-0.02,0.372,"still","Resting","water","surface","",2016-08-16 16:34:56.43
6,"6.still",54,"54.Resting","49506","2016-08-16 16:34:56.47",0.68,0.884,-0.008,0.376,"still","Resting","water","surface","",2016-08-16 16:34:56.47
6,"6.still",54,"54.Resting","49507","2016-08-16 16:34:56.50",0.68,0.884,-0.004,0.372,"still","Resting","water","surface","",2016-08-16 16:34:56.50
6,"6.still",54,"54.Resting","49508","2016-08-16 16:34:56.54",0.68,0.876,-0.016,0.38,"still","Resting","water","surface","",2016-08-16 16:34:56.54
6,"6.still",54,"54.Resting","49509","2016-08-16 16:34:56.59",0.68,0.876,-0.048,0.368,"still","Resting","water","surface","",2016-08-16 16:34:56.59
6,"6.still",54,"54.Resting","49510","2016-08-16 16:34:56.64",0.68,0.924,-0.092,0.332,"still","Resting","water","surface","",2016-08-16 16:34:56.64
6,"6.still",54,"54.Resting","49511","2016-08-16 16:34:56.68",0.68,0.916,-0.112,0.308,"still","Resting","water","surface","",2016-08-16 16:34:56.68
6,"6.still",54,"54.Resting","49512","2016-08-16 16:34:56.72",0.71,0.92,-0.108,0.304,"still","Resting","water","surface","",2016-08-16 16:34:56.72
6,"6.still",54,"54.Resting","49513","2016-08-16 16:34:56.75",0.71,0.916,-0.084,0.3,"still","Resting","water","surface","",2016-08-16 16:34:56.75
6,"6.still",54,"54.Resting","49514","2016-08-16 16:34:56.80",0.71,0.944,-0.068,0.288,"still","Resting","water","surface","",2016-08-16 16:34:56.80
6,"6.still",54,"54.Resting","49515","2016-08-16 16:34:56.84",0.75,0.98,-0.064,0.272,"still","Resting","water","surface","",2016-08-16 16:34:56.84
6,"6.still",54,"54.Resting","49516","2016-08-16 16:34:56.89",0.75,0.996,-0.052,0.256,"still","Resting","water","surface","",2016-08-16 16:34:56.89
6,"6.still",54,"54.Resting","49517","2016-08-16 16:34:56.93",0.75,1.004,-0.036,0.248,"still","Resting","water","surface","",2016-08-16 16:34:56.93
6,"6.still",54,"54.Resting","49518","2016-08-16 16:34:56.97",0.78,1.024,-0.016,0.232,"still","Resting","water","surface","",2016-08-16 16:34:56.97
6,"6.still",54,"54.Resting","49519","2016-08-16 16:34:57.01",0.75,1.028,-0.008,0.136,"still","Resting","water","surface","",2016-08-16 16:34:57.01
6,"6.still",54,"54.Resting","49520","2016-08-16 16:34:57.05",0.78,1.032,-0.212,0.248,"still","Resting","water","surface","",2016-08-16 16:34:57.05
6,"6.still",54,"54.Resting","49521","2016-08-16 16:34:57.09",0.78,0.912,-0.448,0.392,"still","Resting","water","surface","",2016-08-16 16:34:57.09
6,"6.still",54,"54.Resting","49522","2016-08-16 16:34:57.14",0.75,1.056,-0.32,0.228,"still","Resting","water","surface","",2016-08-16 16:34:57.14
6,"6.still",54,"54.Resting","49523","2016-08-16 16:34:57.18",0.78,1.152,0.028,0.2,"still","Resting","water","surface","",2016-08-16 16:34:57.18
6,"6.still",54,"54.Resting","49524","2016-08-16 16:34:57.23",0.78,1.152,0.168,0.164,"still","Resting","water","surface","",2016-08-16 16:34:57.23
6,"6.still",54,"54.Resting","49525","2016-08-16 16:34:57.26",0.78,1,0.264,0.108,"still","Resting","water","surface","",2016-08-16 16:34:57.26
6,"6.still",54,"54.Resting","49526","2016-08-16 16:34:57.30",0.78,0.868,0.204,0.196,"still","Resting","water","surface","",2016-08-16 16:34:57.30
6,"6.still",54,"54.Resting","49527","2016-08-16 16:34:57.34",0.81,1.004,0.096,0.352,"still","Resting","water","surface","",2016-08-16 16:34:57.34
6,"6.still",54,"54.Resting","49528","2016-08-16 16:34:57.39",0.84,1.148,0.044,0.544,"still","Resting","water","surface","",2016-08-16 16:34:57.39
6,"6.still",54,"54.Resting","49529","2016-08-16 16:34:57.44",0.81,1.028,0.008,0.44,"still","Resting","water","surface","",2016-08-16 16:34:57.44
6,"6.still",54,"54.Resting","49530","2016-08-16 16:34:57.48",0.81,0.952,-0.084,0.244,"still","Resting","water","surface","",2016-08-16 16:34:57.48
6,"6.still",54,"54.Resting","49531","2016-08-16 16:34:57.51",0.81,0.844,-0.028,0.248,"still","Resting","water","surface","",2016-08-16 16:34:57.51
6,"6.still",54,"54.Resting","49532","2016-08-16 16:34:57.55",0.81,0.824,-0.108,0.376,"still","Resting","water","surface","",2016-08-16 16:34:57.55
12,"12.slow",55,"55.Travelling","49533","2016-08-16 16:34:57.59",0.81,0.812,-0.1,0.372,"slow","Travelling","water","surface","slow",2016-08-16 16:34:57.59
12,"12.slow",55,"55.Travelling","49534","2016-08-16 16:34:57.65",0.81,0.936,-0.26,0.376,"slow","Travelling","water","surface","",2016-08-16 16:34:57.65
12,"12.slow",55,"55.Travelling","49535","2016-08-16 16:34:57.69",0.81,0.856,-0.244,0.324,"slow","Travelling","water","surface","",2016-08-16 16:34:57.69
12,"12.slow",55,"55.Travelling","49536","2016-08-16 16:34:57.73",0.84,0.82,-0.336,0.32,"slow","Travelling","water","surface","",2016-08-16 16:34:57.73
12,"12.slow",55,"55.Travelling","49537","2016-08-16 16:34:57.76",0.81,0.776,-0.184,0.38,"slow","Travelling","water","surface","",2016-08-16 16:34:57.76
12,"12.slow",55,"55.Travelling","49538","2016-08-16 16:34:57.80",0.84,0.704,-0.264,0.452,"slow","Travelling","water","surface","",2016-08-16 16:34:57.80
12,"12.slow",55,"55.Travelling","49539","2016-08-16 16:34:57.85",0.84,0.688,-0.244,0.448,"slow","Travelling","water","surface","",2016-08-16 16:34:57.85
12,"12.slow",55,"55.Travelling","49540","2016-08-16 16:34:57.90",0.84,0.808,-0.296,0.36,"slow","Travelling","water","surface","",2016-08-16 16:34:57.90
