"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
"2016-08-19 14:55:53.440",1,0.748,0.584,0.424,0.87,1,"1.moving",1,"1.Travelling","00:00:00.04","moving","Travelling","land","land","moving",2016-08-19 14:55:53.440
"2016-08-19 14:55:53.492",1,1.016,0.372,0.422,0.87,1,"1.moving",1,"1.Travelling","00:00:00.00","moving","Travelling","land","land","",2016-08-19 14:55:53.492
"2016-08-19 14:55:53.542",1,1.07,0.196,0.46,0.87,1,"1.moving",1,"1.Travelling","74078","moving","Travelling","land","land","",2016-08-19 14:55:53.542
"2016-08-19 14:55:53.595",1,0.944,0.076,0.428,0.87,1,"1.moving",1,"1.Travelling","74079","moving","Travelling","land","land","",2016-08-19 14:55:53.595
"2016-08-19 14:55:53.648",1,0.84,-0.086,0.434,0.87,1,"1.moving",1,"1.Travelling","74080","moving","Travelling","land","land","",2016-08-19 14:55:53.648
"2016-08-19 14:55:53.700",1,0.812,-0.268,0.57,0.87,1,"1.moving",1,"1.Travelling","74082","moving","Travelling","land","land","",2016-08-19 14:55:53.700
"2016-08-19 14:55:53.753",1,0.932,-0.26,0.744,0.87,1,"1.moving",1,"1.Travelling","74083","moving","Travelling","land","land","",2016-08-19 14:55:53.753
"2016-08-19 14:55:53.805",1,0.66,0.01,0.878,0.87,1,"1.moving",1,"1.Travelling","74084","moving","Travelling","land","land","",2016-08-19 14:55:53.805
"2016-08-19 14:55:53.858",1,0.328,0.304,1.04,0.87,1,"1.moving",1,"1.Travelling","74085","moving","Travelling","land","land","",2016-08-19 14:55:53.858
"2016-08-19 14:55:53.911",1,0.396,0.548,1.152,0.87,1,"1.moving",1,"1.Travelling","74087","moving","Travelling","land","land","",2016-08-19 14:55:53.911
"2016-08-19 14:55:53.963",1,0.36,0.654,0.89,0.87,1,"1.moving",1,"1.Travelling","74088","moving","Travelling","land","land","",2016-08-19 14:55:53.963
"2016-08-19 14:55:54.016",1,0.26,0.684,0.566,0.87,1,"1.moving",1,"1.Travelling","74089","moving","Travelling","land","land","",2016-08-19 14:55:54.016
"2016-08-19 14:55:54.069",1,0.482,0.662,0.282,0.87,1,"1.moving",1,"1.Travelling","74090","moving","Travelling","land","land","",2016-08-19 14:55:54.069
"2016-08-19 14:55:54.121",1,1.022,0.098,0.33,0.87,1,"1.moving",1,"1.Travelling","74092","moving","Travelling","land","land","",2016-08-19 14:55:54.121
"2016-08-19 14:55:54.174",1,0.918,-0.416,0.638,0.87,1,"1.moving",1,"1.Travelling","74093","moving","Travelling","land","land","",2016-08-19 14:55:54.174
