"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
2016-08-16 16:11:42.000,1,-0.544,-0.492,0.492,5.06,1,"1.slow",1,"1.Travelling","00:00:00.04","slow","Travelling","water","underwater","slow","2016-08-16 16:11:42.00"
2016-08-16 16:11:42.052,1,-0.57,-0.486,0.592,5.015,1,"1.slow",1,"1.Travelling","00:00:00.00","slow","Travelling","water","underwater","","2016-08-16 16:11:42.03"
2016-08-16 16:11:42.105,1,-0.534,-0.486,0.65,5,1,"1.slow",1,"1.Travelling","10262","slow","Travelling","water","underwater","","2016-08-16 16:11:42.07"
2016-08-16 16:11:42.157,1,-0.472,-0.48,0.674,4.98,1,"1.slow",1,"1.Travelling","10263","slow","Travelling","water","underwater","","2016-08-16 16:11:42.13"
2016-08-16 16:11:42.210,1,-0.384,-0.49,0.728,4.98,1,"1.slow",1,"1.Travelling","10265","slow","Travelling","water","underwater","","2016-08-16 16:11:42.21"
2016-08-16 16:11:42.262,1,-0.354,-0.514,0.72,4.945,1,"1.slow",1,"1.Travelling","10266","slow","Travelling","water","underwater","","2016-08-16 16:11:42.25"
2016-08-16 16:11:42.315,1,-0.286,-0.54,0.688,4.93,1,"1.slow",1,"1.Travelling","10267","slow","Travelling","water","underwater","","2016-08-16 16:11:42.28"
2016-08-16 16:11:42.367,1,-0.226,-0.566,0.66,4.93,1,"1.slow",1,"1.Travelling","10268","slow","Travelling","water","underwater","","2016-08-16 16:11:42.33"
2016-08-16 16:11:42.420,1,-0.166,-0.618,0.658,4.9,1,"1.slow",1,"1.Travelling","10270","slow","Travelling","water","underwater","","2016-08-16 16:11:42.42"
2016-08-16 16:11:42.472,1,-0.094,-0.642,0.658,4.885,1,"1.slow",1,"1.Travelling","10271","slow","Travelling","water","underwater","","2016-08-16 16:11:42.46"
2016-08-16 16:11:42.525,1,0.034,-0.64,0.628,4.885,1,"1.slow",1,"1.Travelling","10272","slow","Travelling","water","underwater","","2016-08-16 16:11:42.50"
2016-08-16 16:11:42.577,1,0.054,-0.63,0.638,4.87,1,"1.slow",1,"1.Travelling","10273","slow","Travelling","water","underwater","","2016-08-16 16:11:42.54"
2016-08-16 16:11:42.630,1,0.162,-0.704,0.612,4.855,1,"1.slow",1,"1.Travelling","10275","slow","Travelling","water","underwater","","2016-08-16 16:11:42.63"
2016-08-16 16:11:42.682,1,0.218,-0.64,0.64,4.84,1,"1.slow",1,"1.Travelling","10276","slow","Travelling","water","underwater","","2016-08-16 16:11:42.67"
2016-08-16 16:11:42.735,1,0.252,-0.644,0.644,4.87,1,"1.slow",1,"1.Travelling","10277","slow","Travelling","water","underwater","","2016-08-16 16:11:42.71"
2016-08-16 16:11:42.787,1,0.228,-0.672,0.636,4.855,1,"1.slow",1,"1.Travelling","10278","slow","Travelling","water","underwater","","2016-08-16 16:11:42.75"
2016-08-16 16:11:42.840,1,0.296,-0.608,0.626,4.855,1,"1.slow",1,"1.Travelling","10280","slow","Travelling","water","underwater","","2016-08-16 16:11:42.83"
2016-08-16 16:11:42.892,1,0.272,-0.61,0.63,4.855,1,"1.slow",1,"1.Travelling","10281","slow","Travelling","water","underwater","","2016-08-16 16:11:42.88"
2016-08-16 16:11:42.945,1,0.268,-0.606,0.674,4.87,1,"1.slow",1,"1.Travelling","10282","slow","Travelling","water","underwater","","2016-08-16 16:11:42.92"
2016-08-16 16:11:42.997,1,0.302,-0.6,0.692,4.87,1,"1.slow",1,"1.Travelling","10283","slow","Travelling","water","underwater","","2016-08-16 16:11:42.97"
2016-08-16 16:11:43.050,1,0.314,-0.656,0.626,4.84,1,"1.slow",1,"1.Travelling","10285","slow","Travelling","water","underwater","","2016-08-16 16:11:43.04"
2016-08-16 16:11:43.102,1,0.294,-0.642,0.638,4.825,1,"1.slow",1,"1.Travelling","10286","slow","Travelling","water","underwater","","2016-08-16 16:11:43.08"
2016-08-16 16:11:43.155,1,0.27,-0.62,0.672,4.825,1,"1.slow",1,"1.Travelling","10287","slow","Travelling","water","underwater","","2016-08-16 16:11:43.13"
2016-08-16 16:11:43.207,1,0.26,-0.616,0.698,4.81,1,"1.slow",1,"1.Travelling","10288","slow","Travelling","water","underwater","","2016-08-16 16:11:43.18"
2016-08-16 16:11:43.260,1,0.214,-0.616,0.714,4.825,1,"1.slow",1,"1.Travelling","10290","slow","Travelling","water","underwater","","2016-08-16 16:11:43.25"
2016-08-16 16:11:43.312,1,0.222,-0.624,0.71,4.825,1,"1.slow",1,"1.Travelling","10291","slow","Travelling","water","underwater","","2016-08-16 16:11:43.29"
2016-08-16 16:11:43.365,1,0.224,-0.626,0.706,4.84,1,"1.slow",1,"1.Travelling","10292","slow","Travelling","water","underwater","","2016-08-16 16:11:43.33"
2016-08-16 16:11:43.417,1,0.238,-0.61,0.706,4.84,1,"1.slow",1,"1.Travelling","10293","slow","Travelling","water","underwater","","2016-08-16 16:11:43.39"
2016-08-16 16:11:43.470,1,0.214,-0.618,0.718,4.825,1,"1.slow",1,"1.Travelling","10295","slow","Travelling","water","underwater","","2016-08-16 16:11:43.47"
2016-08-16 16:11:43.522,1,0.202,-0.624,0.71,4.825,1,"1.slow",1,"1.Travelling","10296","slow","Travelling","water","underwater","","2016-08-16 16:11:43.50"
2016-08-16 16:11:43.575,1,0.202,-0.626,0.7,4.825,1,"1.slow",1,"1.Travelling","10297","slow","Travelling","water","underwater","","2016-08-16 16:11:43.54"
2016-08-16 16:11:43.627,1,0.204,-0.618,0.69,4.84,1,"1.slow",1,"1.Travelling","10298","slow","Travelling","water","underwater","","2016-08-16 16:11:43.59"
2016-08-16 16:11:43.680,1,0.196,-0.658,0.702,4.84,1,"1.slow",1,"1.Travelling","10300","slow","Travelling","water","underwater","","2016-08-16 16:11:43.68"
2016-08-16 16:11:43.732,1,0.178,-0.7,0.632,4.84,1,"1.slow",1,"1.Travelling","10301","slow","Travelling","water","underwater","","2016-08-16 16:11:43.72"
2016-08-16 16:11:43.785,1,0.218,-0.718,0.62,4.825,1,"1.slow",1,"1.Travelling","10302","slow","Travelling","water","underwater","","2016-08-16 16:11:43.75"
2016-08-16 16:11:43.837,1,0.244,-0.674,0.68,4.825,1,"1.slow",1,"1.Travelling","10303","slow","Travelling","water","underwater","","2016-08-16 16:11:43.80"
2016-08-16 16:11:43.890,1,0.188,-0.762,0.536,4.81,1,"1.slow",1,"1.Travelling","10305","slow","Travelling","water","underwater","","2016-08-16 16:11:43.89"
2016-08-16 16:11:43.942,1,0.174,-0.778,0.538,4.795,1,"1.slow",1,"1.Travelling","10306","slow","Travelling","water","underwater","","2016-08-16 16:11:43.93"
2016-08-16 16:11:43.995,1,0.196,-0.772,0.548,4.78,1,"1.slow",1,"1.Travelling","10307","slow","Travelling","water","underwater","","2016-08-16 16:11:43.97"
2016-08-16 16:11:44.047,1,0.18,-0.794,0.558,4.78,1,"1.slow",1,"1.Travelling","10308","slow","Travelling","water","underwater","","2016-08-16 16:11:44.01"
2016-08-16 16:11:44.100,1,0.196,-0.754,0.484,4.795,1,"1.slow",1,"1.Travelling","10310","slow","Travelling","water","underwater","","2016-08-16 16:11:44.09"
2016-08-16 16:11:44.152,1,0.226,-0.736,0.524,4.825,1,"1.slow",1,"1.Travelling","10311","slow","Travelling","water","underwater","","2016-08-16 16:11:44.14"
2016-08-16 16:11:44.205,1,0.258,-0.748,0.53,4.81,1,"1.slow",1,"1.Travelling","10312","slow","Travelling","water","underwater","","2016-08-16 16:11:44.18"
2016-08-16 16:11:44.257,1,0.268,-0.712,0.56,4.78,1,"1.slow",1,"1.Travelling","10313","slow","Travelling","water","underwater","","2016-08-16 16:11:44.23"
