"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
"2016-08-09 14:40:25.000",1,-0.168,0.708,0.856,0.78,1,"1.still",1,"1.Resting","00:00:00.04","still","Resting","water","surface","still",2016-08-09 14:40:25.000
"2016-08-09 14:40:25.052",1,0.2502,0.6782,0.5436,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.052
"2016-08-09 14:40:25.105",1,0.2564,0.6764,0.5392,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.105
"2016-08-09 14:40:25.157",1,0.2626,0.6746,0.5348,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.157
"2016-08-09 14:40:25.210",1,0.2688,0.6728,0.5304,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.210
"2016-08-09 14:40:25.262",1,0.275,0.671,0.526,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.262
"2016-08-09 14:40:25.315",1,0.2812,0.6692,0.5216,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.315
"2016-08-09 14:40:25.367",1,0.2874,0.6674,0.5172,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.367
"2016-08-09 14:40:25.420",1,0.2936,0.6656,0.5128,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.420
"2016-08-09 14:40:25.470",1,0.2998,0.6638,0.5084,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.470
"2016-08-09 14:40:25.525",1,0.306,0.662,0.504,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.525
"2016-08-09 14:40:25.575",1,0.3122,0.6602,0.4996,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.575
"2016-08-09 14:40:25.630",1,0.3184,0.6584,0.4952,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.630
"2016-08-09 14:40:25.680",1,0.3246,0.6566,0.4908,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.680
"2016-08-09 14:40:25.733",1,0.3308,0.6548,0.4864,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.733
"2016-08-09 14:40:25.786",1,0.337,0.653,0.482,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.786
"2016-08-09 14:40:25.838",1,0.3432,0.6512,0.4776,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.838
"2016-08-09 14:40:25.891",1,0.3494,0.6494,0.4732,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.891
"2016-08-09 14:40:25.944",1,0.3556,0.6476,0.4688,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.944
"2016-08-09 14:40:25.996",1,0.3618,0.6458,0.4644,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","",2016-08-09 14:40:25.996
"2016-08-09 14:40:26.049",1,0.779,0.0264,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.049
"2016-08-09 14:40:26.101",1,0.778,0.0248,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.101
"2016-08-09 14:40:26.154",1,0.777,0.0232,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.154
"2016-08-09 14:40:26.207",1,0.776,0.0216,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.207
"2016-08-09 14:40:26.259",1,0.775,0.02,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.259
"2016-08-09 14:40:26.312",1,0.774,0.0184,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.312
"2016-08-09 14:40:26.365",1,0.773,0.0168,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.365
"2016-08-09 14:40:26.417",1,0.772,0.0152,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.417
"2016-08-09 14:40:26.470",1,0.771,0.0136,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.470
"2016-08-09 14:40:26.522",1,0.77,0.012,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.522
"2016-08-09 14:40:26.575",1,0.769,0.0104,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.575
"2016-08-09 14:40:26.627",1,0.768,0.0088,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.627
"2016-08-09 14:40:26.680",1,0.767,0.0072,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.680
"2016-08-09 14:40:26.732",1,0.766,0.0056,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.732
"2016-08-09 14:40:26.785",1,0.765,0.004,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.785
"2016-08-09 14:40:26.835",1,0.764,0.0024,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.835
"2016-08-09 14:40:26.890",1,0.763,0.000800000000000002,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.890
"2016-08-09 14:40:26.940",1,0.762,-0.000800000000000002,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.940
"2016-08-09 14:40:26.993",1,0.761,-0.0024,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","",2016-08-09 14:40:26.993
"2016-08-09 14:40:27.046",1,0.6718,-0.2998,0.6598,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.046
"2016-08-09 14:40:27.098",1,0.6716,-0.2996,0.6596,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.098
"2016-08-09 14:40:27.151",1,0.6714,-0.2994,0.6594,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.151
