"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.sitting",1,"1.Resting",9910,"16:30.2",0.37,0.792,-0.212,0.576,"sitting","Resting","land","land","sitting"
1,"1.sitting",1,"1.Resting",9911,"16:30.2",0.37,0.836,-0.244,0.544,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9912,"16:30.3",0.37,0.856,-0.292,0.5,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9913,"16:30.3",0.37,0.848,-0.344,0.484,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9914,"16:30.4",0.37,0.832,-0.356,0.484,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9915,"16:30.4",0.37,0.808,-0.34,0.476,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9916,"16:30.4",0.37,0.8,-0.34,0.46,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9917,"16:30.5",0.37,0.804,-0.336,0.46,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9918,"16:30.5",0.37,0.812,-0.34,0.468,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9919,"16:30.6",0.37,0.82,-0.336,0.46,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9920,"16:30.6",0.37,0.816,-0.316,0.452,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9921,"16:30.6",0.37,0.804,-0.316,0.448,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9922,"16:30.7",0.37,0.816,-0.32,0.452,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9923,"16:30.7",0.37,0.82,-0.308,0.444,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9924,"16:30.8",0.37,0.82,-0.288,0.448,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9925,"16:30.8",0.37,0.812,-0.292,0.448,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9926,"16:30.8",0.37,0.804,-0.292,0.456,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9927,"16:30.9",0.37,0.784,-0.284,0.46,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9928,"16:30.9",0.37,0.784,-0.288,0.472,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9929,"16:31.0",0.37,0.776,-0.288,0.492,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9930,"16:31.0",0.37,0.768,-0.276,0.5,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9931,"16:31.0",0.37,0.772,-0.268,0.512,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9932,"16:31.1",0.37,0.764,-0.252,0.516,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9933,"16:31.1",0.37,0.764,-0.232,0.528,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9934,"16:31.2",0.37,0.764,-0.248,0.54,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9935,"16:31.2",0.37,0.764,-0.256,0.528,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9936,"16:31.2",0.37,0.756,-0.26,0.544,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9937,"16:31.3",0.37,0.76,-0.268,0.512,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9938,"16:31.3",0.37,0.76,-0.26,0.476,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9939,"16:31.4",0.37,0.76,-0.268,0.492,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9940,"16:31.4",0.37,0.788,-0.3,0.5,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9941,"16:31.4",0.37,0.836,-0.328,0.456,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9942,"16:31.5",0.37,0.848,-0.316,0.416,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9943,"16:31.5",0.37,0.84,-0.328,0.388,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9944,"16:31.6",0.37,0.844,-0.36,0.368,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9945,"16:31.6",0.37,0.844,-0.376,0.372,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9946,"16:31.6",0.37,0.856,-0.376,0.408,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9947,"16:31.7",0.37,0.84,-0.352,0.42,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9948,"16:31.7",0.37,0.836,-0.324,0.432,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9949,"16:31.8",0.37,0.84,-0.332,0.46,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9950,"16:31.8",0.37,0.82,-0.38,0.464,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9951,"16:31.8",0.37,0.868,-0.388,0.46,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9952,"16:31.9",0.37,0.884,-0.432,0.436,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9953,"16:31.9",0.37,0.872,-0.384,0.508,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9954,"16:32.0",0.37,0.796,-0.316,0.684,"sitting","Resting","land","land",""
1,"1.sitting",1,"1.Resting",9955,"16:32.0",0.37,0.916,-0.356,0.86,"sitting","Resting","land","land",""
1,"1.moving",2,"2.Travelling",9956,"16:32.0",0.37,1.08,-0.268,0.716,"moving","Travelling","land","land","moving"
1,"1.moving",2,"2.Travelling",9957,"16:32.1",0.37,0.844,-0.412,0.676,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9958,"16:32.1",0.37,0.496,-0.348,0.556,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9959,"16:32.2",0.37,0.124,-0.164,0.568,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9960,"16:32.2",0.37,-0.132,0.324,1.004,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9961,"16:32.2",0.37,0.02,0.184,0.872,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9962,"16:32.3",0.37,0.1,0.516,0.976,"moving","Travelling","land","land",""
