Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
15:00:30,0.4,0.244,-0.248,0.912
15:00:31,0.4,0.244,-0.252,0.9
15:00:32,0.4,0.232,-0.248,0.916
15:00:33,0.4,0.236,-0.248,0.896
15:00:34,0.4,0.24,-0.244,0.9
15:00:35,0.43,0.24,-0.256,0.9
15:00:36,0.43,0.236,-0.24,0.892
15:00:37,0.4,0.24,-0.244,0.908
15:00:38,0.4,0.224,-0.252,0.892
15:00:39,0.4,0.228,-0.24,0.892
15:00:40,0.4,0.224,-0.252,0.916
15:00:41,0.43,0.236,-0.244,0.912
15:00:42,0.4,0.24,-0.244,0.912
15:00:43,0.43,0.232,-0.252,0.904
15:00:44,0.4,0.24,-0.252,0.908
15:00:45,0.4,0.224,-0.236,0.904
15:00:46,0.4,0.224,-0.24,0.9
15:00:47,0.4,0.236,-0.244,0.912
15:00:48,0.4,0.232,-0.248,0.9
15:00:49,0.4,0.228,-0.244,0.912
15:00:50,0.4,0.24,-0.244,0.904
15:00:51,0.4,0.236,-0.244,0.912
15:00:52,0.4,0.236,-0.244,0.908
15:00:53,0.43,0.24,-0.248,0.912
15:00:54,0.43,0.228,-0.244,0.9
15:00:55,0.4,0.232,-0.244,0.9
15:00:56,0.43,0.236,-0.248,0.888
15:00:57,0.43,0.232,-0.24,0.904
15:00:58,0.4,0.24,-0.252,0.9
15:00:59,0.43,0.244,-0.24,0.904
15:01:00,0.43,0.232,-0.232,0.896
15:01:01,0.4,0.244,-0.248,0.892
15:01:02,0.4,0.232,-0.256,0.896
15:01:03,0.4,0.24,-0.24,0.892
15:01:04,0.4,0.236,-0.236,0.904
15:01:05,0.43,0.228,-0.256,0.912
15:01:06,0.43,0.236,-0.244,0.908
15:01:07,0.4,0.24,-0.244,0.888
15:01:08,0.4,0.232,-0.244,0.9
15:01:09,0.4,0.248,-0.236,0.908
15:01:10,0.4,0.236,-0.244,0.888
15:01:11,0.4,0.236,-0.252,0.892
15:01:12,0.43,0.236,-0.252,0.896
15:01:13,0.4,0.228,-0.248,0.896
15:01:14,0.4,0.232,-0.248,0.896
15:01:15,0.4,0.22,-0.244,0.912
15:01:16,0.4,0.236,-0.252,0.9
15:01:17,0.4,0.244,-0.244,0.9
15:01:18,0.4,0.232,-0.24,0.892
15:01:19,0.43,0.236,-0.244,0.916
15:01:20,0.4,0.24,-0.248,0.916
15:01:21,0.4,0.224,-0.248,0.912
15:01:22,0.4,0.248,-0.256,0.888
15:01:23,0.4,0.24,-0.272,0.884
15:01:24,0.4,0.244,-0.256,0.9
15:01:25,0.4,0.256,-0.26,0.896
15:01:26,0.4,0.244,-0.256,0.904
15:01:27,0.43,0.256,-0.256,0.892
15:01:28,0.4,0.256,-0.272,0.892
15:01:29,0.4,0.244,-0.268,0.9
15:01:30,0.4,0.24,-0.272,0.916
15:01:31,0.4,0.244,-0.264,0.892
15:01:32,0.4,0.252,-0.256,0.888
15:01:33,0.4,0.244,-0.264,0.896
15:01:34,0.4,0.252,-0.26,0.892
15:01:35,0.4,0.248,-0.276,0.888
15:01:36,0.4,0.244,-0.268,0.908
15:01:37,0.4,0.248,-0.276,0.896
15:01:38,0.4,0.24,-0.26,0.896
15:01:39,0.4,0.244,-0.264,0.896
15:01:40,0.4,0.248,-0.264,0.9
15:01:41,0.4,0.256,-0.256,0.904
15:01:42,0.4,0.244,-0.26,0.896
15:01:43,0.4,0.252,-0.272,0.896
15:01:44,0.4,0.256,-0.268,0.908
15:01:45,0.4,0.248,-0.268,0.9
15:01:46,0.4,0.248,-0.272,0.892
15:01:47,0.4,0.252,-0.272,0.892
15:01:48,0.4,0.244,-0.26,0.888
15:01:49,0.4,0.248,-0.264,0.896
15:01:50,0.4,0.232,-0.26,0.896
15:01:51,0.4,0.248,-0.264,0.884
15:01:52,0.4,0.248,-0.268,0.896
15:01:53,0.4,0.244,-0.272,0.896
15:01:54,0.4,0.248,-0.264,0.888
15:01:55,0.4,0.256,-0.26,0.904
15:01:56,0.4,0.252,-0.28,0.884
15:01:57,0.4,0.248,-0.264,0.9
15:01:58,0.4,0.228,-0.264,0.868
15:01:59,0.4,0.256,-0.26,0.888
15:02:00,0.4,0.248,-0.252,0.892
15:02:01,0.4,0.244,-0.256,0.896
15:02:02,0.4,0.256,-0.264,0.896
15:02:03,0.4,0.256,-0.26,0.888
15:02:04,0.4,0.248,-0.272,0.9
15:02:05,0.43,0.252,-0.264,0.9
15:02:06,0.4,0.248,-0.264,0.888
15:02:07,0.4,0.248,-0.272,0.896
15:02:08,0.4,0.248,-0.26,0.888
15:02:09,0.4,0.244,-0.272,0.892
15:02:10,0.4,0.244,-0.264,0.888
15:02:11,0.43,0.244,-0.268,0.9
15:02:12,0.4,0.244,-0.244,0.9
15:02:13,0.4,0.24,-0.26,0.908
15:02:14,0.4,0.26,-0.268,0.888
15:02:15,0.4,0.248,-0.264,0.904
15:02:16,0.4,0.248,-0.276,0.892
15:02:17,0.4,0.248,-0.268,0.888
15:02:18,0.4,0.252,-0.264,0.9
15:02:19,0.4,0.252,-0.268,0.896
15:02:20,0.4,0.248,-0.268,0.888
15:02:21,0.4,0.24,-0.252,0.9
15:02:22,0.4,0.236,-0.264,0.892
15:02:23,0.4,0.248,-0.26,0.904
15:02:24,0.4,0.244,-0.276,0.892
15:02:25,0.4,0.248,-0.26,0.896
15:02:26,0.4,0.244,-0.272,0.904
15:02:27,0.4,0.252,-0.256,0.9
15:02:28,0.4,0.256,-0.26,0.904
15:02:29,0.4,0.252,-0.264,0.892
15:02:30,0.4,0.248,-0.264,0.908
15:02:31,0.4,0.248,-0.264,0.892
15:02:32,0.4,0.252,-0.268,0.9
15:02:33,0.4,0.252,-0.264,0.9
15:02:34,0.4,0.252,-0.26,0.892
15:02:35,0.4,0.244,-0.264,0.896
15:02:36,0.4,0.248,-0.272,0.892
15:02:37,0.4,0.244,-0.26,0.908
15:02:38,0.4,0.252,-0.26,0.904
15:02:39,0.4,0.236,-0.268,0.9
15:02:40,0.4,0.248,-0.264,0.9
15:02:41,0.4,0.252,-0.256,0.896
15:02:42,0.4,0.244,-0.248,0.9
15:02:43,0.4,0.244,-0.264,0.876
15:02:44,0.4,0.244,-0.264,0.884
15:02:45,0.4,0.24,-0.256,0.88
15:02:46,0.4,0.256,-0.248,0.888
15:02:47,0.4,0.24,-0.26,0.888
15:02:48,0.4,0.248,-0.268,0.904
15:02:49,0.4,0.252,-0.264,0.908
15:02:50,0.4,0.252,-0.26,0.9
15:02:51,0.4,0.248,-0.252,0.9
15:02:52,0.4,0.244,-0.264,0.896
15:02:53,0.4,0.256,-0.26,0.916
15:02:54,0.4,0.248,-0.244,0.888
15:02:55,0.4,0.248,-0.264,0.884
15:02:56,0.4,0.252,-0.256,0.904
15:02:57,0.4,0.248,-0.268,0.892
15:02:58,0.4,0.248,-0.264,0.896
15:02:59,0.43,0.248,-0.268,0.896
15:03:00,0.4,0.256,-0.26,0.9
15:03:01,0.4,0.24,-0.26,0.892
15:03:02,0.4,0.252,-0.256,0.892
15:03:03,0.4,0.24,-0.256,0.892
15:03:04,0.4,0.24,-0.268,0.9
15:03:05,0.4,0.252,-0.256,0.888
15:03:06,0.4,0.252,-0.264,0.896
15:03:07,0.4,0.244,-0.268,0.876
15:03:08,0.4,0.252,-0.256,0.884
15:03:09,0.4,0.252,-0.264,0.896
15:03:10,0.4,0.244,-0.26,0.892
15:03:11,0.4,0.256,-0.264,0.888
15:03:12,0.4,0.248,-0.272,0.916
15:03:13,0.4,0.244,-0.264,0.888
15:03:14,0.4,0.252,-0.264,0.9
15:03:15,0.4,0.24,-0.26,0.888
15:03:16,0.4,0.256,-0.276,0.9
15:03:17,0.4,0.248,-0.264,0.896
15:03:18,0.4,0.244,-0.256,0.884
15:03:19,0.4,0.248,-0.256,0.904
15:03:20,0.4,0.24,-0.28,0.868
15:03:21,0.4,0.236,-0.268,0.896
15:03:22,0.4,0.236,-0.256,0.912
15:03:23,0.4,0.244,-0.264,0.896
15:03:24,0.4,0.244,-0.268,0.9
15:03:25,0.4,0.248,-0.264,0.9
15:03:26,0.4,0.252,-0.268,0.892
15:03:27,0.4,0.244,-0.256,0.9
15:03:28,0.4,0.24,-0.26,0.9
15:03:29,0.4,0.236,-0.26,0.876
15:03:30,0.4,0.248,-0.256,0.896
15:03:31,0.4,0.244,-0.26,0.896
15:03:32,0.4,0.248,-0.26,0.9
15:03:33,0.4,0.248,-0.268,0.904
15:03:34,0.4,0.244,-0.264,0.92
15:03:35,0.4,0.244,-0.256,0.896
15:03:36,0.4,0.244,-0.256,0.904
15:03:37,0.4,0.244,-0.268,0.896
15:03:38,0.4,0.252,-0.256,0.904
15:03:39,0.4,0.244,-0.256,0.884
15:03:40,0.4,0.236,-0.264,0.9
15:03:41,0.4,0.244,-0.256,0.888
15:03:42,0.4,0.244,-0.26,0.896
15:03:43,0.4,0.252,-0.26,0.892
15:03:44,0.4,0.26,-0.26,0.904
15:03:45,0.4,0.252,-0.268,0.892
15:03:46,0.4,0.24,-0.256,0.9
15:03:47,0.4,0.244,-0.268,0.892
15:03:48,0.4,0.244,-0.264,0.892
15:03:49,0.4,0.252,-0.276,0.888
15:03:50,0.4,0.24,-0.256,0.888
15:03:51,0.4,0.24,-0.26,0.904
15:03:52,0.4,0.244,-0.272,0.896
15:03:53,0.4,0.248,-0.26,0.892
15:03:54,0.4,0.252,-0.268,0.884
15:03:55,0.4,0.252,-0.268,0.9
15:03:56,0.4,0.244,-0.256,0.916
15:03:57,0.4,0.244,-0.256,0.88
15:03:58,0.4,0.26,-0.272,0.9
15:03:59,0.4,0.236,-0.268,0.896
15:04:00,0.4,0.252,-0.276,0.904
15:04:01,0.4,0.248,-0.268,0.904
15:04:02,0.4,0.248,-0.264,0.896
15:04:03,0.4,0.248,-0.272,0.896
15:04:04,0.4,0.252,-0.256,0.896
15:04:05,0.4,0.244,-0.264,0.892
15:04:06,0.4,0.252,-0.264,0.888
15:04:07,0.4,0.248,-0.26,0.904
15:04:08,0.4,0.248,-0.268,0.9
15:04:09,0.4,0.24,-0.256,0.896
15:04:10,0.4,0.24,-0.268,0.892
15:04:11,0.4,0.252,-0.264,0.892
15:04:12,0.4,0.252,-0.272,0.9
15:04:13,0.4,0.24,-0.268,0.888
15:04:14,0.4,0.244,-0.272,0.904
15:04:15,0.4,0.252,-0.264,0.892
15:04:16,0.4,0.248,-0.264,0.896
15:04:17,0.4,0.252,-0.264,0.904
15:04:18,0.4,0.252,-0.26,0.904
15:04:19,0.4,0.244,-0.26,0.892
15:04:20,0.4,0.252,-0.248,0.888
15:04:21,0.4,0.244,-0.256,0.88
15:04:22,0.4,0.256,-0.264,0.892
15:04:23,0.4,0.248,-0.26,0.896
15:04:24,0.4,0.244,-0.248,0.896
15:04:25,0.4,0.252,-0.268,0.9
15:04:26,0.4,0.256,-0.252,0.908
15:04:27,0.4,0.24,-0.264,0.9
15:04:28,0.4,0.248,-0.252,0.888
15:04:29,0.4,0.248,-0.256,0.9
15:04:30,0.4,0.248,-0.264,0.884
15:04:31,0.4,0.248,-0.256,0.888
15:04:32,0.4,0.248,-0.268,0.884
15:04:33,0.4,0.256,-0.26,0.904
15:04:34,0.4,0.252,-0.264,0.904
15:04:35,0.4,0.24,-0.268,0.896
15:04:36,0.4,0.256,-0.264,0.892
15:04:37,0.4,0.256,-0.26,0.896
15:04:38,0.4,0.248,-0.264,0.884
15:04:39,0.4,0.252,-0.264,0.9
15:04:40,0.4,0.24,-0.264,0.9
15:04:41,0.4,0.236,-0.26,0.892
15:04:42,0.4,0.244,-0.26,0.884
15:04:43,0.4,0.248,-0.256,0.896
15:04:44,0.4,0.252,-0.272,0.884
15:04:45,0.4,0.248,-0.252,0.896
15:04:46,0.4,0.252,-0.264,0.904
15:04:47,0.4,0.252,-0.264,0.892
15:04:48,0.4,0.244,-0.264,0.884
15:04:49,0.4,0.248,-0.26,0.888
15:04:50,0.4,0.248,-0.264,0.884
15:04:51,0.4,0.244,-0.26,0.892
15:04:52,0.4,0.24,-0.264,0.9
15:04:53,0.4,0.252,-0.264,0.908
15:04:54,0.4,0.244,-0.252,0.892
15:04:55,0.4,0.252,-0.256,0.892
15:04:56,0.4,0.252,-0.26,0.884
15:04:57,0.4,0.244,-0.26,0.9
15:04:58,0.4,0.252,-0.264,0.896
15:04:59,0.4,0.248,-0.264,0.896
15:05:00,0.4,0.248,-0.268,0.892
15:05:01,0.4,0.244,-0.26,0.892
15:05:02,0.43,0.248,-0.28,0.892
15:05:03,0.4,0.236,-0.256,0.892
15:05:04,0.4,0.244,-0.256,0.896
15:05:05,0.4,0.26,-0.26,0.892
15:05:06,0.4,0.248,-0.26,0.896
15:05:07,0.4,0.252,-0.268,0.88
15:05:08,0.4,0.252,-0.268,0.888
15:05:09,0.4,0.248,-0.26,0.892
15:05:10,0.4,0.24,-0.26,0.896
15:05:11,0.4,0.248,-0.264,0.884
15:05:12,0.4,0.244,-0.268,0.884
15:05:13,0.4,0.248,-0.248,0.904
15:05:14,0.4,0.252,-0.264,0.912
15:05:15,0.4,0.248,-0.268,0.892
15:05:16,0.4,0.244,-0.26,0.888
15:05:17,0.4,0.248,-0.256,0.892
15:05:18,0.4,0.244,-0.272,0.892
15:05:19,0.4,0.244,-0.256,0.88
15:05:20,0.4,0.24,-0.26,0.896
15:05:21,0.4,0.244,-0.256,0.892
15:05:22,0.4,0.244,-0.26,0.9
15:05:23,0.4,0.256,-0.26,0.888
15:05:24,0.4,0.236,-0.26,0.884
15:05:25,0.4,0.244,-0.268,0.896
15:05:26,0.4,0.24,-0.26,0.892
15:05:27,0.4,0.244,-0.248,0.884
15:05:28,0.4,0.244,-0.256,0.888
15:05:29,0.4,0.244,-0.276,0.896
15:05:30,0.4,0.24,-0.264,0.9
15:05:31,0.4,0.244,-0.26,0.9
15:05:32,0.4,0.248,-0.256,0.908
15:05:33,0.4,0.252,-0.264,0.892
15:05:34,0.4,0.248,-0.256,0.896
15:05:35,0.4,0.236,-0.26,0.888
15:05:36,0.4,0.236,-0.252,0.884
15:05:37,0.4,0.256,-0.256,0.9
15:05:38,0.4,0.248,-0.268,0.892
15:05:39,0.4,0.228,-0.268,0.892
15:05:40,0.4,0.248,-0.264,0.904
15:05:41,0.4,0.252,-0.272,0.88
15:05:42,0.4,0.244,-0.26,0.904
15:05:43,0.4,0.256,-0.26,0.888
15:05:44,0.4,0.252,-0.256,0.908
15:05:45,0.4,0.252,-0.26,0.904
15:05:46,0.4,0.248,-0.256,0.892
15:05:47,0.4,0.24,-0.268,0.896
15:05:48,0.4,0.244,-0.264,0.904
15:05:49,0.4,0.248,-0.26,0.892
15:05:50,0.4,0.244,-0.268,0.896
15:05:51,0.4,0.256,-0.252,0.896
15:05:52,0.4,0.26,-0.26,0.904
15:05:53,0.4,0.248,-0.268,0.904
15:05:54,0.4,0.248,-0.268,0.892
15:05:55,0.4,0.248,-0.256,0.88
15:05:56,0.4,0.248,-0.264,0.912
15:05:57,0.4,0.248,-0.276,0.912
15:05:58,0.4,0.252,-0.252,0.896
15:05:59,0.4,0.256,-0.264,0.888
15:06:00,0.4,0.252,-0.26,0.9
15:06:01,0.4,0.252,-0.248,0.896
15:06:02,0.4,0.248,-0.268,0.892
15:06:03,0.4,0.26,-0.268,0.912
15:06:04,0.4,0.24,-0.26,0.9
15:06:05,0.4,0.256,-0.26,0.9
15:06:06,0.4,0.252,-0.256,0.892
15:06:07,0.4,0.24,-0.26,0.9
15:06:08,0.4,0.24,-0.268,0.892
15:06:09,0.4,0.244,-0.256,0.892
15:06:10,0.4,0.248,-0.26,0.88
15:06:11,0.4,0.244,-0.268,0.888
15:06:12,0.4,0.252,-0.256,0.904
15:06:13,0.4,0.252,-0.268,0.892
15:06:14,0.4,0.248,-0.26,0.9
15:06:15,0.4,0.256,-0.272,0.888
15:06:16,0.4,0.252,-0.26,0.904
15:06:17,0.4,0.256,-0.272,0.892
15:06:18,0.4,0.24,-0.264,0.896
15:06:19,0.4,0.252,-0.272,0.9
15:06:20,0.4,0.252,-0.264,0.884
15:06:21,0.4,0.252,-0.268,0.888
15:06:22,0.4,0.252,-0.264,0.888
15:06:23,0.4,0.248,-0.264,0.884
15:06:24,0.4,0.248,-0.272,0.904
15:06:25,0.4,0.252,-0.26,0.892
15:06:26,0.4,0.244,-0.268,0.884
15:06:27,0.4,0.24,-0.268,0.896
15:06:28,0.4,0.24,-0.256,0.892
15:06:29,0.4,0.256,-0.256,0.892
15:06:30,0.4,0.252,-0.276,0.904
15:06:31,0.4,0.252,-0.276,0.9
15:06:32,0.4,0.248,-0.264,0.896
15:06:33,0.4,0.252,-0.264,0.888
15:06:34,0.4,0.244,-0.264,0.9
15:06:35,0.4,0.248,-0.264,0.896
15:06:36,0.4,0.248,-0.268,0.896
15:06:37,0.37,0.24,-0.26,0.884
15:06:38,0.4,0.248,-0.256,0.88
15:06:39,0.4,0.256,-0.252,0.892
15:06:40,0.4,0.252,-0.248,0.896
15:06:41,0.4,0.248,-0.264,0.896
15:06:42,0.4,0.248,-0.26,0.888
15:06:43,0.4,0.244,-0.272,0.884
15:06:44,0.4,0.248,-0.264,0.888
15:06:45,0.4,0.244,-0.252,0.884
15:06:46,0.4,0.256,-0.268,0.9
15:06:47,0.4,0.244,-0.256,0.904
15:06:48,0.4,0.252,-0.264,0.896
15:06:49,0.4,0.244,-0.264,0.892
15:06:50,0.4,0.256,-0.256,0.888
15:06:51,0.4,0.252,-0.264,0.892
15:06:52,0.4,0.24,-0.26,0.888
15:06:53,0.4,0.248,-0.26,0.892
15:06:54,0.4,0.244,-0.272,0.896
15:06:55,0.4,0.244,-0.26,0.876
15:06:56,0.4,0.244,-0.256,0.9
15:06:57,0.4,0.248,-0.272,0.896
15:06:58,0.4,0.252,-0.272,0.892
15:06:59,0.4,0.252,-0.26,0.892
15:07:00,0.4,0.248,-0.268,0.892
15:07:01,0.4,0.26,-0.268,0.892
15:07:02,0.4,0.252,-0.252,0.896
15:07:03,0.4,0.244,-0.268,0.896
15:07:04,0.4,0.252,-0.272,0.9
15:07:05,0.37,0.248,-0.252,0.9
15:07:06,0.4,0.244,-0.272,0.912
15:07:07,0.4,0.248,-0.264,0.904
15:07:08,0.4,0.24,-0.26,0.884
15:07:09,0.4,0.252,-0.26,0.896
15:07:10,0.4,0.252,-0.268,0.892
15:07:11,0.4,0.252,-0.268,0.888
15:07:12,0.4,0.24,-0.256,0.908
15:07:13,0.4,0.264,-0.244,0.888
15:07:14,0.4,0.24,-0.272,0.896
15:07:15,0.4,0.248,-0.264,0.892
15:07:16,0.4,0.244,-0.26,0.88
15:07:17,0.4,0.248,-0.264,0.884
15:07:18,0.4,0.26,-0.264,0.888
15:07:19,0.4,0.248,-0.256,0.888
15:07:20,0.4,0.26,-0.26,0.888
15:07:21,0.4,0.252,-0.264,0.888
15:07:22,0.4,0.248,-0.268,0.892
15:07:23,0.4,0.24,-0.256,0.872
15:07:24,0.4,0.252,-0.272,0.896
15:07:25,0.4,0.244,-0.268,0.896
15:07:26,0.4,0.252,-0.264,0.896
15:07:27,0.4,0.252,-0.264,0.884
15:07:28,0.4,0.252,-0.264,0.9
15:07:29,0.4,0.248,-0.26,0.892
15:07:30,0.4,0.244,-0.264,0.9
15:07:31,0.4,0.256,-0.264,0.9
15:07:32,0.4,0.256,-0.26,0.884
15:07:33,0.4,0.256,-0.268,0.896
15:07:34,0.4,0.244,-0.268,0.892
15:07:35,0.4,0.244,-0.256,0.896
15:07:36,0.4,0.26,-0.26,0.884
15:07:37,0.4,0.256,-0.268,0.896
15:07:38,0.4,0.256,-0.264,0.896
15:07:39,0.4,0.252,-0.264,0.884
15:07:40,0.4,0.252,-0.26,0.9
15:07:41,0.4,0.252,-0.256,0.9
15:07:42,0.4,0.256,-0.256,0.9
15:07:43,0.4,0.248,-0.26,0.892
15:07:44,0.4,0.248,-0.26,0.9
15:07:45,0.4,0.252,-0.26,0.892
15:07:46,0.37,0.248,-0.26,0.876
15:07:47,0.4,0.248,-0.248,0.896
15:07:48,0.4,0.248,-0.26,0.896
15:07:49,0.4,0.252,-0.26,0.904
15:07:50,0.4,0.256,-0.272,0.912
15:07:51,0.4,0.26,-0.264,0.9
15:07:52,0.4,0.256,-0.26,0.896
15:07:53,0.4,0.252,-0.272,0.896
15:07:54,0.4,0.248,-0.26,0.88
15:07:55,0.4,0.248,-0.26,0.9
15:07:56,0.4,0.24,-0.272,0.892
15:07:57,0.4,0.252,-0.264,0.896
15:07:58,0.4,0.236,-0.26,0.884
15:07:59,0.4,0.244,-0.26,0.892
15:08:00,0.4,0.252,-0.256,0.892
15:08:01,0.4,0.248,-0.264,0.892
15:08:02,0.4,0.256,-0.276,0.892
15:08:03,0.4,0.248,-0.264,0.904
15:08:04,0.4,0.256,-0.264,0.884
15:08:05,0.4,0.252,-0.264,0.892
15:08:06,0.4,0.26,-0.264,0.884
15:08:07,0.4,0.256,-0.268,0.9
15:08:08,0.4,0.244,-0.268,0.9
15:08:09,0.4,0.256,-0.26,0.884
15:08:10,0.4,0.264,-0.264,0.9
15:08:11,0.4,0.256,-0.256,0.904
15:08:12,0.4,0.252,-0.252,0.896
15:08:13,0.4,0.256,-0.272,0.892
15:08:14,0.4,0.248,-0.264,0.896
15:08:15,0.4,0.248,-0.268,0.888
15:08:16,0.4,0.268,-0.264,0.888
15:08:17,0.4,0.248,-0.26,0.892
15:08:18,0.4,0.26,-0.26,0.9
15:08:19,0.4,0.244,-0.272,0.892
15:08:20,0.4,0.26,-0.26,0.892
15:08:21,0.4,0.256,-0.268,0.896
15:08:22,0.4,0.256,-0.26,0.88
15:08:23,0.4,0.252,-0.264,0.896
15:08:24,0.4,0.248,-0.256,0.892
15:08:25,0.4,0.248,-0.256,0.884
15:08:26,0.4,0.256,-0.268,0.876
15:08:27,0.4,0.244,-0.264,0.892
15:08:28,0.4,0.252,-0.264,0.904
15:08:29,0.4,0.26,-0.268,0.88
15:08:30,0.4,0.24,-0.268,0.896
15:08:31,0.4,0.252,-0.264,0.896
15:08:32,0.4,0.252,-0.26,0.892
15:08:33,0.4,0.26,-0.272,0.9
15:08:34,0.4,0.248,-0.26,0.9
15:08:35,0.4,0.256,-0.264,0.896
15:08:36,0.4,0.252,-0.26,0.884
15:08:37,0.4,0.24,-0.252,0.888
15:08:38,0.4,0.24,-0.264,0.896
15:08:39,0.4,0.256,-0.256,0.888
15:08:40,0.4,0.256,-0.256,0.896
15:08:41,0.4,0.248,-0.26,0.892
15:08:42,0.4,0.244,-0.272,0.888
15:08:43,0.4,0.248,-0.264,0.9
15:08:44,0.4,0.26,-0.268,0.888
15:08:45,0.4,0.248,-0.256,0.892
15:08:46,0.4,0.252,-0.268,0.916
15:08:47,0.4,0.244,-0.252,0.896
15:08:48,0.4,0.264,-0.276,0.892
15:08:49,0.4,0.264,-0.264,0.896
15:08:50,0.4,0.252,-0.26,0.884
15:08:51,0.4,0.256,-0.256,0.892
15:08:52,0.4,0.256,-0.256,0.892
15:08:53,0.4,0.244,-0.264,0.908
15:08:54,0.4,0.252,-0.26,0.892
15:08:55,0.4,0.248,-0.268,0.88
15:08:56,0.4,0.256,-0.268,0.892
15:08:57,0.4,0.256,-0.264,0.896
15:08:58,0.4,0.256,-0.272,0.876
15:08:59,0.4,0.24,-0.272,0.888
15:09:00,0.4,0.248,-0.272,0.884
15:09:01,0.4,0.256,-0.256,0.896
15:09:02,0.4,0.248,-0.272,0.88
15:09:03,0.4,0.244,-0.264,0.896
15:09:04,0.4,0.248,-0.26,0.896
15:09:05,0.4,0.248,-0.252,0.888
15:09:06,0.4,0.252,-0.264,0.9
15:09:07,0.4,0.248,-0.276,0.88
15:09:08,0.4,0.26,-0.256,0.896
15:09:09,0.4,0.256,-0.264,0.9
15:09:10,0.4,0.244,-0.256,0.888
15:09:11,0.4,0.256,-0.256,0.896
15:09:12,0.4,0.248,-0.272,0.884
15:09:13,0.4,0.256,-0.256,0.9
15:09:14,0.4,0.248,-0.256,0.888
15:09:15,0.4,0.252,-0.256,0.892
15:09:16,0.4,0.256,-0.268,0.892
15:09:17,0.37,0.256,-0.26,0.896
15:09:18,0.4,0.252,-0.26,0.88
15:09:19,0.4,0.248,-0.264,0.904
15:09:20,0.4,0.252,-0.272,0.888
15:09:21,0.4,0.244,-0.256,0.9
15:09:22,0.4,0.256,-0.252,0.896
15:09:23,0.4,0.244,-0.26,0.9
15:09:24,0.4,0.252,-0.264,0.896
15:09:25,0.4,0.26,-0.268,0.892
15:09:26,0.4,0.264,-0.264,0.904
15:09:27,0.4,0.252,-0.26,0.9
15:09:28,0.4,0.26,-0.26,0.888
15:09:29,0.4,0.252,-0.26,0.884
15:09:30,0.4,0.252,-0.252,0.896
15:09:31,0.4,0.256,-0.264,0.892
15:09:32,0.4,0.248,-0.26,0.892
15:09:33,0.4,0.252,-0.264,0.892
15:09:34,0.4,0.256,-0.26,0.912
15:09:35,0.4,0.248,-0.256,0.884
15:09:36,0.4,0.24,-0.264,0.892
15:09:37,0.4,0.256,-0.264,0.888
15:09:38,0.4,0.256,-0.26,0.888
15:09:39,0.4,0.244,-0.268,0.896
15:09:40,0.4,0.252,-0.268,0.908
15:09:41,0.4,0.252,-0.252,0.892
15:09:42,0.4,0.252,-0.244,0.9
15:09:43,0.4,0.26,-0.264,0.9
15:09:44,0.4,0.24,-0.268,0.896
15:09:45,0.4,0.26,-0.264,0.9
15:09:46,0.4,0.26,-0.264,0.892
15:09:47,0.4,0.248,-0.256,0.904
15:09:48,0.4,0.24,-0.264,0.904
15:09:49,0.4,0.256,-0.264,0.892
15:09:50,0.4,0.252,-0.26,0.9
15:09:51,0.4,0.256,-0.264,0.9
15:09:52,0.4,0.264,-0.264,0.892
15:09:53,0.4,0.256,-0.264,0.904
15:09:54,0.4,0.252,-0.276,0.896
15:09:55,0.4,0.244,-0.252,0.892
15:09:56,0.4,0.248,-0.264,0.904
15:09:57,0.4,0.252,-0.256,0.896
15:09:58,0.4,0.256,-0.256,0.908
15:09:59,0.4,0.252,-0.26,0.888
15:10:00,0.4,0.248,-0.268,0.9
15:10:01,0.4,0.252,-0.264,0.896
15:10:02,0.4,0.252,-0.256,0.896
15:10:03,0.4,0.252,-0.256,0.892
15:10:04,0.4,0.252,-0.272,0.892
15:10:05,0.4,0.252,-0.272,0.888
15:10:06,0.4,0.256,-0.26,0.892
15:10:07,0.4,0.248,-0.268,0.896
15:10:08,0.37,0.26,-0.26,0.888
15:10:09,0.4,0.24,-0.256,0.892
15:10:10,0.4,0.252,-0.26,0.892
15:10:11,0.4,0.26,-0.26,0.892
15:10:12,0.4,0.252,-0.26,0.896
15:10:13,0.4,0.256,-0.26,0.884
15:10:14,0.4,0.236,-0.268,0.896
15:10:15,0.4,0.256,-0.268,0.888
15:10:16,0.4,0.264,-0.264,0.9
15:10:17,0.4,0.248,-0.268,0.896
15:10:18,0.4,0.248,-0.264,0.892
15:10:19,0.4,0.244,-0.268,0.88
15:10:20,0.4,0.252,-0.26,0.892
15:10:21,0.4,0.252,-0.26,0.888
15:10:22,0.4,0.256,-0.26,0.876
15:10:23,0.4,0.252,-0.264,0.872
15:10:24,0.4,0.252,-0.252,0.9
15:10:25,0.4,0.264,-0.268,0.904
15:10:26,0.4,0.252,-0.264,0.9
15:10:27,0.4,0.272,-0.268,0.88
15:10:28,0.4,0.26,-0.252,0.888
15:10:29,0.4,0.256,-0.268,0.888
15:10:30,0.4,0.236,-0.272,0.896
15:10:31,0.4,0.248,-0.26,0.896
15:10:32,0.4,0.264,-0.252,0.88
15:10:33,0.4,0.244,-0.26,0.888
15:10:34,0.37,0.252,-0.256,0.892
15:10:35,0.37,0.252,-0.264,0.9
15:10:36,0.37,0.244,-0.256,0.896
