Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:34:27,0.46,-0.064,-0.04,0.932
09:34:28,0.46,-0.068,-0.04,0.94
09:34:29,0.46,-0.072,-0.052,0.944
09:34:30,0.46,-0.08,-0.044,0.94
09:34:31,0.43,-0.076,-0.032,0.94
09:34:32,0.46,-0.08,-0.044,0.948
09:34:33,0.46,-0.08,-0.04,0.948
09:34:34,0.46,-0.072,-0.044,0.944
09:34:35,0.43,-0.068,-0.036,0.94
09:34:36,0.46,-0.072,-0.032,0.936
09:34:37,0.46,-0.072,-0.04,0.952
09:34:38,0.46,-0.072,-0.044,0.944
09:34:39,0.46,-0.084,-0.04,0.952
09:34:40,0.46,-0.08,-0.04,0.94
09:34:41,0.43,-0.08,-0.04,0.936
09:34:42,0.46,-0.076,-0.036,0.94
09:34:43,0.43,-0.08,-0.044,0.944
09:34:44,0.46,-0.076,-0.04,0.944
09:34:45,0.46,-0.076,-0.048,0.952
09:34:46,0.46,-0.076,-0.044,0.936
09:34:47,0.46,-0.072,-0.032,0.944
09:34:48,0.46,-0.072,-0.032,0.948
09:34:49,0.46,-0.072,-0.028,0.936
09:34:50,0.46,-0.076,-0.032,0.956
09:34:51,0.46,-0.076,-0.048,0.948
09:34:52,0.43,-0.076,-0.04,0.94
09:34:53,0.43,-0.084,-0.032,0.956
09:34:54,0.46,-0.08,-0.04,0.944
09:34:55,0.43,-0.072,-0.032,0.944
09:34:56,0.43,-0.068,-0.036,0.932
09:34:57,0.46,-0.076,-0.036,0.948
09:34:58,0.43,-0.084,-0.04,0.948
09:34:59,0.46,-0.076,-0.036,0.944
09:35:00,0.43,-0.072,-0.04,0.94
09:35:01,0.46,-0.076,-0.04,0.948
09:35:02,0.46,-0.08,-0.048,0.936
09:35:03,0.46,-0.068,-0.044,0.96
09:35:04,0.46,-0.064,-0.036,0.952
09:35:05,0.46,-0.08,-0.028,0.944
09:35:06,0.46,-0.068,-0.044,0.94
09:35:07,0.46,-0.08,-0.04,0.948
09:35:08,0.46,-0.084,-0.04,0.952
09:35:09,0.43,-0.08,-0.04,0.952
09:35:10,0.43,-0.076,-0.044,0.932
09:35:11,0.43,-0.076,-0.036,0.944
09:35:12,0.43,-0.08,-0.032,0.94
09:35:13,0.46,-0.072,-0.04,0.948
09:35:14,0.43,-0.068,-0.044,0.94
09:35:15,0.46,-0.08,-0.044,0.94
09:35:16,0.43,-0.076,-0.036,0.948
09:35:17,0.43,-0.072,-0.032,0.948
09:35:18,0.43,-0.076,-0.04,0.94
09:35:19,0.46,-0.072,-0.024,0.944
09:35:20,0.43,-0.068,-0.04,0.944
09:35:21,0.43,-0.076,-0.04,0.948
09:35:22,0.43,-0.076,-0.048,0.944
09:35:23,0.46,-0.08,-0.032,0.952
09:35:24,0.46,-0.08,-0.044,0.94
09:35:25,0.46,-0.084,-0.036,0.956
09:35:26,0.46,-0.076,-0.044,0.944
09:35:27,0.46,-0.068,-0.04,0.936
09:35:28,0.46,-0.064,-0.028,0.956
09:35:29,0.43,-0.072,-0.04,0.936
09:35:30,0.46,-0.08,-0.036,0.944
09:35:31,0.46,-0.076,-0.048,0.948
09:35:32,0.46,0.008,-0.016,0.932
09:35:33,0.46,0.016,-0.036,0.624
09:35:34,0.46,0.084,-0.088,0.96
09:35:35,0.46,0.12,-0.028,0.952
09:35:36,0.46,0.076,-0.052,0.952
09:35:37,0.46,0.072,-0.044,0.948
09:35:38,0.43,0.072,-0.04,0.952
09:35:39,0.46,0.064,-0.048,0.944
09:35:40,0.46,0.068,-0.036,0.948
09:35:41,0.46,0.068,-0.044,0.944
09:35:42,0.46,0.068,-0.044,0.952
09:35:43,0.46,0.076,-0.04,0.952
09:35:44,0.43,0.08,-0.044,0.948
09:35:45,0.46,0.072,-0.04,0.944
09:35:46,0.46,0.068,-0.044,0.952
09:35:47,0.46,0.076,-0.048,0.952
09:35:48,0.46,0.076,-0.04,0.94
09:35:49,0.43,0.072,-0.044,0.944
09:35:50,0.46,0.064,-0.04,0.94
09:35:51,0.43,0.08,-0.048,0.936
09:35:52,0.43,0.064,-0.04,0.948
09:35:53,0.43,0.076,-0.052,0.932
09:35:54,0.43,0.084,-0.032,0.952
09:35:55,0.43,0.076,-0.04,0.956
09:35:56,0.46,0.068,-0.036,0.944
09:35:57,0.43,0.068,-0.044,0.936
09:35:58,0.43,0.076,-0.044,0.948
09:35:59,0.46,0.072,-0.044,0.94
09:36:00,0.43,0.076,-0.036,0.928
09:36:01,0.43,0.08,-0.04,0.952
09:36:02,0.43,0.088,-0.044,0.952
09:36:03,0.43,0.072,-0.044,0.952
09:36:04,0.43,0.076,-0.04,0.944
09:36:05,0.46,0.072,-0.048,0.948
09:36:06,0.46,0.076,-0.036,0.944
09:36:07,0.43,0.076,-0.036,0.94
09:36:08,0.46,0.08,-0.04,0.944
09:36:09,0.43,0.072,-0.048,0.944
09:36:10,0.43,0.08,-0.036,0.94
09:36:11,0.43,0.08,-0.052,0.96
09:36:12,0.43,0.108,-0.06,0.968
09:36:13,0.43,0.244,-0.104,0.932
09:36:14,0.46,0.868,0.012,0.484
09:36:15,0.43,0.872,0.016,0.488
09:36:16,0.43,0.868,0.012,0.484
09:36:17,0.43,0.868,0.02,0.484
09:36:18,0.43,0.864,0.016,0.488
09:36:19,0.43,0.868,0.004,0.492
09:36:20,0.43,0.876,-0.044,0.54
09:36:21,0.46,0.868,-0.048,0.48
09:36:22,0.43,0.86,-0.056,0.492
09:36:23,0.46,0.86,-0.048,0.492
09:36:24,0.43,0.86,-0.052,0.488
09:36:25,0.43,0.852,-0.052,0.476
09:36:26,0.46,0.86,-0.048,0.484
09:36:27,0.43,0.868,-0.044,0.476
09:36:28,0.43,0.868,-0.048,0.484
09:36:29,0.46,0.84,-0.116,0.48
09:36:30,0.43,0.84,-0.12,0.492
09:36:31,0.46,0.72,-0.544,-0.56
09:36:32,0.62,0.312,-0.316,0.868
09:36:33,0.62,0.856,0.632,-0.14
09:36:34,0.65,0.396,-0.316,-0.88
09:36:35,0.65,0.656,1.004,-0.424
09:36:36,0.65,0.772,0.464,-0.44
09:36:37,0.65,0.216,0.98,-0.384
09:36:38,0.65,0.716,-0.228,-0.76
09:36:39,0.68,1.036,0.02,-0.32
09:36:40,0.68,1.024,0.048,0
09:36:41,0.68,0.904,-0.172,0.256
09:36:42,0.65,1.024,-0.04,-0.02
09:36:43,0.65,0.976,0.016,0
09:36:44,0.65,1.032,0,-0.012
09:36:45,0.62,1.004,-0.076,-0.032
09:36:46,0.68,1.352,0.408,-0.052
09:36:47,0.62,0.032,0.028,1.036
09:36:48,0.62,0.02,0.012,0.952
09:36:49,0.62,0.02,0.008,0.96
09:36:50,0.62,0.024,0.012,0.96
09:36:51,0.62,0.028,0.008,0.96
09:36:52,0.62,0.024,0.012,0.96
09:36:53,0.59,0.012,0.008,0.948
09:36:54,0.62,0.02,0.012,0.952
09:36:55,0.59,0.016,0.016,0.956
09:36:56,0.62,0.016,0.008,0.952
09:36:57,0.59,0.02,0.012,0.96
09:36:58,0.62,0.024,0.012,0.948
09:36:59,0.59,0.012,0.008,0.952
09:37:00,0.59,0.016,0.012,0.964
09:37:01,0.59,0.016,0.028,0.96
09:37:02,0.59,0.016,0.008,0.948
09:37:03,0.59,0.008,0.016,0.944
09:37:04,0.59,0.02,0.012,0.956
09:37:05,0.59,0.016,0.012,0.956
09:37:06,0.59,0.02,0.016,0.952
09:37:07,0.59,0.02,0.004,0.948
09:37:08,0.62,0.012,0.012,0.952
09:37:09,0.59,0.024,0.012,0.952
09:37:10,0.59,0.016,0.008,0.968
09:37:11,0.59,0.024,0.008,0.948
09:37:12,0.59,0.016,0.012,0.952
09:37:13,0.59,0.02,0.008,0.952
09:37:14,0.59,0.016,0.012,0.96
09:37:15,0.59,0.02,0.008,0.948
09:37:16,0.59,0.02,0.008,0.956
09:37:17,0.59,0.016,0.016,0.944
09:37:18,0.59,0.02,0.012,0.956
09:37:19,0.62,0.016,0.012,0.96
09:37:20,0.59,0.024,0.008,0.956
09:37:21,0.59,0.036,0.012,0.952
09:37:22,0.59,0.02,0.02,0.952
09:37:23,0.59,0.02,0.012,0.96
09:37:24,0.59,0.016,0.02,0.956
09:37:25,0.59,0.004,0.008,0.948
09:37:26,0.59,0.036,-0.024,0.872
09:37:27,0.59,0.024,0.008,0.968
09:37:28,0.59,0.016,0.012,0.948
09:37:29,0.59,0.02,0.008,0.96
09:37:30,0.59,0.028,0.012,0.956
09:37:31,0.59,0.02,0.008,0.948
09:37:32,0.59,0.016,0.012,0.96
09:37:33,0.59,0.024,0.012,0.952
09:37:34,0.59,0.02,0.008,0.956
09:37:35,0.59,0.012,0.012,0.944
09:37:36,0.59,0.012,0.004,0.952
09:37:37,0.59,0.012,0.02,0.948
09:37:38,0.59,0.016,0.008,0.944
09:37:39,0.59,0.024,0.012,0.96
09:37:40,0.59,0.012,0.008,0.96
09:37:41,0.59,0.02,0.008,0.952
09:37:42,0.59,0.016,0.012,0.96
09:37:43,0.59,0.016,0.024,0.96
09:37:44,0.59,0.02,0,0.952
09:37:45,0.59,0.016,0.004,0.956
09:37:46,0.59,0.016,0.024,0.964
09:37:47,0.59,0.024,0.016,0.952
09:37:48,0.59,0.02,0.004,0.944
09:37:49,0.59,0.012,0.004,0.964
09:37:50,0.59,0.024,0.008,0.968
09:37:51,0.59,0.02,0.008,0.948
09:37:52,0.59,0.016,0.004,0.956
09:37:53,0.59,0.02,0.008,0.96
09:37:54,0.59,0.02,0.012,0.96
09:37:55,0.59,0.02,0,0.948
09:37:56,0.59,0.024,0.008,0.956
09:37:57,0.59,0.02,0.016,0.948
09:37:58,0.59,0.02,0.008,0.944
09:37:59,0.59,0.028,0.012,0.964
09:38:00,0.59,0.024,0.012,0.96
09:38:01,0.59,0.02,0.012,0.952
09:38:02,0.59,0.02,0.004,0.948
09:38:03,0.59,0.024,0.012,0.964
09:38:04,0.59,0.02,0.008,0.956
09:38:05,0.59,0.024,0.012,0.964
09:38:06,0.59,-0.62,0.508,0.48
09:38:07,0.59,-0.564,-0.116,0.78
09:38:08,0.59,-0.54,-0.108,0.756
09:38:09,0.59,-0.56,-0.124,0.764
09:38:10,0.62,-0.544,-0.092,0.628
09:38:11,0.62,0.012,0.02,0.936
09:38:12,0.59,0.024,0.004,0.952
09:38:13,0.59,0.084,0.012,1.236
09:38:14,0.59,0.016,0.012,0.964
09:38:15,0.59,0.016,0.012,0.956
09:38:16,0.59,0.016,0.012,0.952
09:38:17,0.59,0.012,0.016,0.94
09:38:18,0.59,0.02,0,0.948
09:38:19,0.59,0.024,0.016,0.96
09:38:20,0.59,0.02,0.004,0.964
09:38:21,0.56,0.016,0.016,0.964
09:38:22,0.59,0.016,0.008,0.936
09:38:23,0.59,0.012,0.008,0.956
09:38:24,0.56,0.016,0.004,0.948
09:38:25,0.59,0.02,0.02,0.952
09:38:26,0.59,0.028,0.008,0.948
09:38:27,0.59,0.024,0.024,0.956
09:38:28,0.59,0.02,0.016,0.956
09:38:29,0.59,0.024,0.004,0.964
09:38:30,0.59,0.016,0.016,0.96
09:38:31,0.59,0.02,0.016,0.956
09:38:32,0.56,0.012,0.012,0.952
09:38:33,0.56,0.024,0.012,0.96
09:38:34,0.56,0.016,0.02,0.96
09:38:35,0.56,0.02,0.008,0.956
09:38:36,0.59,0.024,0.02,0.952
09:38:37,0.59,0.012,0.008,0.96
09:38:38,0.56,0.016,0.012,0.952
09:38:39,0.56,0.024,0.012,0.964
09:38:40,0.59,0.024,0.016,0.948
09:38:41,0.59,0.024,0.008,0.94
09:38:42,0.56,0.02,0.012,0.952
09:38:43,0.56,0.02,0.008,0.948
09:38:44,0.59,0.008,0.02,0.96
09:38:45,0.56,0.012,0.012,0.948
09:38:46,0.59,0.02,0.008,0.96
09:38:47,0.59,0.024,0.008,0.956
09:38:48,0.59,0.024,0.016,0.956
09:38:49,0.59,0.028,0.012,0.956
09:38:50,0.59,0.028,0.008,0.956
09:38:51,0.56,0.02,0.016,0.948
09:38:52,0.56,0.02,0.012,0.96
09:38:53,0.56,0.008,0.016,0.948
09:38:54,0.56,0.02,0.012,0.956
09:38:55,0.59,0.02,0.012,0.948
09:38:56,0.56,0.028,0.008,0.956
09:38:57,0.56,0.02,0.008,0.96
09:38:58,0.56,0.02,0.012,0.956
09:38:59,0.59,0.024,0.012,0.944
09:39:00,0.59,0.02,0.012,0.944
09:39:01,0.56,0.012,0.024,0.96
09:39:02,0.56,0.02,0.028,0.952
09:39:03,0.56,0.012,0.016,0.952
09:39:04,0.56,0.012,0.012,0.964
09:39:05,0.56,0.02,0.008,0.952
09:39:06,0.56,0.012,0.02,0.956
09:39:07,0.56,0.024,0.016,0.952
09:39:08,0.56,0.024,0.024,0.952
09:39:09,0.56,0.032,0.02,0.96
09:39:10,0.56,0.024,0.02,0.948
09:39:11,0.56,0.028,0.008,0.948
09:39:12,0.59,0.016,0.024,0.952
09:39:13,0.56,0.02,0.02,0.944
09:39:14,0.59,0.02,0.016,0.96
09:39:15,0.59,0.024,0.012,0.948
09:39:16,0.59,0.02,0.024,0.956
09:39:17,0.59,0.012,0.016,0.96
09:39:18,0.56,0.028,0.008,0.964
09:39:19,0.56,0.016,0.004,0.94
09:39:20,0.56,0.012,0.012,0.96
09:39:21,0.56,0.02,0.008,0.956
09:39:22,0.56,0.016,0.016,0.944
09:39:23,0.56,0.016,0.024,0.952
09:39:24,0.56,0.02,0.016,0.952
09:39:25,0.59,0.016,0.02,0.952
09:39:26,0.56,0.012,0.016,0.956
09:39:27,0.56,0.028,0.016,0.948
09:39:28,0.56,0.016,0.012,0.948
09:39:29,0.56,0.012,0.016,0.952
09:39:30,0.56,0.02,0.016,0.948
09:39:31,0.56,0.012,0.012,0.952
09:39:32,0.56,0.028,0.012,0.96
09:39:33,0.56,0.02,0.008,0.948
09:39:34,0.56,0.024,0.008,0.96
09:39:35,0.56,0.016,0.008,0.944
09:39:36,0.59,0.012,0.02,0.952
09:39:37,0.56,0.02,0.008,0.948
09:39:38,0.59,0.024,0.008,0.964
09:39:39,0.56,0.024,0.012,0.952
09:39:40,0.56,0.024,0.016,0.964
09:39:41,0.56,0.02,0.012,0.956
09:39:42,0.56,0.024,0.024,0.944
09:39:43,0.56,0.012,0.024,0.956
09:39:44,0.56,0.016,0.016,0.964
09:39:45,0.56,0.024,0.016,0.948
09:39:46,0.59,0.02,0.012,0.96
09:39:47,0.56,0.024,0.008,0.944
09:39:48,0.56,0.016,0.004,0.948
09:39:49,0.56,0.02,0.02,0.956
09:39:50,0.56,0.012,0.016,0.952
09:39:51,0.56,0.02,0.016,0.952
09:39:52,0.59,0.016,0.012,0.952
09:39:53,0.56,0.012,0.008,0.956
09:39:54,0.56,0.012,0.004,0.956
09:39:55,0.56,0.012,0.016,0.96
09:39:56,0.56,0.056,-1.044,1.356
09:39:57,0.59,0.38,-0.288,0.856
09:39:58,0.59,0.156,0.364,0.92
09:39:59,0.59,0.76,-0.216,0.744
09:40:00,0.59,0.776,-0.68,0.116
09:40:01,0.59,0.316,-0.712,-0.48
09:40:02,1.62,0.712,-0.728,-0.16
09:40:03,0.93,0.392,-0.692,-0.324
09:40:04,0.84,0.424,-0.768,-0.528
09:40:05,0.81,0.404,-0.796,-0.492
09:40:06,0.81,0.412,-0.816,-0.452
09:40:07,0.81,0.384,-0.812,-0.48
09:40:08,0.81,0.392,-0.82,-0.484
09:40:09,0.81,0.388,-0.816,-0.48
09:40:10,0.81,0.372,-0.836,-0.468
09:40:11,0.81,0.404,-0.816,-0.472
09:40:12,0.81,0.404,-0.816,-0.468
09:40:13,0.81,0.324,-0.824,-0.484
09:40:14,0.81,0.404,-0.824,-0.428
09:40:15,0.81,0.512,-0.768,-0.412
09:40:16,0.81,0.412,-0.776,-0.336
09:40:17,0.81,0.408,-0.748,-0.488
09:40:18,0.78,0.412,-0.76,-0.544
09:40:19,0.78,0.412,-0.768,-0.548
09:40:20,0.78,0.412,-0.772,-0.54
09:40:21,0.78,0.408,-0.76,-0.54
09:40:22,0.78,0.392,-0.772,-0.548
09:40:23,0.78,0.408,-0.776,-0.548
09:40:24,0.75,0.392,-0.772,-0.556
09:40:25,0.75,0.396,-0.776,-0.54
09:40:26,0.75,0.384,-0.768,-0.548
09:40:27,0.75,0.38,-0.768,-0.548
09:40:28,0.75,0.388,-0.772,-0.556
09:40:29,0.75,0.404,-0.768,-0.536
09:40:30,0.75,0.384,-0.764,-0.56
09:40:31,0.75,0.392,-0.768,-0.56
09:40:32,0.75,0.4,-0.784,-0.54
09:40:33,0.75,0.392,-0.784,-0.54
09:40:34,0.75,0.372,-0.776,-0.552
09:40:35,0.75,0.392,-0.788,-0.548
09:40:36,0.75,0.384,-0.784,-0.556
09:40:37,0.75,0.38,-0.788,-0.532
09:40:38,0.75,0.248,-0.84,-0.564
09:40:39,0.75,0.408,-0.716,-0.34
09:40:40,0.75,0.464,-0.744,-0.544
09:40:41,0.75,0.432,-0.776,-0.528
09:40:42,0.78,0.44,-0.776,-0.484
09:40:43,0.75,0.436,-0.776,-0.5
09:40:44,0.78,0.416,-0.776,-0.52
09:40:45,0.78,0.412,-0.776,-0.532
09:40:46,0.78,0.412,-0.772,-0.532
09:40:47,0.75,0.404,-0.784,-0.528
09:40:48,0.75,0.424,-0.78,-0.516
09:40:49,0.75,0.412,-0.78,-0.528
09:40:50,0.75,0.468,-0.784,-0.5
09:40:51,0.78,0.448,-0.772,-0.484
09:40:52,0.75,0.444,-0.784,-0.5
09:40:53,0.75,0.44,-0.772,-0.508
09:40:54,0.93,0.428,-0.78,-0.504
09:40:55,0.93,0.432,-0.792,-0.504
09:40:56,0.93,0.504,-0.764,-0.46
09:40:57,0.93,0.436,-0.788,-0.508
09:40:58,0.93,0.424,-0.776,-0.52
09:40:59,0.93,0.432,-0.784,-0.484
09:41:00,0.93,0.436,-0.78,-0.488
09:41:01,0.93,0.456,-0.78,-0.476
09:41:02,0.96,0.452,-0.796,-0.476
09:41:03,0.93,0.452,-0.784,-0.476
09:41:04,0.93,0.452,-0.78,-0.48
09:41:05,0.93,0.436,-0.784,-0.488
09:41:06,0.93,0.444,-0.788,-0.484
09:41:07,0.93,0.44,-0.796,-0.492
09:41:08,0.93,0.436,-0.792,-0.476
09:41:09,0.93,0.448,-0.788,-0.464
09:41:10,0.93,0.448,-0.78,-0.452
09:41:11,0.93,0.464,-0.78,-0.46
09:41:12,0.93,0.464,-0.788,-0.468
09:41:13,0.93,0.476,-0.792,-0.456
09:41:14,0.93,0.456,-0.772,-0.46
09:41:15,0.93,0.472,-0.784,-0.456
09:41:16,0.9,0.5,-0.764,-0.456
09:41:17,0.93,0.484,-0.768,-0.468
09:41:18,0.93,0.456,-0.772,-0.476
09:41:19,0.93,0.452,-0.788,-0.464
09:41:20,0.9,0.46,-0.772,-0.484
09:41:21,0.93,0.464,-0.776,-0.46
09:41:22,0.9,0.452,-0.788,-0.488
09:41:23,0.9,0.436,-0.796,-0.488
09:41:24,0.9,0.452,-0.784,-0.484
09:41:25,0.9,0.464,-0.776,-0.472
09:41:26,0.9,0.508,-0.912,-0.2
09:41:27,0.9,0.38,-0.896,-0.344
09:41:28,0.87,0.368,-0.876,-0.404
09:41:29,0.87,0.428,-0.556,-0.808
09:41:30,0.9,0.276,-0.696,-0.684
09:41:31,0.9,0.36,-0.696,-0.652
09:41:32,0.87,0.356,-0.696,-0.644
09:41:33,0.87,0.408,-0.596,-0.704
09:41:34,0.87,0.304,-0.496,-0.852
09:41:35,1.06,0.292,-0.48,-0.856
09:41:36,1.03,0.308,-0.48,-0.868
09:41:37,1.03,0.32,-0.492,-0.844
09:41:38,1.03,0.3,-0.492,-0.852
09:41:39,1.03,0.312,-0.476,-0.852
09:41:40,1.03,0.288,-0.472,-0.852
09:41:41,1.03,0.316,-0.492,-0.844
09:41:42,1.03,0.292,-0.496,-0.844
09:41:43,1.03,0.312,-0.488,-0.852
09:41:44,1.03,0.304,-0.492,-0.856
09:41:45,1.03,0.316,-0.496,-0.848
09:41:46,1.03,0.312,-0.488,-0.832
09:41:47,1.03,0.316,-0.488,-0.844
09:41:48,1.06,0.308,-0.488,-0.848
09:41:49,1.03,0.312,-0.488,-0.84
09:41:50,1.03,0.308,-0.492,-0.836
09:41:51,1.03,0.3,-0.484,-0.848
09:41:52,1,0.296,-0.5,-0.852
09:41:53,1,0.304,-0.508,-0.828
09:41:54,1,0.308,-0.512,-0.832
09:41:55,1,0.308,-0.488,-0.84
09:41:56,1,0.308,-0.496,-0.844
09:41:57,1.03,0.32,-0.412,-0.868
09:41:58,1.06,0.336,-0.428,-0.876
09:41:59,1.03,0.332,-0.432,-0.868
09:42:00,1.03,0.328,-0.436,-0.856
09:42:01,1.18,0.328,-0.432,-0.88
09:42:02,1.18,0.332,-0.436,-0.88
09:42:03,1.18,0.304,-0.452,-0.868
09:42:04,1.18,0.316,-0.448,-0.868
09:42:05,1.18,0.308,-0.464,-0.876
09:42:06,1.18,0.312,-0.452,-0.86
09:42:07,1.15,0.3,-0.472,-0.884
09:42:08,1.15,0.312,-0.468,-0.852
09:42:09,1.15,0.336,-0.452,-0.86
09:42:10,1.15,0.336,-0.452,-0.856
09:42:11,1.15,0.332,-0.452,-0.856
09:42:12,1.15,0.36,-0.436,-0.828
09:42:13,1.15,0.42,-0.436,-0.836
09:42:14,1.15,0.352,-0.424,-0.856
09:42:15,1.12,0.484,-0.384,-0.832
09:42:16,1.12,0.428,-0.42,-0.824
09:42:17,1.12,0.336,-0.404,-0.88
09:42:18,1.12,0.336,-0.444,-0.86
09:42:19,1.12,0.356,-0.372,-0.92
09:42:20,1.12,0.1,-1.148,-0.916
09:42:21,1.12,0.64,0.784,0.176
09:42:22,1.12,0.576,0.848,-0.044
09:42:23,1.15,0.792,0.46,0.184
09:42:24,1.09,0.988,0.32,-0.588
09:42:25,1.06,0.672,0.576,0.168
09:42:26,1.06,1.02,0.432,-0.024
09:42:27,1.03,0.032,0.916,-0.464
09:42:28,1.03,0.704,0.728,0.06
09:42:29,1.03,0.584,-0.532,-0.448
09:42:30,1.09,0.244,-0.212,-0.96
09:42:31,1.09,0.328,-0.328,-0.916
09:42:32,1.09,0.32,-0.332,-0.916
09:42:33,1.09,0.372,-0.356,-0.9
09:42:34,1.09,0.348,-0.38,-0.872
09:42:35,1.25,0.372,-0.376,-0.86
09:42:36,1.25,0.372,-0.38,-0.896
09:42:37,4.09,0.4,-0.424,-0.816
09:42:38,3,0.484,-0.456,-0.788
09:42:39,2.53,0.416,-0.508,-0.804
09:42:40,2.93,0.536,-0.5,-0.732
09:42:41,2.59,0.512,-0.424,-0.76
09:42:42,2.4,0.496,-0.024,-0.816
09:42:43,1.37,0.636,0.148,-0.596
09:42:44,1.15,0.156,-0.892,-0.44
09:42:45,1.15,0.132,-0.964,-0.336
09:42:46,1.12,0.084,-0.976,-0.4
09:42:47,1.15,0.096,-0.724,-0.708
09:42:48,1.12,0.112,-0.772,-0.668
09:42:49,1.15,0.12,-0.78,-0.644
09:42:50,1.12,0.132,-0.808,-0.636
09:42:51,1.09,0.508,-0.804,-0.196
09:42:52,1.09,0.116,-0.856,-0.508
09:42:53,1.09,0.004,-0.7,-0.604
09:42:54,1.34,-0.096,-0.616,-0.492
09:42:55,1.37,-0.476,-1.136,-0.344
09:42:56,1.34,0.076,-0.848,-0.428
09:42:57,1.31,-0.428,-0.76,-0.524
09:42:58,1.25,0.184,-1.012,-0.212
09:42:59,1.25,0.7,0.088,-0.716
09:43:00,1.06,0.756,-0.448,-0.484
09:43:01,1.09,0.148,-0.332,-0.916
09:43:02,1.09,-0.38,0.044,-0.892
09:43:03,1.06,0.124,0.296,-0.916
09:43:04,1.06,0.64,0.236,-0.04
09:43:05,1.06,0.104,0.532,-0.708
09:43:06,1.06,0.044,0.86,-0.74
09:43:07,1.03,-0.488,-0.308,-0.86
09:43:08,1.06,-0.016,0.916,0.236
09:43:09,1.03,-0.792,0.724,-0.956
09:43:10,1.09,-0.172,0.324,1.112
09:43:11,1.09,-0.02,-0.3,1.064
09:43:12,1.78,0.424,0.932,0.672
09:43:13,2.31,0.132,0.7,0.836
09:43:14,2.34,0.484,1.008,0.36
09:43:15,1.31,0.896,0.572,0.544
09:43:16,1.37,0.492,0.34,0.704
09:43:17,1.46,0.452,0.404,0.72
09:43:18,1.46,0.484,0.304,0.768
09:43:19,1.53,0.56,0.496,0.572
09:43:20,1.5,0.636,0.436,0.92
09:43:21,1.37,-0.044,0.996,0.356
09:43:22,1.34,0.088,1.036,0.108
09:43:23,1.15,0.28,0.708,0.152
09:43:24,1.15,0.256,1.148,0.208
09:43:25,1.15,0.376,1.12,-0.2
09:43:26,1.12,0.268,1,-0.188
09:43:27,1.12,0.324,1.004,0.136
09:43:28,1.15,0.28,0.96,-0.264
09:43:29,1.12,0.248,1.052,0.168
09:43:30,1.15,0.252,1.012,0.06
09:43:31,1.12,0.276,1.028,0.052
09:43:32,1.12,0.244,0.728,-0.7
09:43:33,1.12,0.232,0.9,-0.484
09:43:34,1.12,0.164,1.04,0.056
09:43:35,1.12,0.048,0.956,0.108
09:43:36,1.12,0.164,1,0.048
09:43:37,1.12,0.156,1.096,-0.02
09:43:38,1.12,-0.02,0.988,0.152
09:43:39,1.12,0.068,1.1,0.08
09:43:40,1.12,0.108,1.04,0.092
09:43:41,1.12,0.088,1.044,0.072
09:43:42,1.12,0.188,1.064,0.12
09:43:43,1.12,-0.048,0.852,0.304
09:43:44,1.12,-0.452,0.872,-0.208
09:43:45,1.12,-0.856,0.724,-0.156
09:43:46,1.12,-0.46,0.836,0.428
09:43:47,1.12,-0.084,0.94,0.408
09:43:48,1.12,-0.276,0.952,0.356
09:43:49,1.12,-0.34,0.864,0.404
09:43:50,1.12,-0.332,0.868,0.408
09:43:51,1.12,-0.332,0.868,0.416
09:43:52,1.12,-0.144,0.936,0.572
09:43:53,1.12,-0.056,0.668,0.456
09:43:54,1.15,-0.328,0.372,0.868
09:43:55,1.56,0.268,0.84,0.548
09:43:56,1.5,0.316,0.84,0.484
09:43:57,1.06,0.204,0.8,0.584
09:43:58,1.15,-0.92,0.6,-0.096
09:43:59,1.12,-0.5,0.584,0.564
09:44:00,1.12,-0.524,0.34,0.736
09:44:01,1.12,-0.552,0.332,0.704
09:44:02,1.12,-0.564,0.308,0.704
09:44:03,1.12,-0.492,0.324,0.748
09:44:04,1.12,0.088,0.876,-0.244
09:44:05,1.12,-0.032,0.996,-0.324
09:44:06,1.09,-0.008,0.88,-0.268
09:44:07,1.09,0.036,0.96,0.2
09:44:08,1.09,0,1.096,0.212
09:44:09,1.09,-0.172,1.036,0.212
09:44:10,1.09,-0.2,0.956,-0.272
09:44:11,1.09,-0.192,0.908,0.456
09:44:12,1.09,-0.404,0.904,0.3
09:44:13,1.09,-0.492,0.848,0.32
09:44:14,1.09,0.284,0.852,0.448
09:44:15,1.12,0.38,0.284,0.876
09:44:16,1.46,-0.412,-0.104,0.948
09:44:17,1.65,-0.54,-0.328,1.028
09:44:18,1.15,-1.04,-0.472,0.884
09:44:19,1.43,0.016,0.688,0.844
09:44:20,1.28,-0.488,0.412,0.836
09:44:21,1.18,-0.688,0.396,0.652
09:44:22,1.15,-0.78,0.304,0.6
09:44:23,1.15,0.572,0.232,0.928
09:44:24,1.12,0.636,0.1,0.58
09:44:25,1.12,0.264,0.408,0.92
09:44:26,1.12,0.352,0.176,0.892
09:44:27,1.09,0.3,0.296,0.856
09:44:28,1.09,0.296,0.328,0.892
09:44:29,1.09,0.264,0.128,0.92
09:44:30,1.12,0.436,0.316,0.78
09:44:31,1.09,0.56,-0.064,0.776
09:44:32,1.28,-0.692,0.78,0.936
09:44:33,1.09,0.328,0.512,0.896
