"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.slow",1,"1.Travelling",17436,"59:46.8",1.34,0.712,0.656,0.52,"slow","Travelling","water","surface","slow"
1,"1.slow",1,"1.Travelling",17437,"59:46.8",1.28,0.692,0.596,0.504,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17438,"59:46.8",1.25,0.664,0.52,0.468,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17439,"59:46.9",1.21,0.812,0.472,0.62,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17440,"59:46.9",1.21,0.764,0.404,0.352,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17441,"59:47.0",1.18,0.64,0.24,0.32,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17442,"59:47.0",1.18,0.556,0.164,0.54,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17443,"59:47.0",1.18,0.644,0.14,0.784,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17444,"59:47.1",1.18,0.64,0.224,0.704,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17445,"59:47.1",1.18,0.544,0.28,0.564,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17446,"59:47.2",1.18,0.388,0.224,0.544,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17447,"59:47.2",1.18,0.388,0.108,0.624,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17448,"59:47.2",1.18,0.388,0.004,0.628,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17449,"59:47.3",1.18,0.352,-0.108,0.636,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17450,"59:47.3",1.18,0.356,-0.156,0.696,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17451,"59:47.4",1.15,0.32,-0.136,0.74,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17452,"59:47.4",1.18,0.288,-0.136,0.764,"slow","Travelling","water","surface",""
