"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.sitting",1,"1.Resting","00:00:00.04","2016-08-09 16:21:28",1.34,0.88,-0.26,0.428,"sitting","Resting","land","land","sitting",2016-08-09 16:21:28
1,"1.sitting",1,"1.Resting","00:00:00.00","2016-08-09 16:21:28",1.34,0.892,-0.264,0.46,"sitting","Resting","land","land","",2016-08-09 16:21:28
1,"1.sitting",1,"1.Resting","7888","2016-08-09 16:21:28",1.34,0.884,-0.236,0.46,"sitting","Resting","land","land","",2016-08-09 16:21:28
1,"1.sitting",1,"1.Resting","7889","2016-08-09 16:21:28",1.34,0.852,-0.284,0.472,"sitting","Resting","land","land","",2016-08-09 16:21:28
1,"1.sitting",1,"1.Resting","7890","2016-08-09 16:21:28",1.34,0.796,-0.292,0.468,"sitting","Resting","land","land","",2016-08-09 16:21:28
1,"1.sitting",1,"1.Resting","7891","2016-08-09 16:21:28",1.34,0.744,-0.304,0.472,"sitting","Resting","land","land","",2016-08-09 16:21:28
1,"1.sitting",1,"1.Resting","7892","2016-08-09 16:21:28",1.34,0.724,-0.316,0.444,"sitting","Resting","land","land","",2016-08-09 16:21:28
1,"1.sitting",1,"1.Resting","7893","2016-08-09 16:21:28",1.34,0.764,-0.316,0.452,"sitting","Resting","land","land","",2016-08-09 16:21:28
1,"1.sitting",1,"1.Resting","7894","2016-08-09 16:21:29",1.34,0.772,-0.32,0.444,"sitting","Resting","land","land","",2016-08-09 16:21:29
1,"1.sitting",1,"1.Resting","7895","2016-08-09 16:21:29",1.34,0.76,-0.316,0.46,"sitting","Resting","land","land","",2016-08-09 16:21:29
1,"1.sitting",1,"1.Resting","7896","2016-08-09 16:21:29",1.34,0.776,-0.308,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:29
1,"1.sitting",1,"1.Resting","7897","2016-08-09 16:21:29",1.34,0.78,-0.276,0.536,"sitting","Resting","land","land","",2016-08-09 16:21:29
1,"1.sitting",1,"1.Resting","7898","2016-08-09 16:21:29",1.34,0.8,-0.228,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:29
1,"1.sitting",1,"1.Resting","7899","2016-08-09 16:21:29",1.34,0.82,-0.192,0.488,"sitting","Resting","land","land","",2016-08-09 16:21:29
1,"1.sitting",1,"1.Resting","7900","2016-08-09 16:21:29",1.34,0.832,-0.14,0.476,"sitting","Resting","land","land","",2016-08-09 16:21:29
