"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.still",1,"1.Resting",10996,"22:45.5",1.15,0.804,-0.108,0.532,"still","Resting","water","surface","still"
1,"1.still",1,"1.Resting",10997,"22:45.5",1.15,0.788,-0.108,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",10998,"22:45.6",1.15,0.78,-0.092,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",10999,"22:45.6",1.15,0.788,-0.088,0.568,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11000,"22:45.6",1.15,0.792,-0.1,0.58,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11001,"22:45.7",1.15,0.772,-0.104,0.592,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11002,"22:45.7",1.15,0.76,-0.104,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11003,"22:45.8",1.15,0.76,-0.088,0.616,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11004,"22:45.8",1.15,0.764,-0.084,0.648,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11005,"22:45.8",1.15,0.756,-0.104,0.644,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11006,"22:45.9",1.15,0.736,-0.104,0.636,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11007,"22:45.9",1.15,0.736,-0.1,0.636,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11008,"22:46.0",1.15,0.732,-0.108,0.656,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11009,"22:46.0",1.12,0.74,-0.116,0.652,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11010,"22:46.0",1.12,0.736,-0.112,0.652,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11011,"22:46.1",1.12,0.752,-0.112,0.66,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11012,"22:46.1",1.12,0.732,-0.112,0.652,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11013,"22:46.2",1.12,0.724,-0.124,0.664,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11014,"22:46.2",1.12,0.72,-0.124,0.656,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11015,"22:46.2",1.12,0.724,-0.124,0.64,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11016,"22:46.3",1.12,0.74,-0.124,0.616,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11017,"22:46.3",1.09,0.728,-0.1,0.616,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11018,"22:46.4",1.12,0.732,-0.088,0.632,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11019,"22:46.4",1.09,0.748,-0.104,0.632,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11020,"22:46.4",1.09,0.712,-0.128,0.656,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11021,"22:46.5",1.09,0.696,-0.16,0.652,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11022,"22:46.5",1.09,0.744,-0.164,0.64,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11023,"22:46.6",1.06,0.76,-0.16,0.624,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11024,"22:46.6",1.09,0.756,-0.144,0.604,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11025,"22:46.6",1.06,0.76,-0.128,0.584,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11026,"22:46.7",1.09,0.748,-0.14,0.576,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11027,"22:46.7",1.06,0.768,-0.132,0.564,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11028,"22:46.8",1.06,0.8,-0.128,0.584,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11029,"22:46.8",1.09,0.74,-0.136,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11030,"22:46.8",1.09,0.744,-0.136,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11031,"22:46.9",1.09,0.764,-0.104,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11032,"22:46.9",1.09,0.792,-0.096,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11033,"22:47.0",1.09,0.808,-0.116,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11034,"22:47.0",1.12,0.8,-0.116,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11035,"22:47.0",1.12,0.816,-0.128,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11036,"22:47.1",1.12,0.82,-0.128,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11037,"22:47.1",1.12,0.848,-0.148,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11038,"22:47.2",1.12,0.872,-0.168,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11039,"22:47.2",1.15,0.892,-0.192,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11040,"22:47.2",1.15,0.892,-0.208,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11041,"22:47.3",1.15,0.884,-0.188,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11042,"22:47.3",1.15,0.88,-0.164,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11043,"22:47.4",1.15,0.884,-0.144,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11044,"22:47.4",1.18,0.888,-0.144,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11045,"22:47.4",1.15,0.876,-0.144,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11046,"22:47.5",1.15,0.856,-0.132,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11047,"22:47.5",1.15,0.844,-0.104,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11048,"22:47.6",1.15,0.856,-0.092,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11049,"22:47.6",1.18,0.872,-0.08,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11050,"22:47.6",1.15,0.88,-0.084,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11051,"22:47.7",1.15,0.872,-0.084,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11052,"22:47.7",1.18,0.868,-0.088,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11053,"22:47.8",1.15,0.868,-0.1,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11054,"22:47.8",1.18,0.872,-0.108,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11055,"22:47.8",1.18,0.868,-0.096,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11056,"22:47.9",1.15,0.864,-0.092,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11057,"22:47.9",1.18,0.86,-0.088,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11058,"22:48.0",1.18,0.86,-0.096,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11059,"22:48.0",1.15,0.856,-0.084,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11060,"22:48.0",1.18,0.844,-0.076,0.52,"still","Resting","water","surface",""
