Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:41:03,0.84,0.004,-0.02,0.972
09:41:04,0.84,-0.004,-0.016,0.968
09:41:05,0.84,-0.004,-0.032,0.952
09:41:06,0.84,-0.004,-0.036,1.016
09:41:07,0.84,-0.004,-0.044,0.992
09:41:08,0.84,-0.004,-0.028,0.968
09:41:09,0.84,0,-0.016,0.976
09:41:10,0.84,-0.008,-0.032,0.98
09:41:11,0.84,-0.008,-0.02,0.972
09:41:12,0.84,-0.004,-0.02,0.972
09:41:13,0.84,0,-0.028,0.984
09:41:14,0.84,-0.012,-0.032,0.976
09:41:15,0.84,-0.004,-0.028,0.98
09:41:16,0.84,-0.004,-0.024,0.956
09:41:17,0.84,-0.004,-0.032,0.98
09:41:18,0.81,-0.008,-0.028,0.968
09:41:19,0.84,-0.008,-0.02,0.964
09:41:20,0.84,0.008,-0.024,0.992
09:41:21,0.84,0,-0.016,0.968
09:41:22,0.84,-0.004,-0.016,0.976
09:41:23,0.84,0,-0.02,0.972
09:41:24,0.84,0,-0.036,0.984
09:41:25,0.84,0,-0.016,0.984
09:41:26,0.84,-0.008,-0.028,0.972
09:41:27,0.84,-0.004,-0.016,0.984
09:41:28,0.84,-0.004,-0.02,0.984
09:41:29,0.84,-0.004,-0.016,0.976
09:41:30,0.84,-0.008,-0.024,0.976
09:41:31,0.84,-0.004,-0.024,0.972
09:41:32,0.84,-0.004,-0.02,0.968
09:41:33,0.84,0,-0.024,0.98
09:41:34,0.84,-0.004,-0.032,0.972
09:41:35,0.81,-0.004,-0.032,0.956
09:41:36,0.81,-0.004,-0.036,0.976
09:41:37,0.84,0,-0.024,0.972
09:41:38,0.81,-0.012,-0.024,0.964
09:41:39,0.84,-0.008,-0.032,0.964
09:41:40,0.84,-0.004,-0.032,0.972
09:41:41,0.84,-0.004,-0.012,0.968
09:41:42,0.84,-0.012,-0.028,0.976
09:41:43,0.84,-0.012,-0.024,0.976
09:41:44,0.84,0,-0.036,0.972
09:41:45,0.84,-0.008,-0.028,0.956
09:41:46,0.84,-0.016,-0.032,0.968
09:41:47,0.84,0,-0.024,0.976
09:41:48,0.84,-0.004,-0.024,0.98
09:41:49,0.84,0,-0.028,0.98
09:41:50,0.84,-0.012,-0.02,0.988
09:41:51,0.84,-0.004,-0.02,0.976
09:41:52,0.84,-0.004,-0.032,0.972
09:41:53,0.84,0.004,-0.028,0.964
09:41:54,0.81,0,-0.028,0.972
09:41:55,0.84,0,-0.04,0.98
09:41:56,0.84,-0.004,-0.024,0.988
09:41:57,0.84,-0.004,-0.028,0.972
09:41:58,0.84,-0.004,-0.02,0.98
09:41:59,0.84,-0.004,-0.024,0.972
09:42:00,0.84,-0.008,-0.032,0.976
09:42:01,0.84,0,-0.032,0.972
09:42:02,0.81,0,-0.024,0.984
09:42:03,0.81,-0.004,-0.028,0.976
09:42:04,0.84,-0.004,-0.024,0.972
09:42:05,0.81,-0.008,-0.016,0.98
09:42:06,0.84,0,-0.02,0.984
09:42:07,0.84,-0.008,-0.028,0.976
09:42:08,0.84,-0.008,-0.036,0.972
09:42:09,0.84,-0.012,-0.016,0.976
09:42:10,0.81,0,-0.036,0.976
09:42:11,0.84,-0.004,-0.024,0.976
09:42:12,0.81,0,-0.02,0.984
09:42:13,0.84,0,-0.028,0.976
09:42:14,0.81,0,-0.032,0.968
09:42:15,0.84,0,-0.024,0.972
09:42:16,0.81,0,-0.024,0.968
09:42:17,0.84,-0.004,-0.032,0.964
09:42:18,0.81,-0.004,-0.024,0.968
09:42:19,0.84,0,-0.04,0.976
09:42:20,0.84,0,-0.02,0.98
09:42:21,0.84,-0.008,-0.024,0.968
09:42:22,0.84,-0.004,-0.028,0.956
09:42:23,0.84,0,-0.012,0.976
09:42:24,0.84,-0.008,-0.02,0.972
09:42:25,0.81,-0.008,-0.016,0.964
09:42:26,0.84,-0.004,-0.016,0.976
09:42:27,0.81,0,-0.02,0.964
09:42:28,0.81,0,-0.02,0.984
09:42:29,0.84,0,-0.02,0.972
09:42:30,0.81,0,-0.024,0.98
09:42:31,0.81,-0.004,-0.02,0.98
09:42:32,0.81,-0.008,-0.02,0.98
09:42:33,0.81,0,-0.016,0.98
09:42:34,0.81,0,-0.032,0.976
09:42:35,0.84,-0.008,-0.016,0.964
09:42:36,0.84,-0.004,-0.032,0.968
09:42:37,0.81,0,-0.028,0.984
09:42:38,0.81,0,-0.028,0.968
09:42:39,0.84,0,-0.016,0.972
09:42:40,0.84,0.004,-0.028,0.984
09:42:41,0.84,0,-0.028,0.972
09:42:42,0.84,0,-0.028,0.976
09:42:43,0.84,-0.004,-0.028,0.984
09:42:44,0.81,0,-0.036,0.984
09:42:45,0.81,-0.004,-0.016,0.976
09:42:46,0.84,-0.008,-0.024,0.964
09:42:47,0.81,0.008,-0.024,0.968
09:42:48,0.81,-0.012,-0.032,0.972
09:42:49,0.81,-0.004,-0.016,0.972
09:42:50,0.84,-0.008,-0.036,0.972
09:42:51,0.84,-0.008,-0.028,0.98
09:42:52,0.81,-0.008,-0.028,0.972
09:42:53,0.84,0,-0.036,0.976
09:42:54,0.84,-0.004,-0.032,0.972
09:42:55,0.84,0,-0.024,0.972
09:42:56,0.84,0,-0.036,0.976
09:42:57,0.84,-0.004,-0.024,0.98
09:42:58,0.84,-0.004,-0.02,0.972
09:42:59,0.84,-0.012,-0.028,0.972
09:43:00,0.84,0.004,-0.02,0.98
09:43:01,0.84,-0.004,-0.012,0.976
09:43:02,0.84,0,-0.028,0.968
09:43:03,0.84,-0.004,-0.032,0.98
09:43:04,0.84,-0.004,-0.016,0.972
09:43:05,0.84,-0.004,-0.02,0.972
09:43:06,0.84,-0.004,-0.012,0.976
09:43:07,0.81,-0.004,-0.02,0.964
09:43:08,0.84,0,-0.032,0.98
09:43:09,0.84,-0.008,-0.032,0.968
09:43:10,0.84,0,-0.024,0.972
09:43:11,0.84,0.004,-0.02,0.976
09:43:12,0.84,-0.004,-0.024,0.972
09:43:13,0.84,-0.008,-0.032,0.972
09:43:14,0.84,0,-0.028,0.968
09:43:15,0.84,-0.008,-0.02,0.976
09:43:16,0.84,0,-0.024,0.976
09:43:17,0.84,0,-0.024,0.976
09:43:18,0.84,0,-0.016,0.98
09:43:19,0.84,-0.004,-0.024,0.976
09:43:20,0.84,0.004,-0.036,0.956
09:43:21,0.84,-0.008,-0.028,0.98
09:43:22,0.84,-0.004,-0.012,0.968
09:43:23,0.84,-0.004,-0.032,0.98
09:43:24,0.84,-0.004,-0.024,0.972
09:43:25,0.84,0,-0.028,0.98
09:43:26,0.84,-0.008,-0.032,0.976
09:43:27,0.84,-0.004,-0.02,0.968
09:43:28,0.84,-0.008,-0.036,0.98
09:43:29,0.84,-0.008,-0.036,0.972
09:43:30,0.84,0,-0.024,0.976
09:43:31,0.84,-0.008,-0.024,0.98
09:43:32,0.84,0,-0.016,0.964
09:43:33,0.84,0,-0.024,0.972
09:43:34,0.81,-0.004,-0.028,0.964
09:43:35,0.84,-0.004,-0.028,0.976
09:43:36,0.81,0,-0.028,0.976
09:43:37,0.84,-0.004,-0.032,0.976
09:43:38,0.81,0,-0.028,0.976
09:43:39,0.81,0.004,-0.024,0.964
09:43:40,0.84,-0.004,-0.028,0.968
09:43:41,0.84,0,-0.016,0.968
09:43:42,0.81,0,-0.016,0.976
09:43:43,0.84,-0.004,-0.028,0.972
09:43:44,0.84,-0.008,-0.024,0.976
09:43:45,0.84,0,-0.04,0.972
09:43:46,0.84,-0.004,-0.024,0.968
09:43:47,0.84,-0.012,-0.02,0.972
09:43:48,0.84,-0.008,-0.028,0.976
09:43:49,0.84,-0.012,-0.032,0.968
09:43:50,0.84,0,-0.024,0.976
09:43:51,0.81,0,-0.024,0.98
09:43:52,0.81,0.012,-0.024,0.98
09:43:53,0.84,-0.004,-0.02,0.976
09:43:54,0.81,0,-0.02,0.964
09:43:55,0.84,0,-0.04,0.972
09:43:56,0.81,0,-0.02,0.976
09:43:57,0.81,-0.012,-0.016,0.976
09:43:58,0.81,0,-0.008,0.98
09:43:59,0.81,0,-0.016,0.98
09:44:00,0.81,-0.008,-0.028,0.976
09:44:01,0.81,0.004,-0.036,0.972
09:44:02,0.81,-0.008,-0.032,0.972
09:44:03,0.81,0,-0.02,0.976
09:44:04,0.81,0,-0.024,0.984
09:44:05,0.81,-0.004,-0.032,0.968
09:44:06,0.81,0,-0.02,0.96
09:44:07,0.81,-0.004,-0.016,0.972
09:44:08,0.81,0,-0.028,0.976
09:44:09,0.81,0,-0.024,0.98
09:44:10,0.81,0,-0.028,0.988
09:44:11,0.81,-0.004,-0.028,0.98
09:44:12,0.81,0,-0.024,0.972
09:44:13,0.81,-0.012,-0.028,0.976
09:44:14,0.81,0,-0.036,0.984
09:44:15,0.81,-0.004,-0.024,0.972
09:44:16,0.81,-0.004,-0.024,0.976
09:44:17,0.81,-0.004,-0.024,0.98
09:44:18,0.81,-0.004,-0.032,0.976
09:44:19,0.81,0,-0.016,0.98
09:44:20,0.81,-0.004,-0.024,0.98
09:44:21,0.84,-0.008,-0.016,0.976
09:44:22,0.84,-0.008,-0.028,0.976
09:44:23,0.84,-0.068,-0.008,1.04
09:44:24,0.84,0.004,-0.024,0.972
09:44:25,0.81,0,-0.008,0.972
09:44:26,0.81,-0.004,-0.028,0.964
09:44:27,0.81,-0.004,-0.028,0.972
09:44:28,0.81,-0.008,-0.024,0.98
09:44:29,0.81,-0.004,-0.02,0.984
09:44:30,0.84,0,-0.02,0.98
09:44:31,0.81,-0.004,-0.016,0.976
09:44:32,0.81,-0.008,-0.036,0.972
09:44:33,0.81,0.004,-0.02,0.964
09:44:34,0.81,0,-0.024,0.98
09:44:35,0.81,-0.004,-0.02,0.968
09:44:36,0.81,-0.008,-0.028,0.988
09:44:37,0.81,0,-0.032,0.972
09:44:38,0.84,-0.008,-0.024,0.98
09:44:39,0.81,-0.004,-0.028,0.972
09:44:40,0.81,-0.004,-0.028,0.964
09:44:41,0.84,0,-0.024,0.972
09:44:42,0.84,-0.004,-0.024,0.964
09:44:43,0.84,0,-0.024,0.976
09:44:44,0.81,0.004,-0.028,0.964
09:44:45,0.84,-0.008,-0.036,0.972
09:44:46,0.81,-0.004,-0.032,0.972
09:44:47,0.81,-0.008,-0.024,0.972
09:44:48,0.81,-0.008,-0.032,0.976
09:44:49,0.81,-0.004,-0.036,0.976
09:44:50,0.81,0,-0.024,0.976
09:44:51,0.81,0,-0.028,0.972
09:44:52,0.81,0,-0.012,0.984
09:44:53,0.81,-0.004,-0.032,0.98
09:44:54,0.81,-0.004,-0.02,0.972
09:44:55,0.81,0,-0.028,0.976
09:44:56,0.81,-0.008,-0.024,0.98
09:44:57,0.81,0,-0.02,0.988
09:44:58,0.81,-0.004,-0.028,0.972
09:44:59,0.81,0,-0.024,0.972
09:45:00,0.81,0,-0.028,0.976
09:45:01,0.81,-0.008,-0.036,0.984
09:45:02,0.81,-0.008,-0.028,0.972
09:45:03,0.81,-0.004,-0.032,0.968
09:45:04,0.81,-0.008,-0.016,0.968
09:45:05,0.81,0.004,-0.02,0.984
09:45:06,0.84,-0.008,-0.02,0.972
09:45:07,0.81,-0.004,-0.024,0.972
09:45:08,0.81,0,-0.032,0.964
09:45:09,0.84,-0.004,-0.028,0.976
09:45:10,0.81,-0.008,-0.016,0.972
09:45:11,0.81,-0.004,-0.028,0.976
09:45:12,0.81,-0.012,-0.032,0.98
09:45:13,0.81,-0.004,-0.024,0.976
09:45:14,0.81,-0.004,-0.02,0.96
09:45:15,0.81,0.004,-0.012,0.976
09:45:16,0.81,-0.008,-0.012,0.964
09:45:17,0.81,-0.008,-0.024,0.972
09:45:18,0.81,-0.008,-0.024,0.976
09:45:19,0.81,0.004,-0.02,0.956
09:45:20,0.81,-0.008,-0.028,0.972
09:45:21,0.81,0,-0.02,0.96
09:45:22,0.81,-0.012,-0.024,0.98
09:45:23,0.81,-0.004,-0.028,0.964
09:45:24,0.81,0,-0.024,0.968
09:45:25,0.81,-0.004,-0.016,0.972
09:45:26,0.81,-0.004,-0.032,0.976
09:45:27,0.81,-0.004,-0.02,0.984
09:45:28,0.81,-0.008,-0.024,0.984
09:45:29,0.81,-0.008,-0.028,0.976
09:45:30,0.81,-0.016,-0.028,0.956
09:45:31,0.81,0.004,-0.02,0.976
09:45:32,0.81,0,-0.024,0.976
09:45:33,0.81,0,-0.04,0.98
09:45:34,0.81,-0.004,-0.024,0.968
09:45:35,0.81,-0.008,-0.02,0.992
09:45:36,0.81,-0.008,-0.032,0.98
09:45:37,0.78,-0.44,-0.248,0.528
09:45:38,0.78,-0.944,-0.416,0.464
09:45:39,0.75,-0.896,-0.252,0.532
09:45:40,0.75,-0.86,0.064,0.448
09:45:41,0.75,-1.08,-0.016,0.572
09:45:42,0.75,-0.776,0.208,0.844
09:45:43,0.75,-0.348,0.072,-0.044
09:45:44,0.75,-0.824,-0.516,0.344
09:45:45,0.75,-0.904,1.056,0.556
09:45:46,0.75,-0.876,0.052,0.452
09:45:47,0.75,-1.044,0.728,0.336
09:45:48,0.75,-0.94,0.016,0.528
09:45:49,0.75,-0.764,-0.136,0.412
09:45:50,0.75,-0.58,0.448,0.428
09:45:51,0.75,-0.844,0.672,0.256
09:45:52,0.71,-1.2,0.576,0.748
09:45:53,0.75,0.752,0.324,0.192
09:45:54,0.78,0.324,-0.568,-0.54
09:45:55,0.78,-0.632,0.9,1.468
09:45:56,0.78,-1,0.564,0.46
09:45:57,0.81,-1.368,0.516,0.484
09:45:58,0.81,-0.288,0.832,0.432
09:45:59,0.81,-0.068,0.992,-0.192
09:46:00,0.81,0.02,0.428,1.036
09:46:01,0.81,-0.008,-0.004,0.98
09:46:02,0.84,-0.024,0.004,0.972
09:46:03,0.87,0.888,-0.112,0.62
09:46:04,0.87,0.304,-0.004,0.232
09:46:05,2.18,0.028,-1.344,-0.152
09:46:06,0.78,-0.008,0.012,0.916
09:46:07,0.87,-0.02,0.028,0.94
09:46:08,0.84,0.004,0.008,0.98
09:46:09,0.87,-0.008,0.012,0.992
09:46:10,0.9,-0.004,0.016,0.968
09:46:11,0.9,-0.004,0.004,0.976
09:46:12,0.9,-0.004,-0.004,0.98
09:46:13,0.93,-0.004,0.008,0.988
09:46:14,0.93,-0.004,-0.004,0.98
09:46:15,0.96,-0.004,0,0.96
09:46:16,0.96,-0.004,0.004,0.976
09:46:17,0.96,-0.008,0.008,0.976
09:46:18,0.96,0,0.012,0.968
09:46:19,0.96,0,0.008,0.972
09:46:20,0.96,-0.008,0.008,0.984
09:46:21,0.96,-0.008,0.012,0.988
09:46:22,0.96,0,0.004,0.984
09:46:23,0.93,0.84,1.236,1.256
09:46:24,1.53,0.552,0.068,-0.548
09:46:25,0.9,0.2,-0.092,0.724
09:46:26,0.9,-0.188,0.14,0.628
09:46:27,0.93,-0.024,-0.252,0.896
09:46:28,0.96,-0.016,0.1,0.988
09:46:29,1,-0.016,0.112,0.972
09:46:30,1.03,-0.004,0.112,0.984
09:46:31,1.03,-0.012,0.1,0.972
09:46:32,1.03,-0.008,0.12,0.976
09:46:33,1,-0.004,0.112,0.984
09:46:34,1.03,-0.012,0.112,0.976
09:46:35,1.03,-0.012,0.108,0.972
09:46:36,1.06,-0.004,0.108,0.972
09:46:37,1.06,-0.004,0.104,0.98
09:46:38,1.03,-0.012,0.104,0.98
09:46:39,1.03,-0.012,0.1,0.972
09:46:40,1.03,-0.016,0.1,0.968
09:46:41,1.03,-0.008,0.112,0.972
09:46:42,1.03,-0.004,0.108,0.972
09:46:43,1.03,0,0.112,0.972
09:46:44,1.03,-0.004,0.116,0.984
09:46:45,1.03,-0.004,0.112,0.976
09:46:46,1.03,0,0.112,0.976
09:46:47,1.03,-0.008,0.104,0.972
09:46:48,1.06,-0.012,0.112,0.968
09:46:49,1.03,-0.012,0.112,0.972
09:46:50,1.03,-0.012,0.104,0.976
09:46:51,1.03,-0.004,0.1,0.964
09:46:52,1,0,0.104,0.968
09:46:53,1.03,0,0.112,0.956
09:46:54,1,-0.008,0.112,0.96
09:46:55,1.03,-0.012,0.108,0.976
09:46:56,1.03,-0.012,0.104,0.972
09:46:57,1.03,-0.012,0.1,0.976
09:46:58,1.03,-0.008,0.108,0.976
09:46:59,1.03,-0.012,0.116,0.96
