"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
2016-08-09 14:40:25.000,1,-0.168,0.708,0.856,0.78,1,"1.still",1,"1.Resting","00:00:00.04","still","Resting","water","surface","still","2016-08-09 14:40:25"
2016-08-09 14:40:25.052,1,0.2502,0.6782,0.5436,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.105,1,0.2564,0.6764,0.5392,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.157,1,0.2626,0.6746,0.5348,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.210,1,0.2688,0.6728,0.5304,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.262,1,0.275,0.671,0.526,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.315,1,0.2812,0.6692,0.5216,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.367,1,0.2874,0.6674,0.5172,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.420,1,0.2936,0.6656,0.5128,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.472,1,0.2998,0.6638,0.5084,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.525,1,0.306,0.662,0.504,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.577,1,0.3122,0.6602,0.4996,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.630,1,0.3184,0.6584,0.4952,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.682,1,0.3246,0.6566,0.4908,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.735,1,0.3308,0.6548,0.4864,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.787,1,0.337,0.653,0.482,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.840,1,0.3432,0.6512,0.4776,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.892,1,0.3494,0.6494,0.4732,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.945,1,0.3556,0.6476,0.4688,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:25.997,1,0.3618,0.6458,0.4644,0.78,1,"1.still",1,"1.Resting","50888","still","Resting","water","surface","","2016-08-09 14:40:25"
2016-08-09 14:40:26.050,1,0.779,0.0264,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","","2016-08-09 14:40:26"
2016-08-09 14:40:26.102,1,0.778,0.0248,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","","2016-08-09 14:40:26"
2016-08-09 14:40:26.155,1,0.777,0.0232,0.568,0.84,1,"1.still",1,"1.Resting","50899","still","Resting","water","surface","","2016-08-09 14:40:26"
