number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw
1,1.moving,1,1.Travelling,00:00:00.05,16:21:17.20,0.87,0.9,0.304,1.192,moving,Travelling,land,land,moving
1,1.moving,1,1.Travelling,6215,16:21:17.25,0.87,0.088,0.644,1.336,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6216,16:21:17.30,0.87,0.356,0.38,1.796,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6217,16:21:17.35,0.87,-0.068,0.072,1.392,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6218,16:21:17.40,0.87,0.516,0.776,0.908,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6219,16:21:17.45,0.87,-0.088,0.46,0.84,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6220,16:21:17.50,0.87,-0.044,-0.124,0.932,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6221,16:21:17.55,0.87,0.088,-1.452,0.82,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6222,16:21:17.60,0.87,0.7,-0.892,0.904,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6223,16:21:17.65,0.87,1.052,-0.592,0.684,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6224,16:21:17.70,0.87,1.08,-0.56,0.744,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6225,16:21:17.75,0.87,0.444,0.46,1.068,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6226,16:21:17.80,0.87,0.404,0.896,1.016,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6227,16:21:17.85,0.87,0.072,0.864,1.144,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6228,16:21:17.90,0.87,0.28,0.72,0.976,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6229,16:21:17.95,0.87,0.208,0.58,1.024,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6230,16:21:18.00,0.87,0.208,0.44,0.808,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6231,16:21:18.05,0.87,0.244,0.428,0.636,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6232,16:21:18.10,0.87,0.424,-0.14,0.564,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6233,16:21:18.15,0.87,0.76,-0.296,0.4,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6234,16:21:18.20,0.9,0.844,-0.288,0.616,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6235,16:21:18.25,0.87,0.884,-0.504,0.632,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6236,16:21:18.30,0.87,0.88,-0.5,0.584,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6237,16:21:18.35,0.87,0.788,-0.38,0.644,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6238,16:21:18.40,0.87,0.716,-0.456,0.592,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6239,16:21:18.45,0.87,0.732,-0.464,0.616,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6240,16:21:18.50,0.87,0.804,-0.272,0.748,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6241,16:21:18.55,0.87,0.712,-0.072,0.576,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6242,16:21:18.60,0.87,0.676,0.04,0.64,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6243,16:21:18.65,0.87,0.66,0.116,0.604,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6244,16:21:18.70,0.87,0.716,0.1,0.624,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6245,16:21:18.75,0.9,0.716,0.028,0.592,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6246,16:21:18.80,0.9,0.732,-0.008,0.604,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6247,16:21:18.85,0.87,0.78,-0.024,0.596,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6248,16:21:18.90,0.87,0.776,-0.012,0.564,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6249,16:21:18.95,0.9,0.744,-0.064,0.548,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6250,16:21:19.00,0.87,0.716,-0.352,0.424,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6251,16:21:19.05,0.87,0.832,-0.28,0.38,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6252,16:21:19.10,0.87,0.92,-0.504,0.464,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6253,16:21:19.15,0.87,0.992,-0.496,0.412,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6254,16:21:19.20,0.9,0.992,-0.492,0.348,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6255,16:21:19.25,0.9,1.192,0.132,0.664,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6256,16:21:19.30,0.9,0.892,0.368,0.86,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6257,16:21:19.35,0.9,0.34,0.076,0.796,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6258,16:21:19.40,0.9,0.188,0.008,1.024,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6259,16:21:19.45,0.9,-0.08,-0.016,1.06,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6260,16:21:19.50,0.9,-0.164,0.06,0.96,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6261,16:21:19.55,0.9,0.404,0.48,1.004,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6262,16:21:19.60,0.9,0.224,0.532,0.64,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6263,16:21:19.65,0.9,0.136,0.196,0.432,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6264,16:21:19.70,0.9,0.524,-0.04,0.14,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6265,16:21:19.75,0.9,1.256,-0.504,0.72,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6266,16:21:19.80,0.9,2,-2.18,0.208,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6267,16:21:19.85,0.9,1.244,-0.504,0.188,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6268,16:21:19.90,0.9,0.552,-0.132,0.22,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6269,16:21:19.95,0.9,0.024,-0.004,0.628,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6270,16:21:20.00,0.9,-0.552,0.104,0.54,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6271,16:21:20.05,0.9,-0.016,-0.532,1.152,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6272,16:21:20.10,0.9,-0.204,0.136,1.152,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6273,16:21:20.15,0.9,0.412,0.204,0.704,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6274,16:21:20.20,0.9,-0.16,0.332,0.428,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6275,16:21:20.25,0.9,0.108,0.184,0.34,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6276,16:21:20.30,0.9,0.428,-0.32,0.304,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6277,16:21:20.35,0.9,1.244,-1.728,-0.052,moving,Travelling,land,land,
